tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 2|ALC|Alcon Inc. Ordinary Shares|CITADEL SECURITIES LLC|139365|1736|2019-07-01
NMS Tier 2|ALC|Alcon Inc. Ordinary Shares|De Minimis Firms|459523|1554|2019-07-01
NMS Tier 2|ALC|Alcon Inc. Ordinary Shares|G1 EXECUTION SERVICES, LLC|84051|857|2019-07-01
NMS Tier 2|ALC|Alcon Inc. Ordinary Shares|VIRTU AMERICAS LLC|206800|2103|2019-07-01
NMS Tier 2|ALCO|Alico, Inc. Common Stock|De Minimis Firms|9871|71|2019-07-01
NMS Tier 2|ALDR|Alder BioPharmaceuticals, Inc. Common Stock|De Minimis Firms|952644|849|2019-07-01
NMS Tier 2|ALDX|Aldeyra Therapeutics, Inc. Common Stock|De Minimis Firms|209012|360|2019-07-01
NMS Tier 2|ALE|ALLETE, Inc.|De Minimis Firms|172576|658|2019-07-01
NMS Tier 2|ALEC|Alector, Inc. Common Stock|De Minimis Firms|50869|345|2019-07-01
NMS Tier 2|ALEX|Alexander & Baldwin, Inc.|De Minimis Firms|75155|378|2019-07-01
NMS Tier 2|ALFA|AlphaClone Alternative Alpha ETF|De Minimis Firms|321|12|2019-07-01
NMS Tier 2|ALG|Alamo Group, Inc.|De Minimis Firms|52375|492|2019-07-01
NMS Tier 2|ALGR|Allegro Merger Corp. Common Stock|De Minimis Firms|600|1|2019-07-01
NMS Tier 2|ALGT|Allegiant Travel Company Common Stock|De Minimis Firms|188105|525|2019-07-01
NMS Tier 2|ALIM|Alimera Sciences, Inc. Common Stock|De Minimis Firms|81697|160|2019-07-01
NMS Tier 2|ALJJ|ALJ Regional Holdings, Inc. Common Stock|De Minimis Firms|37229|97|2019-07-01
NMS Tier 2|ALL$A|Allstate Corporation, The Depositary Shares (each representing a 1/1,000th Interest in a Share of Fi|De Minimis Firms|13070|48|2019-07-01
NMS Tier 2|ALL$B|The Allstate Corporation 5.100%  Fixed-To-Floating Rate Subordinated Debentures due 2053|De Minimis Firms|45150|331|2019-07-01
NMS Tier 2|ALL$D|The Allstate Corporation Depositary Shares, each representing a 1/1,000 interest in a share of Fixed|De Minimis Firms|13679|83|2019-07-01
NMS Tier 2|ALL$E|Allstate Corporation, The Depositary Shares, each representing a 1/1000th Interest in a share of Fix|De Minimis Firms|81163|467|2019-07-01
NMS Tier 2|ALL$F|The Allstate Corporation Depositary Shares Series F|De Minimis Firms|12050|156|2019-07-01
NMS Tier 2|ALL$G|The Allstate Corporation Depositary Shares each representing a 1/1,000th interest in a share of Fixe|De Minimis Firms|77882|354|2019-07-01
NMS Tier 2|ALLK|Allakos Inc. Common Stock|De Minimis Firms|91200|679|2019-07-01
NMS Tier 2|ALLO|Allogene Therapeutics, Inc. Common Stock|De Minimis Firms|241401|917|2019-07-01
NMS Tier 2|ALLT|Allot Ltd. Ordinary Shares|De Minimis Firms|16526|91|2019-07-01
NMS Tier 2|ALLY$A|GMAC Capital Trust I  8.125% Fixed Rate/Floating Rate Trust Preferred Securities, Series 2|De Minimis Firms|169143|444|2019-07-01
NMS Tier 2|ALNA|Allena Pharmaceuticals, Inc. Common Stock|De Minimis Firms|125125|457|2019-07-01
NMS Tier 2|ALO|Alio Gold Inc. Common Shares|De Minimis Firms|340107|314|2019-07-01
NMS Tier 2|ALOT|AstroNova, Inc. Common Stock|De Minimis Firms|32414|235|2019-07-01
NMS Tier 2|ALP$Q|Alabama Power Company 5.00% Class A Preferred Stock, Cumulative, Par Value $1 Per Share (Stated Capi|De Minimis Firms|14405|184|2019-07-01
NMS Tier 2|ALPN|Alpine Immune Sciences, Inc. Common Stock|De Minimis Firms|20115|61|2019-07-01
NMS Tier 2|ALRM|Alarm.com Holdings, Inc. Common Stock|De Minimis Firms|122089|1069|2019-07-01
NMS Tier 2|ALRN|Aileron Therapeutics, Inc. Common Stock|De Minimis Firms|221705|297|2019-07-01
NMS Tier 2|ALSK|Alaska Communications Systems Group, Inc. Common Stock|De Minimis Firms|68995|165|2019-07-01
NMS Tier 2|ALT|Altimmune, Inc. Common Stock|De Minimis Firms|300085|693|2019-07-01
NMS Tier 2|ALTM|Altus Midstream Company Class A Common Stock|De Minimis Firms|401493|629|2019-07-01
NMS Tier 2|ALTR|Altair Engineering Inc. Class A Common Stock|De Minimis Firms|157905|414|2019-07-01
NMS Tier 2|ALTS|ProShares Morningstar Alternatives Solution ETF|De Minimis Firms|639|10|2019-07-01
NMS Tier 2|ALTY|Global X Funds Global X SuperDividend Alternatives ETF|De Minimis Firms|14903|112|2019-07-01
NMS Tier 2|ALV|Autoliv, Inc.|De Minimis Firms|340469|1127|2019-07-01
NMS Tier 2|ALX|Alexander's Inc.|De Minimis Firms|3750|106|2019-07-01
NMS Tier 2|ALYA|Alithya Group inc. Class A Subordinate Voting Shares|De Minimis Firms|8188|29|2019-07-01
NMS Tier 2|AM|Antero Midstream Corporation Common Stock|CITADEL SECURITIES LLC|900913|1249|2019-07-01
NMS Tier 2|AM|Antero Midstream Corporation Common Stock|De Minimis Firms|1716723|1624|2019-07-01
NMS Tier 2|AMAG|AMAG Pharmaceuticals, Inc. Common Stock|De Minimis Firms|613868|1147|2019-07-01
NMS Tier 2|AMAL|Amalgamated Bank Class A Common Stock|De Minimis Firms|38486|227|2019-07-01
NMS Tier 2|AMBA|Ambarella, Inc. Ordinary Shares|De Minimis Firms|353029|1358|2019-07-01
NMS Tier 2|AMBC|Ambac Financial Group, Inc. Common Stock|De Minimis Firms|1086277|554|2019-07-01
NMS Tier 2|AMBCW|Ambac Financial Group, Inc. Warrants|De Minimis Firms|7450|20|2019-07-01
NMS Tier 2|AMBO|Ambow Education Holding Ltd. American Depository Shares, each representing two Class A ordinary shar|De Minimis Firms|6963|49|2019-07-01
NMS Tier 2|AMBR|AMBER ROAD INC|De Minimis Firms|580405|144|2019-07-01
NMS Tier 2|AMC|AMC ENTERTAINMENT HOLDINGS, INC.|CITADEL SECURITIES LLC|725617|1761|2019-07-01
NMS Tier 2|AMC|AMC ENTERTAINMENT HOLDINGS, INC.|De Minimis Firms|680166|1523|2019-07-01
NMS Tier 2|AMC|AMC ENTERTAINMENT HOLDINGS, INC.|VIRTU AMERICAS LLC|424428|921|2019-07-01
NMS Tier 2|AMCA|iShares Trust iShares Russell 1000 Pure U.S. Revenue ETF|De Minimis Firms|27945|19|2019-07-01
NMS Tier 2|AMCI|AMCI Acquisition Corp. Class A Common Stock|De Minimis Firms|541700|6|2019-07-01
NMS Tier 2|AMCN|AirMedia Group Inc. American Depositary Shares|De Minimis Firms|7004|50|2019-07-01
NMS Tier 2|AMED|Amedisys Inc Common Stock|De Minimis Firms|207043|1368|2019-07-01
NMS Tier 2|AMEH|Apollo Medical Holdings, Inc. Common Stock|De Minimis Firms|48943|151|2019-07-01
NMS Tier 2|AMH$D|American Homes 4 Rent 6.5% Series D Cumulative Redeemable Perpetual Preferred Shares of beneficial i|De Minimis Firms|8789|97|2019-07-01
NMS Tier 2|AMH$E|American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial|De Minimis Firms|34179|145|2019-07-01
NMS Tier 2|AMH$F|American Homes 4 Rent|De Minimis Firms|14724|35|2019-07-01
NMS Tier 2|AMH$G|American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial intere|De Minimis Firms|5632|26|2019-07-01
NMS Tier 2|AMH$H|American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Intere|De Minimis Firms|19333|151|2019-07-01
NMS Tier 2|AMID|American Midstream Partners, LP|De Minimis Firms|299476|425|2019-07-01
NMS Tier 2|AMJL|Credit Suisse X-Links Monthly Pay 2xLeveraged Alerian MLP Index ETN|De Minimis Firms|9288|81|2019-07-01
NMS Tier 2|AMKR|Amkor Technology, Inc. Common Stock|De Minimis Firms|770433|1071|2019-07-01
NMS Tier 2|AMN|AMN Healthcare Services|De Minimis Firms|183568|1227|2019-07-01
NMS Tier 2|AMNB|American National Bankshares, Inc. Common Stock|De Minimis Firms|8814|103|2019-07-01
NMS Tier 2|AMOM|Qraft AI-Enhanced US Large Cap Momentum ETF|De Minimis Firms|250|1|2019-07-01
NMS Tier 2|AMOT|Allied Motion Technologies, Inc.|De Minimis Firms|41798|335|2019-07-01
NMS Tier 2|AMOV|America Movil SAB de CV|De Minimis Firms|15147|48|2019-07-01
NMS Tier 2|AMPE|Ampio Pharmaceuticals, Inc|De Minimis Firms|361122|466|2019-07-01
NMS Tier 2|AMPH|Amphastar Pharmaceuticals, Inc. Common Stock|De Minimis Firms|86026|458|2019-07-01
NMS Tier 2|AMR|Alta Mesa Resources, Inc. Class A Common Stock|CITADEL SECURITIES LLC|2393589|1164|2019-07-01
NMS Tier 2|AMR|Alta Mesa Resources, Inc. Class A Common Stock|De Minimis Firms|2539376|617|2019-07-01
NMS Tier 2|AMR|Alta Mesa Resources, Inc. Class A Common Stock|G1 EXECUTION SERVICES, LLC|1835273|1325|2019-07-01
NMS Tier 2|AMR|Alta Mesa Resources, Inc. Class A Common Stock|WOLVERINE SECURITIES, LLC|1033782|1342|2019-07-01
NMS Tier 2|AMRB|American River Bankshares Common Stock|De Minimis Firms|5433|28|2019-07-01
NMS Tier 2|AMRC|Ameresco, Inc.|De Minimis Firms|51962|242|2019-07-01
NMS Tier 2|AMRH|Ameri Holdings, Inc. Common Stock|CITADEL SECURITIES LLC|10191277|4157|2019-07-01
NMS Tier 2|AMRH|Ameri Holdings, Inc. Common Stock|De Minimis Firms|2000167|492|2019-07-01
NMS Tier 2|AMRH|Ameri Holdings, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|4465488|3679|2019-07-01
NMS Tier 2|AMRH|Ameri Holdings, Inc. Common Stock|VIRTU AMERICAS LLC|7526422|2503|2019-07-01
NMS Tier 2|AMRH|Ameri Holdings, Inc. Common Stock|WOLVERINE SECURITIES, LLC|2451805|3704|2019-07-01
NMS Tier 2|AMRHW|Ameri Holdings, Inc. Warrant|De Minimis Firms|17670|3|2019-07-01
NMS Tier 2|AMRK|A-Mark Precious Metals, Inc. Common Stock|De Minimis Firms|28784|63|2019-07-01
NMS Tier 2|AMRN|Amarin Corporation plc|CITADEL SECURITIES LLC|6593357|11630|2019-07-01
NMS Tier 2|AMRN|Amarin Corporation plc|De Minimis Firms|929893|1449|2019-07-01
NMS Tier 2|AMRN|Amarin Corporation plc|G1 EXECUTION SERVICES, LLC|2743857|2952|2019-07-01
NMS Tier 2|AMRN|Amarin Corporation plc|TWO SIGMA SECURITIES, LLC|585105|1183|2019-07-01
NMS Tier 2|AMRN|Amarin Corporation plc|VIRTU AMERICAS LLC|3898918|6380|2019-07-01
NMS Tier 2|AMRN|Amarin Corporation plc|WOLVERINE SECURITIES, LLC|144279|1239|2019-07-01
NMS Tier 2|AMRS|Amyris, Inc. Common Stock|CITADEL SECURITIES LLC|498747|1330|2019-07-01
NMS Tier 2|AMRS|Amyris, Inc. Common Stock|De Minimis Firms|742874|1443|2019-07-01
NMS Tier 2|AMRWW|Alta Mesa Resources, Inc. Warrant|De Minimis Firms|75420|5|2019-07-01
NMS Tier 2|AMRX|Amneal Pharmaceuticals, Inc. Class A Common Stock|CITADEL SECURITIES LLC|438828|1537|2019-07-01
NMS Tier 2|AMRX|Amneal Pharmaceuticals, Inc. Class A Common Stock|De Minimis Firms|521030|704|2019-07-01
NMS Tier 2|AMS|American Shared Hospital Services|De Minimis Firms|2620|81|2019-07-01
NMS Tier 2|AMSC|American Superconductor Corporation Common Stock|De Minimis Firms|197599|695|2019-07-01
NMS Tier 2|AMSF|AMERISAFE, Inc. Common Stock|De Minimis Firms|125861|255|2019-07-01
NMS Tier 2|AMSWA|American Software, Inc. Class A Common Stock|De Minimis Firms|43951|246|2019-07-01
NMS Tier 2|AMTB|Mercantil Bank Holding Corporation Class A Common Stock|De Minimis Firms|80549|108|2019-07-01
NMS Tier 2|AMTBB|Mercantil Bank Holding Corporation Class B Common Stock|De Minimis Firms|4332|30|2019-07-01
NMS Tier 2|AMTX|Aemetis, Inc. Common Stock|De Minimis Firms|127299|245|2019-07-01
NMS Tier 2|AMU|ETRACS Alerian MLP Index ETN|De Minimis Firms|98358|149|2019-07-01
NMS Tier 2|AMUB|ETRACS Alerian MLP Index ETN Series B due July 18, 2042|De Minimis Firms|1552|3|2019-07-01
NMS Tier 2|AMWD|American Woodmark Corporation Common Stock|CITADEL SECURITIES LLC|108587|931|2019-07-01
NMS Tier 2|AMWD|American Woodmark Corporation Common Stock|De Minimis Firms|146377|1035|2019-07-01
NMS Tier 2|AMX|America Movil S.A.B de C.V|CITADEL SECURITIES LLC|411596|1475|2019-07-01
NMS Tier 2|AMX|America Movil S.A.B de C.V|De Minimis Firms|2083358|621|2019-07-01
NMS Tier 2|ANAB|AnaptysBio, Inc. Common Stock|De Minimis Firms|70863|592|2019-07-01
NMS Tier 2|ANCN|Anchiano Therapeutics Ltd. American Depositary Share|De Minimis Firms|20228|52|2019-07-01
NMS Tier 2|ANDAU|Andina Acquisition Corp. III Unit|De Minimis Firms|1400|1|2019-07-01
NMS Tier 2|ANDE|Andersons, Inc. (The) Common Stock|De Minimis Firms|55017|309|2019-07-01
NMS Tier 2|ANDX|Andeavor Logistics LP|De Minimis Firms|159435|1371|2019-07-01
NMS Tier 2|ANF|Abercrombie & Fitch Co.|ACS EXECUTION SERVICES, LLC|219618|1726|2019-07-01
NMS Tier 2|ANF|Abercrombie & Fitch Co.|CITADEL SECURITIES LLC|3763355|9262|2019-07-01
NMS Tier 2|ANF|Abercrombie & Fitch Co.|De Minimis Firms|1525234|3061|2019-07-01
NMS Tier 2|ANF|Abercrombie & Fitch Co.|G1 EXECUTION SERVICES, LLC|1137046|1284|2019-07-01
NMS Tier 2|ANF|Abercrombie & Fitch Co.|SAGETRADER, LLC|179899|1004|2019-07-01
NMS Tier 2|ANF|Abercrombie & Fitch Co.|VIRTU AMERICAS LLC|1762884|3637|2019-07-01
NMS Tier 2|ANFI|AMIRA NATURE FOODS LTD|De Minimis Firms|454340|757|2019-07-01
NMS Tier 2|ANGI|ANGI Homeservices Inc. Class A Common Stock|De Minimis Firms|260132|1056|2019-07-01
NMS Tier 2|ANGO|AngioDynamics, Inc. Common Stock|De Minimis Firms|99420|352|2019-07-01
NMS Tier 2|ANH|Anworth Mortgage Asset Corporation|De Minimis Firms|736996|1278|2019-07-01
NMS Tier 2|ANH$A|Anworth Mortgage Asset Corp 8.625% Ser A Pfd|De Minimis Firms|2031|13|2019-07-01
NMS Tier 2|ANH$B|Anworth Mortgage Asset Corporation 6.25% Series B Preferred|De Minimis Firms|2225|5|2019-07-01
NMS Tier 2|ANH$C|ANWORTH MORTGAGE ASSET CORPORATION 7.625% Series C Cumulative Redeemable Preferred Stock|De Minimis Firms|10674|35|2019-07-01
NMS Tier 2|ANIK|Anika Therapeutics Inc. Common Stock|De Minimis Firms|51581|337|2019-07-01
NMS Tier 2|ANIP|ANI Pharmaceuticals, Inc.|De Minimis Firms|76299|577|2019-07-01
NMS Tier 2|ANIX|Anixa Biosciences, Inc. Common Stock|De Minimis Firms|37669|89|2019-07-01
NMS Tier 2|ANY|Sphere 3D Corp. Common Shares|De Minimis Firms|54998|209|2019-07-01
NMS Tier 2|AOBC|American Outdoor Brands Corporation Common Stock|De Minimis Firms|824580|1553|2019-07-01
NMS Tier 2|AOD|Aberdeen Total Dynamic Dividend Fund|De Minimis Firms|395205|851|2019-07-01
NMS Tier 2|AOIL|Aberdeen Standard Bloomberg WTI Crude Oil Strategy K-1 Free ETF|De Minimis Firms|2|1|2019-07-01
NMS Tier 2|AOSL|Alpha and Omega Semiconductor Limited Common Shares|De Minimis Firms|39895|152|2019-07-01
NMS Tier 2|AP|Ampco-Pittsburgh Corp.|De Minimis Firms|58037|223|2019-07-01
NMS Tier 2|APAM|ARTISAN PARTNERS ASSET MANAGEMENT INC.|De Minimis Firms|297568|821|2019-07-01
NMS Tier 2|APDN|Applied DNA Sciences, Inc. Common Stock|De Minimis Firms|376587|857|2019-07-01
NMS Tier 2|APEI|American Public Education, Inc. Common Stock|De Minimis Firms|54871|191|2019-07-01
NMS Tier 2|APEN|Apollo Endosurgery, Inc. Common Stock|De Minimis Firms|3357|58|2019-07-01
NMS Tier 2|APHA|Aphria Inc. Common Shares|CITADEL SECURITIES LLC|4054155|5509|2019-07-01
NMS Tier 2|APHA|Aphria Inc. Common Shares|De Minimis Firms|1433077|1485|2019-07-01
NMS Tier 2|APHA|Aphria Inc. Common Shares|G1 EXECUTION SERVICES, LLC|1604919|3999|2019-07-01
NMS Tier 2|APHA|Aphria Inc. Common Shares|VIRTU AMERICAS LLC|1756712|3617|2019-07-01
NMS Tier 2|APHA|Aphria Inc. Common Shares|WOLVERINE SECURITIES, LLC|533854|5662|2019-07-01
NMS Tier 2|APLS|Apellis Pharmaceuticals, Inc. Common Stock|De Minimis Firms|960271|512|2019-07-01
NMS Tier 2|APLT|Applied Therapeutics, Inc. Common Stock|De Minimis Firms|11912|44|2019-07-01
NMS Tier 2|APM|Aptorum Group Limited Class A Ordinary Shares|De Minimis Firms|10561|74|2019-07-01
NMS Tier 2|APO|Apollo Global Management, LLC|De Minimis Firms|450863|1119|2019-07-01
NMS Tier 2|APO$A|Apollo Global Management, LLC 6.375% Series A Preferred Shares|De Minimis Firms|40530|151|2019-07-01
NMS Tier 2|APO$B|Apollo Global Management, LLC. 6.375 percent Series B Preferred Shares|De Minimis Firms|66373|170|2019-07-01
NMS Tier 2|APOG|Apogee Enterprises, Inc. Common Stock|De Minimis Firms|80978|492|2019-07-01
NMS Tier 2|APOP|Cellect Biotechnology Ltd. American Depositary Shares|De Minimis Firms|207083|178|2019-07-01
NMS Tier 2|APPF|AppFolio, Inc. Class A Common Stock|De Minimis Firms|61421|574|2019-07-01
NMS Tier 2|APPN|Appian Corporation Class A Common Stock|CITADEL SECURITIES LLC|129314|992|2019-07-01
NMS Tier 2|APPN|Appian Corporation Class A Common Stock|De Minimis Firms|223288|813|2019-07-01
NMS Tier 2|APPS|Digital Turbine, Inc. Common Stock|CITADEL SECURITIES LLC|516534|967|2019-07-01
NMS Tier 2|APPS|Digital Turbine, Inc. Common Stock|De Minimis Firms|607836|1286|2019-07-01
NMS Tier 2|APRN|Blue Apron Holdings, Inc. Class A Common Stock|CITADEL SECURITIES LLC|1593113|2056|2019-07-01
NMS Tier 2|APRN|Blue Apron Holdings, Inc. Class A Common Stock|De Minimis Firms|1312586|1500|2019-07-01
NMS Tier 2|APRN|Blue Apron Holdings, Inc. Class A Common Stock|VIRTU AMERICAS LLC|741561|1097|2019-07-01
NMS Tier 2|APT|Alpha Pro Tech, Ltd.|De Minimis Firms|16862|54|2019-07-01
NMS Tier 2|APTO|Aptose Biosciences, Inc. Common Shares|De Minimis Firms|1164437|1557|2019-07-01
NMS Tier 2|APTS|Preferred Apartment Communities, Inc.|De Minimis Firms|167082|708|2019-07-01
NMS Tier 2|APTX|Aptinyx Inc. Common Stock|De Minimis Firms|260196|397|2019-07-01
NMS Tier 2|APU|AmeriGas Partners, L.P.|CITADEL SECURITIES LLC|158678|973|2019-07-01
NMS Tier 2|APU|AmeriGas Partners, L.P.|De Minimis Firms|210977|617|2019-07-01
NMS Tier 2|APVO|Aptevo Therapeutics Inc. Common Stock|De Minimis Firms|522975|627|2019-07-01
NMS Tier 2|APWC|Asia Pacific Wire & Cable Corporation, Ltd. Ordinary Shares (Bermuda)|De Minimis Firms|491|13|2019-07-01
NMS Tier 2|APYX|Apyx Medical Corporation Common Stock|De Minimis Firms|84933|279|2019-07-01
NMS Tier 2|AQ|Aquantia Corp. Common Stock|De Minimis Firms|911266|380|2019-07-01
NMS Tier 2|AQB|AquaBounty Technologies, Inc. Common Stock|De Minimis Firms|66724|185|2019-07-01
NMS Tier 2|AQMS|Aqua Metals, Inc. Common Stock|De Minimis Firms|570644|1292|2019-07-01
NMS Tier 2|AQN|Algonquin Power & Utilities Corp|De Minimis Firms|245799|599|2019-07-01
NMS Tier 2|AQNA|Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due|De Minimis Firms|17431|179|2019-07-01
NMS Tier 2|AQNB|Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July|De Minimis Firms|793051|1097|2019-07-01
NMS Tier 2|AQST|Aquestive Therapeutics, Inc. Common Stock|De Minimis Firms|178204|512|2019-07-01
NMS Tier 2|AQUA|Evoqua Water Technologies Corp. Common Stock|De Minimis Firms|119908|593|2019-07-01
NMS Tier 2|AQXP|Aquinox Pharmaceuticals, Inc. Common Stock|De Minimis Firms|143984|146|2019-07-01
NMS Tier 2|ARA|American Renal Associates Holdings, Inc|De Minimis Firms|69730|240|2019-07-01
NMS Tier 2|ARAV|Aravive, Inc. Common Stock|De Minimis Firms|22830|71|2019-07-01
NMS Tier 2|ARAY|Accuray Incorporated Common Stock|De Minimis Firms|372962|599|2019-07-01
NMS Tier 2|ARC|ARC Document Solutions, Inc.|De Minimis Firms|49197|111|2019-07-01
NMS Tier 2|ARCB|ArcBest Corporation Common Stock|De Minimis Firms|180179|600|2019-07-01
NMS Tier 2|ARCC|Ares Capital Corporation Common Stock|CITADEL SECURITIES LLC|960059|1847|2019-07-01
NMS Tier 2|ARCC|Ares Capital Corporation Common Stock|De Minimis Firms|1155006|1297|2019-07-01
NMS Tier 2|ARCC|Ares Capital Corporation Common Stock|VIRTU AMERICAS LLC|422092|959|2019-07-01
NMS Tier 2|ARCE|Arco Platform Limited Class A Common Shares|De Minimis Firms|22888|256|2019-07-01
NMS Tier 2|ARCH|Arch Coal, Inc.|De Minimis Firms|99184|620|2019-07-01
NMS Tier 2|ARCI|Appliance Recycling Centers of America, Inc. Common Stock (NV)|De Minimis Firms|233524|924|2019-07-01
NMS Tier 2|ARCM|Arrow Reserve Capital Management ETF|De Minimis Firms|32229|1|2019-07-01
NMS Tier 2|ARCO|ARCOS DORADOS HOLDINGS INC.|De Minimis Firms|1001299|808|2019-07-01
NMS Tier 2|ARCT|Arcturus Therapeutics Ltd. Ordinary Shares|De Minimis Firms|46258|131|2019-07-01
NMS Tier 2|ARCW|ARC Group Worldwide, Inc. Common Stock|De Minimis Firms|64377|49|2019-07-01
NMS Tier 2|ARDC|ARES DYNAMIC CREDIT ALLOCATION FUND, INC.|De Minimis Firms|169246|533|2019-07-01
NMS Tier 2|ARDS|Aridis Pharmaceuticals Inc. Common Stock|De Minimis Firms|31|2|2019-07-01
NMS Tier 2|ARDX|Ardelyx, Inc. Common Stock|De Minimis Firms|92446|222|2019-07-01
NMS Tier 2|ARE$D|Alexandria Real Estate Equities, Inc. 7.00% Series D Cumulative Convertible Preferred Stock|De Minimis Firms|968|5|2019-07-01
NMS Tier 2|AREC|American Resources Corporation Class A Common Stock|De Minimis Firms|6681|36|2019-07-01
NMS Tier 2|ARES|Ares Management Corporation Class A Common Stock|De Minimis Firms|510174|1136|2019-07-01
NMS Tier 2|ARES$A|Ares Management Corporation 7.00% Series A Preferred Stock|De Minimis Firms|25663|100|2019-07-01
NMS Tier 2|AREX|Approach Resources Inc. Common Stock|De Minimis Firms|958608|785|2019-07-01
NMS Tier 2|ARGD|Argo Group US, Inc. 6.500% Senior Notes due 2042|De Minimis Firms|4915|13|2019-07-01
NMS Tier 2|ARGO|Argo Group International Holdings, Ltd.|De Minimis Firms|42873|581|2019-07-01
NMS Tier 2|ARGX|argenx SE American Depositary Shares|De Minimis Firms|177398|914|2019-07-01
NMS Tier 2|ARI|APOLLO COMMERCIAL REAL ESTATE FINANCE, INC.|CITADEL SECURITIES LLC|257810|809|2019-07-01
NMS Tier 2|ARI|APOLLO COMMERCIAL REAL ESTATE FINANCE, INC.|De Minimis Firms|472493|801|2019-07-01
NMS Tier 2|ARI$C|Apollo Commercial Real Estate Finance, Inc. 8.00% Series C Cumulative Redeemable Perpetual Preferred|De Minimis Firms|50198|167|2019-07-01
NMS Tier 2|ARKF|ARK Fintech Innovation ETF|De Minimis Firms|36730|218|2019-07-01
NMS Tier 2|ARKQ|ARK Industrial Innovation ETF|De Minimis Firms|36521|256|2019-07-01
NMS Tier 2|ARKR|Ark Restaurants Corp. Common Stock|De Minimis Firms|3466|34|2019-07-01
NMS Tier 2|ARL|American Realty Investors, Inc.|De Minimis Firms|3365|97|2019-07-01
NMS Tier 2|ARLO|Arlo Technologies, Inc.|De Minimis Firms|810431|1487|2019-07-01
NMS Tier 2|ARLP|Alliance Resource Partners, L.P. Common Units representing Limited Partners Interests|De Minimis Firms|646627|1738|2019-07-01
NMS Tier 2|ARMP|Armata Pharmaceuticals, Inc. Common Stock|CITADEL SECURITIES LLC|377323|1060|2019-07-01
NMS Tier 2|ARMP|Armata Pharmaceuticals, Inc. Common Stock|De Minimis Firms|521239|1429|2019-07-01
NMS Tier 2|ARNA|Arena Pharmaceuticals, Inc. Common Stock|De Minimis Firms|292355|1101|2019-07-01
NMS Tier 2|ARNC$|Arconic Inc  $3.75 Cumulative Preferred Stock|De Minimis Firms|363|5|2019-07-01
NMS Tier 2|AROC|Archrock Inc|De Minimis Firms|652144|787|2019-07-01
NMS Tier 2|AROW|Arrow Financial Corporation Common Stock|De Minimis Firms|17034|96|2019-07-01
