tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 2|ALC|Alcon Inc. Ordinary Shares|De Minimis Firms|491635|1913|2019-06-24
NMS Tier 2|ALC|Alcon Inc. Ordinary Shares|G1 EXECUTION SERVICES, LLC|88191|1110|2019-06-24
NMS Tier 2|ALC|Alcon Inc. Ordinary Shares|VIRTU AMERICAS LLC|242900|2829|2019-06-24
NMS Tier 2|ALCO|Alico, Inc. Common Stock|De Minimis Firms|9896|116|2019-06-24
NMS Tier 2|ALDR|Alder BioPharmaceuticals, Inc. Common Stock|De Minimis Firms|1221784|893|2019-06-24
NMS Tier 2|ALDX|Aldeyra Therapeutics, Inc. Common Stock|De Minimis Firms|225704|622|2019-06-24
NMS Tier 2|ALE|ALLETE, Inc.|De Minimis Firms|249777|577|2019-06-24
NMS Tier 2|ALEC|Alector, Inc. Common Stock|De Minimis Firms|50596|280|2019-06-24
NMS Tier 2|ALEX|Alexander & Baldwin, Inc.|De Minimis Firms|101910|599|2019-06-24
NMS Tier 2|ALFA|AlphaClone Alternative Alpha ETF|De Minimis Firms|482|13|2019-06-24
NMS Tier 2|ALG|Alamo Group, Inc.|De Minimis Firms|20628|301|2019-06-24
NMS Tier 2|ALGR|Allegro Merger Corp. Common Stock|De Minimis Firms|4400|1|2019-06-24
NMS Tier 2|ALGRW|Allegro Merger Corp. Warrant|De Minimis Firms|50100|2|2019-06-24
NMS Tier 2|ALGT|Allegiant Travel Company Common Stock|De Minimis Firms|177502|558|2019-06-24
NMS Tier 2|ALIM|Alimera Sciences, Inc. Common Stock|De Minimis Firms|166950|157|2019-06-24
NMS Tier 2|ALJJ|ALJ Regional Holdings, Inc. Common Stock|De Minimis Firms|122025|54|2019-06-24
NMS Tier 2|ALL$A|Allstate Corporation, The Depositary Shares (each representing a 1/1,000th Interest in a Share of Fi|De Minimis Firms|17149|50|2019-06-24
NMS Tier 2|ALL$B|The Allstate Corporation 5.100%  Fixed-To-Floating Rate Subordinated Debentures due 2053|De Minimis Firms|96261|484|2019-06-24
NMS Tier 2|ALL$D|The Allstate Corporation Depositary Shares, each representing a 1/1,000 interest in a share of Fixed|De Minimis Firms|16012|82|2019-06-24
NMS Tier 2|ALL$E|Allstate Corporation, The Depositary Shares, each representing a 1/1000th Interest in a share of Fix|De Minimis Firms|49451|447|2019-06-24
NMS Tier 2|ALL$F|The Allstate Corporation Depositary Shares Series F|De Minimis Firms|17982|215|2019-06-24
NMS Tier 2|ALL$G|The Allstate Corporation Depositary Shares each representing a 1/1,000th interest in a share of Fixe|De Minimis Firms|71841|417|2019-06-24
NMS Tier 2|ALLK|Allakos Inc. Common Stock|De Minimis Firms|126395|895|2019-06-24
NMS Tier 2|ALLO|Allogene Therapeutics, Inc. Common Stock|De Minimis Firms|232789|992|2019-06-24
NMS Tier 2|ALLT|Allot Ltd. Ordinary Shares|De Minimis Firms|107779|93|2019-06-24
NMS Tier 2|ALLY$A|GMAC Capital Trust I  8.125% Fixed Rate/Floating Rate Trust Preferred Securities, Series 2|De Minimis Firms|257993|622|2019-06-24
NMS Tier 2|ALNA|Allena Pharmaceuticals, Inc. Common Stock|De Minimis Firms|156770|575|2019-06-24
NMS Tier 2|ALO|Alio Gold Inc. Common Shares|De Minimis Firms|271241|238|2019-06-24
NMS Tier 2|ALOT|AstroNova, Inc. Common Stock|De Minimis Firms|21486|164|2019-06-24
NMS Tier 2|ALP$Q|Alabama Power Company 5.00% Class A Preferred Stock, Cumulative, Par Value $1 Per Share (Stated Capi|De Minimis Firms|16841|226|2019-06-24
NMS Tier 2|ALPN|Alpine Immune Sciences, Inc. Common Stock|De Minimis Firms|24898|77|2019-06-24
NMS Tier 2|ALRM|Alarm.com Holdings, Inc. Common Stock|De Minimis Firms|188970|1267|2019-06-24
NMS Tier 2|ALRN|Aileron Therapeutics, Inc. Common Stock|De Minimis Firms|348461|498|2019-06-24
NMS Tier 2|ALSK|Alaska Communications Systems Group, Inc. Common Stock|De Minimis Firms|90094|163|2019-06-24
NMS Tier 2|ALT|Altimmune, Inc. Common Stock|De Minimis Firms|515802|1006|2019-06-24
NMS Tier 2|ALTM|Altus Midstream Company Class A Common Stock|De Minimis Firms|1213218|506|2019-06-24
NMS Tier 2|ALTR|Altair Engineering Inc. Class A Common Stock|De Minimis Firms|361256|652|2019-06-24
NMS Tier 2|ALTS|ProShares Morningstar Alternatives Solution ETF|De Minimis Firms|2471|15|2019-06-24
NMS Tier 2|ALTY|Global X Funds Global X SuperDividend Alternatives ETF|De Minimis Firms|16194|105|2019-06-24
NMS Tier 2|ALV|Autoliv, Inc.|De Minimis Firms|284173|1683|2019-06-24
NMS Tier 2|ALX|Alexander's Inc.|De Minimis Firms|1676|82|2019-06-24
NMS Tier 2|ALYA|Alithya Group inc. Class A Subordinate Voting Shares|De Minimis Firms|6396|21|2019-06-24
NMS Tier 2|AM|Antero Midstream Corporation Common Stock|CITADEL SECURITIES LLC|1213786|2599|2019-06-24
NMS Tier 2|AM|Antero Midstream Corporation Common Stock|De Minimis Firms|4739964|1990|2019-06-24
NMS Tier 2|AMAG|AMAG Pharmaceuticals, Inc. Common Stock|De Minimis Firms|794856|963|2019-06-24
NMS Tier 2|AMAL|Amalgamated Bank Class A Common Stock|De Minimis Firms|25838|144|2019-06-24
NMS Tier 2|AMBA|Ambarella, Inc. Ordinary Shares|CITADEL SECURITIES LLC|155303|1069|2019-06-24
NMS Tier 2|AMBA|Ambarella, Inc. Ordinary Shares|De Minimis Firms|667185|2170|2019-06-24
NMS Tier 2|AMBA|Ambarella, Inc. Ordinary Shares|VIRTU AMERICAS LLC|373115|1152|2019-06-24
NMS Tier 2|AMBC|Ambac Financial Group, Inc. Common Stock|De Minimis Firms|323701|650|2019-06-24
NMS Tier 2|AMBCW|Ambac Financial Group, Inc. Warrants|De Minimis Firms|6958|12|2019-06-24
NMS Tier 2|AMBO|Ambow Education Holding Ltd. American Depository Shares, each representing two Class A ordinary shar|De Minimis Firms|19806|140|2019-06-24
NMS Tier 2|AMBR|AMBER ROAD INC|De Minimis Firms|476469|320|2019-06-24
NMS Tier 2|AMC|AMC ENTERTAINMENT HOLDINGS, INC.|CITADEL SECURITIES LLC|798709|1955|2019-06-24
NMS Tier 2|AMC|AMC ENTERTAINMENT HOLDINGS, INC.|De Minimis Firms|1038835|2580|2019-06-24
NMS Tier 2|AMCA|iShares Trust iShares Russell 1000 Pure U.S. Revenue ETF|De Minimis Firms|4349|13|2019-06-24
NMS Tier 2|AMCI|AMCI Acquisition Corp. Class A Common Stock|De Minimis Firms|31800|3|2019-06-24
NMS Tier 2|AMCIU|AMCI Acquisition Corp. Unit|De Minimis Firms|21200|2|2019-06-24
NMS Tier 2|AMCN|AirMedia Group Inc. American Depositary Shares|De Minimis Firms|15839|53|2019-06-24
NMS Tier 2|AMED|Amedisys Inc Common Stock|De Minimis Firms|130910|1353|2019-06-24
NMS Tier 2|AMEH|Apollo Medical Holdings, Inc. Common Stock|De Minimis Firms|40619|193|2019-06-24
NMS Tier 2|AMH$D|American Homes 4 Rent 6.5% Series D Cumulative Redeemable Perpetual Preferred Shares of beneficial i|De Minimis Firms|40767|160|2019-06-24
NMS Tier 2|AMH$E|American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial|De Minimis Firms|95422|181|2019-06-24
NMS Tier 2|AMH$F|American Homes 4 Rent|De Minimis Firms|71336|56|2019-06-24
NMS Tier 2|AMH$G|American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial intere|De Minimis Firms|24821|42|2019-06-24
NMS Tier 2|AMH$H|American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Intere|De Minimis Firms|35994|154|2019-06-24
NMS Tier 2|AMID|American Midstream Partners, LP|De Minimis Firms|159606|399|2019-06-24
NMS Tier 2|AMJL|Credit Suisse X-Links Monthly Pay 2xLeveraged Alerian MLP Index ETN|De Minimis Firms|5920|74|2019-06-24
NMS Tier 2|AMKR|Amkor Technology, Inc. Common Stock|De Minimis Firms|819096|1094|2019-06-24
NMS Tier 2|AMN|AMN Healthcare Services|De Minimis Firms|215849|1496|2019-06-24
NMS Tier 2|AMNB|American National Bankshares, Inc. Common Stock|De Minimis Firms|9578|83|2019-06-24
NMS Tier 2|AMOM|Qraft AI-Enhanced US Large Cap Momentum ETF|De Minimis Firms|100046|4|2019-06-24
NMS Tier 2|AMOT|Allied Motion Technologies, Inc.|De Minimis Firms|43647|227|2019-06-24
NMS Tier 2|AMOV|America Movil SAB de CV|De Minimis Firms|4242|52|2019-06-24
NMS Tier 2|AMPE|Ampio Pharmaceuticals, Inc|De Minimis Firms|940976|906|2019-06-24
NMS Tier 2|AMPH|Amphastar Pharmaceuticals, Inc. Common Stock|De Minimis Firms|68885|384|2019-06-24
NMS Tier 2|AMR|Alta Mesa Resources, Inc. Class A Common Stock|CITADEL SECURITIES LLC|3304524|1311|2019-06-24
NMS Tier 2|AMR|Alta Mesa Resources, Inc. Class A Common Stock|De Minimis Firms|3674441|1933|2019-06-24
NMS Tier 2|AMR|Alta Mesa Resources, Inc. Class A Common Stock|WOLVERINE SECURITIES, LLC|1159091|1669|2019-06-24
NMS Tier 2|AMRB|American River Bankshares Common Stock|De Minimis Firms|2109|31|2019-06-24
NMS Tier 2|AMRC|Ameresco, Inc.|De Minimis Firms|45988|356|2019-06-24
NMS Tier 2|AMRH|Ameri Holdings, Inc. Common Stock|De Minimis Firms|2477001|1022|2019-06-24
NMS Tier 2|AMRH|Ameri Holdings, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|722114|1209|2019-06-24
NMS Tier 2|AMRH|Ameri Holdings, Inc. Common Stock|WOLVERINE SECURITIES, LLC|1274642|2468|2019-06-24
NMS Tier 2|AMRK|A-Mark Precious Metals, Inc. Common Stock|De Minimis Firms|5573|40|2019-06-24
NMS Tier 2|AMRN|Amarin Corporation plc|CITADEL SECURITIES LLC|3592084|6810|2019-06-24
NMS Tier 2|AMRN|Amarin Corporation plc|De Minimis Firms|1072242|2586|2019-06-24
NMS Tier 2|AMRN|Amarin Corporation plc|G1 EXECUTION SERVICES, LLC|1355992|1309|2019-06-24
NMS Tier 2|AMRN|Amarin Corporation plc|VIRTU AMERICAS LLC|2020245|3186|2019-06-24
NMS Tier 2|AMRS|Amyris, Inc. Common Stock|CITADEL SECURITIES LLC|650932|1461|2019-06-24
NMS Tier 2|AMRS|Amyris, Inc. Common Stock|De Minimis Firms|868392|1670|2019-06-24
NMS Tier 2|AMRWW|Alta Mesa Resources, Inc. Warrant|De Minimis Firms|238603|28|2019-06-24
NMS Tier 2|AMRX|Amneal Pharmaceuticals, Inc. Class A Common Stock|CITADEL SECURITIES LLC|541965|1469|2019-06-24
NMS Tier 2|AMRX|Amneal Pharmaceuticals, Inc. Class A Common Stock|De Minimis Firms|1023172|1667|2019-06-24
NMS Tier 2|AMS|American Shared Hospital Services|De Minimis Firms|21570|52|2019-06-24
NMS Tier 2|AMSC|American Superconductor Corporation Common Stock|De Minimis Firms|284615|784|2019-06-24
NMS Tier 2|AMSF|AMERISAFE, Inc. Common Stock|De Minimis Firms|109419|346|2019-06-24
NMS Tier 2|AMSWA|American Software, Inc. Class A Common Stock|De Minimis Firms|32614|282|2019-06-24
NMS Tier 2|AMTB|Mercantil Bank Holding Corporation Class A Common Stock|De Minimis Firms|39190|170|2019-06-24
NMS Tier 2|AMTBB|Mercantil Bank Holding Corporation Class B Common Stock|De Minimis Firms|5441|42|2019-06-24
NMS Tier 2|AMTX|Aemetis, Inc. Common Stock|De Minimis Firms|157237|373|2019-06-24
NMS Tier 2|AMU|ETRACS Alerian MLP Index ETN|De Minimis Firms|67856|141|2019-06-24
NMS Tier 2|AMUB|ETRACS Alerian MLP Index ETN Series B due July 18, 2042|De Minimis Firms|1550|1|2019-06-24
NMS Tier 2|AMWD|American Woodmark Corporation Common Stock|De Minimis Firms|75857|654|2019-06-24
NMS Tier 2|AMX|America Movil S.A.B de C.V|CITADEL SECURITIES LLC|342079|1109|2019-06-24
NMS Tier 2|AMX|America Movil S.A.B de C.V|De Minimis Firms|551245|839|2019-06-24
NMS Tier 2|ANAB|AnaptysBio, Inc. Common Stock|De Minimis Firms|87776|891|2019-06-24
NMS Tier 2|ANCN|Anchiano Therapeutics Ltd. American Depositary Share|De Minimis Firms|6285|29|2019-06-24
NMS Tier 2|ANDA|Andina Acquisition Corp. III Ordinary Shares|De Minimis Firms|252001|4|2019-06-24
NMS Tier 2|ANDAU|Andina Acquisition Corp. III Unit|De Minimis Firms|1600|5|2019-06-24
NMS Tier 2|ANDAW|Andina Acquisition Corp. III Warrant|De Minimis Firms|10100|2|2019-06-24
NMS Tier 2|ANDE|Andersons, Inc. (The) Common Stock|De Minimis Firms|58695|500|2019-06-24
NMS Tier 2|ANDX|Andeavor Logistics LP|De Minimis Firms|1542769|1686|2019-06-24
NMS Tier 2|ANF|Abercrombie & Fitch Co.|CITADEL SECURITIES LLC|440123|2767|2019-06-24
NMS Tier 2|ANF|Abercrombie & Fitch Co.|De Minimis Firms|930890|1941|2019-06-24
NMS Tier 2|ANFI|AMIRA NATURE FOODS LTD|De Minimis Firms|1686175|2272|2019-06-24
NMS Tier 2|ANGI|ANGI Homeservices Inc. Class A Common Stock|De Minimis Firms|747174|1605|2019-06-24
NMS Tier 2|ANGO|AngioDynamics, Inc. Common Stock|De Minimis Firms|114786|473|2019-06-24
NMS Tier 2|ANH|Anworth Mortgage Asset Corporation|De Minimis Firms|619855|1244|2019-06-24
NMS Tier 2|ANH$A|Anworth Mortgage Asset Corp 8.625% Ser A Pfd|De Minimis Firms|8281|24|2019-06-24
NMS Tier 2|ANH$B|Anworth Mortgage Asset Corporation 6.25% Series B Preferred|De Minimis Firms|753|4|2019-06-24
NMS Tier 2|ANH$C|ANWORTH MORTGAGE ASSET CORPORATION 7.625% Series C Cumulative Redeemable Preferred Stock|De Minimis Firms|17423|69|2019-06-24
NMS Tier 2|ANIK|Anika Therapeutics Inc. Common Stock|De Minimis Firms|168162|671|2019-06-24
NMS Tier 2|ANIP|ANI Pharmaceuticals, Inc.|De Minimis Firms|122707|434|2019-06-24
NMS Tier 2|ANIX|Anixa Biosciences, Inc. Common Stock|De Minimis Firms|59706|148|2019-06-24
NMS Tier 2|ANY|Sphere 3D Corp. Common Shares|De Minimis Firms|96423|398|2019-06-24
NMS Tier 2|AOBC|American Outdoor Brands Corporation Common Stock|De Minimis Firms|1720028|1917|2019-06-24
NMS Tier 2|AOD|Aberdeen Total Dynamic Dividend Fund|De Minimis Firms|349155|1011|2019-06-24
NMS Tier 2|AOIL|Aberdeen Standard Bloomberg WTI Crude Oil Strategy K-1 Free ETF|De Minimis Firms|3|1|2019-06-24
NMS Tier 2|AOSL|Alpha and Omega Semiconductor Limited Common Shares|De Minimis Firms|46979|240|2019-06-24
NMS Tier 2|AP|Ampco-Pittsburgh Corp.|De Minimis Firms|201076|443|2019-06-24
NMS Tier 2|APAM|ARTISAN PARTNERS ASSET MANAGEMENT INC.|De Minimis Firms|263754|920|2019-06-24
NMS Tier 2|APDN|Applied DNA Sciences, Inc. Common Stock|De Minimis Firms|482504|1125|2019-06-24
NMS Tier 2|APDNW|Applied DNA Sciences Inc Warrant|De Minimis Firms|2450|3|2019-06-24
NMS Tier 2|APEI|American Public Education, Inc. Common Stock|De Minimis Firms|102675|202|2019-06-24
NMS Tier 2|APEN|Apollo Endosurgery, Inc. Common Stock|De Minimis Firms|12990|78|2019-06-24
NMS Tier 2|APHA|Aphria Inc. Common Shares|CITADEL SECURITIES LLC|4749535|6303|2019-06-24
NMS Tier 2|APHA|Aphria Inc. Common Shares|De Minimis Firms|1231235|1630|2019-06-24
NMS Tier 2|APHA|Aphria Inc. Common Shares|G1 EXECUTION SERVICES, LLC|1943142|5535|2019-06-24
NMS Tier 2|APHA|Aphria Inc. Common Shares|VIRTU AMERICAS LLC|1902714|4370|2019-06-24
NMS Tier 2|APHA|Aphria Inc. Common Shares|WOLVERINE SECURITIES, LLC|677198|7600|2019-06-24
NMS Tier 2|APLS|Apellis Pharmaceuticals, Inc. Common Stock|De Minimis Firms|356433|432|2019-06-24
NMS Tier 2|APLT|Applied Therapeutics, Inc. Common Stock|De Minimis Firms|39023|117|2019-06-24
NMS Tier 2|APM|Aptorum Group Limited Class A Ordinary Shares|De Minimis Firms|7906|66|2019-06-24
NMS Tier 2|APO|Apollo Global Management, LLC|CITADEL SECURITIES LLC|237113|1026|2019-06-24
NMS Tier 2|APO|Apollo Global Management, LLC|De Minimis Firms|480312|1037|2019-06-24
NMS Tier 2|APO$A|Apollo Global Management, LLC 6.375% Series A Preferred Shares|De Minimis Firms|28697|129|2019-06-24
NMS Tier 2|APO$B|Apollo Global Management, LLC. 6.375 percent Series B Preferred Shares|De Minimis Firms|75486|247|2019-06-24
NMS Tier 2|APOG|Apogee Enterprises, Inc. Common Stock|De Minimis Firms|54703|359|2019-06-24
NMS Tier 2|APOP|Cellect Biotechnology Ltd. American Depositary Shares|De Minimis Firms|182942|166|2019-06-24
NMS Tier 2|APPF|AppFolio, Inc. Class A Common Stock|De Minimis Firms|118814|873|2019-06-24
NMS Tier 2|APPN|Appian Corporation Class A Common Stock|De Minimis Firms|278762|1828|2019-06-24
NMS Tier 2|APPS|Digital Turbine, Inc. Common Stock|CITADEL SECURITIES LLC|527448|1054|2019-06-24
NMS Tier 2|APPS|Digital Turbine, Inc. Common Stock|De Minimis Firms|792783|1546|2019-06-24
NMS Tier 2|APRN|Blue Apron Holdings, Inc. Class A Common Stock|CITADEL SECURITIES LLC|4438841|2063|2019-06-24
NMS Tier 2|APRN|Blue Apron Holdings, Inc. Class A Common Stock|De Minimis Firms|2143014|1671|2019-06-24
NMS Tier 2|APRN|Blue Apron Holdings, Inc. Class A Common Stock|VIRTU AMERICAS LLC|1957384|1403|2019-06-24
NMS Tier 2|APRN|Blue Apron Holdings, Inc. Class A Common Stock|WOLVERINE SECURITIES, LLC|470595|1224|2019-06-24
NMS Tier 2|APT|Alpha Pro Tech, Ltd.|De Minimis Firms|35860|81|2019-06-24
NMS Tier 2|APTO|Aptose Biosciences, Inc. Common Shares|De Minimis Firms|405186|762|2019-06-24
NMS Tier 2|APTS|Preferred Apartment Communities, Inc.|De Minimis Firms|243277|807|2019-06-24
NMS Tier 2|APTX|Aptinyx Inc. Common Stock|De Minimis Firms|355461|494|2019-06-24
NMS Tier 2|APU|AmeriGas Partners, L.P.|CITADEL SECURITIES LLC|263398|1638|2019-06-24
NMS Tier 2|APU|AmeriGas Partners, L.P.|De Minimis Firms|867608|636|2019-06-24
NMS Tier 2|APVO|Aptevo Therapeutics Inc. Common Stock|De Minimis Firms|1100401|882|2019-06-24
NMS Tier 2|APWC|Asia Pacific Wire & Cable Corporation, Ltd. Ordinary Shares (Bermuda)|De Minimis Firms|20042|28|2019-06-24
NMS Tier 2|APYX|Apyx Medical Corporation Common Stock|De Minimis Firms|109104|372|2019-06-24
NMS Tier 2|AQ|Aquantia Corp. Common Stock|De Minimis Firms|586772|474|2019-06-24
NMS Tier 2|AQB|AquaBounty Technologies, Inc. Common Stock|De Minimis Firms|125339|342|2019-06-24
NMS Tier 2|AQMS|Aqua Metals, Inc. Common Stock|De Minimis Firms|944242|1572|2019-06-24
NMS Tier 2|AQN|Algonquin Power & Utilities Corp|De Minimis Firms|184008|664|2019-06-24
NMS Tier 2|AQNA|Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due|De Minimis Firms|102098|284|2019-06-24
NMS Tier 2|AQST|Aquestive Therapeutics, Inc. Common Stock|De Minimis Firms|263480|800|2019-06-24
NMS Tier 2|AQUA|Evoqua Water Technologies Corp. Common Stock|De Minimis Firms|157468|826|2019-06-24
NMS Tier 2|AQXP|Aquinox Pharmaceuticals, Inc. Common Stock|De Minimis Firms|143320|183|2019-06-24
NMS Tier 2|ARA|American Renal Associates Holdings, Inc|De Minimis Firms|102346|515|2019-06-24
NMS Tier 2|ARAV|Aravive, Inc. Common Stock|De Minimis Firms|114631|266|2019-06-24
NMS Tier 2|ARAY|Accuray Incorporated Common Stock|De Minimis Firms|999544|1207|2019-06-24
NMS Tier 2|ARC|ARC Document Solutions, Inc.|De Minimis Firms|97807|303|2019-06-24
NMS Tier 2|ARCB|ArcBest Corporation Common Stock|De Minimis Firms|185424|758|2019-06-24
NMS Tier 2|ARCC|Ares Capital Corporation Common Stock|CITADEL SECURITIES LLC|967712|2126|2019-06-24
NMS Tier 2|ARCC|Ares Capital Corporation Common Stock|De Minimis Firms|886956|1406|2019-06-24
NMS Tier 2|ARCC|Ares Capital Corporation Common Stock|VIRTU AMERICAS LLC|558263|1263|2019-06-24
NMS Tier 2|ARCE|Arco Platform Limited Class A Common Shares|De Minimis Firms|17024|166|2019-06-24
NMS Tier 2|ARCH|Arch Coal, Inc.|De Minimis Firms|108282|795|2019-06-24
NMS Tier 2|ARCI|Appliance Recycling Centers of America, Inc. Common Stock (NV)|De Minimis Firms|332517|1180|2019-06-24
NMS Tier 2|ARCM|Arrow Reserve Capital Management ETF|De Minimis Firms|28|1|2019-06-24
NMS Tier 2|ARCO|ARCOS DORADOS HOLDINGS INC.|De Minimis Firms|605991|441|2019-06-24
NMS Tier 2|ARCT|Arcturus Therapeutics Ltd. Ordinary Shares|De Minimis Firms|37564|135|2019-06-24
NMS Tier 2|ARCW|ARC Group Worldwide, Inc. Common Stock|De Minimis Firms|663807|76|2019-06-24
NMS Tier 2|ARDC|ARES DYNAMIC CREDIT ALLOCATION FUND, INC.|De Minimis Firms|173321|727|2019-06-24
NMS Tier 2|ARDS|Aridis Pharmaceuticals Inc. Common Stock|De Minimis Firms|497|14|2019-06-24
NMS Tier 2|ARDX|Ardelyx, Inc. Common Stock|De Minimis Firms|160668|289|2019-06-24
NMS Tier 2|ARE$D|Alexandria Real Estate Equities, Inc. 7.00% Series D Cumulative Convertible Preferred Stock|De Minimis Firms|65|2|2019-06-24
NMS Tier 2|AREC|American Resources Corporation Class A Common Stock|De Minimis Firms|20245|31|2019-06-24
NMS Tier 2|ARES|Ares Management Corporation Class A Common Stock|De Minimis Firms|562435|1694|2019-06-24
NMS Tier 2|ARES$A|Ares Management Corporation 7.00% Series A Preferred Stock|De Minimis Firms|18020|145|2019-06-24
NMS Tier 2|AREX|Approach Resources Inc. Common Stock|De Minimis Firms|612319|571|2019-06-24
NMS Tier 2|ARGD|Argo Group US, Inc. 6.500% Senior Notes due 2042|De Minimis Firms|4574|16|2019-06-24
NMS Tier 2|ARGO|Argo Group International Holdings, Ltd.|De Minimis Firms|49740|539|2019-06-24
NMS Tier 2|ARGX|argenx SE American Depositary Shares|De Minimis Firms|123363|1039|2019-06-24
NMS Tier 2|ARI|APOLLO COMMERCIAL REAL ESTATE FINANCE, INC.|De Minimis Firms|829329|1696|2019-06-24
NMS Tier 2|ARI$C|Apollo Commercial Real Estate Finance, Inc. 8.00% Series C Cumulative Redeemable Perpetual Preferred|De Minimis Firms|61223|238|2019-06-24
NMS Tier 2|ARKF|ARK Fintech Innovation ETF|De Minimis Firms|76512|311|2019-06-24
NMS Tier 2|ARKQ|ARK Industrial Innovation ETF|De Minimis Firms|95055|402|2019-06-24
NMS Tier 2|ARKR|Ark Restaurants Corp. Common Stock|De Minimis Firms|4467|40|2019-06-24
NMS Tier 2|ARL|American Realty Investors, Inc.|De Minimis Firms|5275|104|2019-06-24
NMS Tier 2|ARLO|Arlo Technologies, Inc.|De Minimis Firms|788729|1697|2019-06-24
NMS Tier 2|ARLP|Alliance Resource Partners, L.P. Common Units representing Limited Partners Interests|De Minimis Firms|876149|2187|2019-06-24
NMS Tier 2|ARMP|Armata Pharmaceuticals, Inc. Common Stock|De Minimis Firms|128671|476|2019-06-24
NMS Tier 2|ARNA|Arena Pharmaceuticals, Inc. Common Stock|De Minimis Firms|423852|1750|2019-06-24
NMS Tier 2|ARNC$|Arconic Inc  $3.75 Cumulative Preferred Stock|De Minimis Firms|728|6|2019-06-24
NMS Tier 2|AROC|Archrock Inc|De Minimis Firms|422799|1261|2019-06-24
NMS Tier 2|AROW|Arrow Financial Corporation Common Stock|De Minimis Firms|11240|108|2019-06-24
NMS Tier 2|ARPO|Aerpio Pharmaceuticals, Inc. Common Stock|De Minimis Firms|725833|646|2019-06-24
NMS Tier 2|ARQL|ArQule, Inc. Common Stock|CITADEL SECURITIES LLC|1087543|2910|2019-06-24
NMS Tier 2|ARQL|ArQule, Inc. Common Stock|De Minimis Firms|2956030|2269|2019-06-24
NMS Tier 2|ARQL|ArQule, Inc. Common Stock|VIRTU AMERICAS LLC|697550|1567|2019-06-24
NMS Tier 2|ARR|ARMOUR Residential REIT, Inc.|CITADEL SECURITIES LLC|398967|1320|2019-06-24
NMS Tier 2|ARR|ARMOUR Residential REIT, Inc.|De Minimis Firms|564746|1298|2019-06-24
NMS Tier 2|ARR$A|ARMOUR RESIDENTIAL REIT, INC. 8.250% Series A Cumulative Redeemable Preferred Stock, Liquation Prefe|De Minimis Firms|14594|45|2019-06-24
NMS Tier 2|ARR$B|ARMOUR Residential REIT, Inc. 7.875% Series B Cumulative Redeemable Preferred|De Minimis Firms|37696|133|2019-06-24
