tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 1|ARKG|ARK Genomic Revolution ETF|De Minimis Firms|219064|1000|2019-06-17
NMS Tier 1|ARKK|ARK Innovation ETF|CITADEL SECURITIES LLC|357542|1276|2019-06-17
NMS Tier 1|ARKK|ARK Innovation ETF|De Minimis Firms|392792|1592|2019-06-17
NMS Tier 1|ARKW|ARK Web x.0 ETF|De Minimis Firms|183978|897|2019-06-17
NMS Tier 1|ARMK|ARAMARK|ACS EXECUTION SERVICES, LLC|348103|1693|2019-06-17
NMS Tier 1|ARMK|ARAMARK|CITADEL SECURITIES LLC|1090739|4228|2019-06-17
NMS Tier 1|ARMK|ARAMARK|De Minimis Firms|3622204|3038|2019-06-17
NMS Tier 1|ARNC|Arconic Inc|CITADEL SECURITIES LLC|314974|1819|2019-06-17
NMS Tier 1|ARNC|Arconic Inc|De Minimis Firms|483653|1231|2019-06-17
NMS Tier 1|ARNC|Arconic Inc|VIRTU AMERICAS LLC|191123|905|2019-06-17
NMS Tier 1|ARW|Arrow Electronics, Inc.|De Minimis Firms|787277|1338|2019-06-17
NMS Tier 1|ASB|Associated Banc-Corp|De Minimis Firms|292053|1291|2019-06-17
NMS Tier 1|ASH|Ashland Global Holdings Inc.|CITADEL SECURITIES LLC|165441|1142|2019-06-17
NMS Tier 1|ASH|Ashland Global Holdings Inc.|De Minimis Firms|938634|1081|2019-06-17
NMS Tier 1|ASHR|Xtrackers Harvest CSI 300 China A-Shares ETF|CITADEL SECURITIES LLC|1110152|1413|2019-06-17
NMS Tier 1|ASHR|Xtrackers Harvest CSI 300 China A-Shares ETF|De Minimis Firms|1950514|1073|2019-06-17
NMS Tier 1|ASHR|Xtrackers Harvest CSI 300 China A-Shares ETF|JANE STREET CAPITAL, LLC|875295|1226|2019-06-17
NMS Tier 1|ASHR|Xtrackers Harvest CSI 300 China A-Shares ETF|VIRTU AMERICAS LLC|766114|843|2019-06-17
NMS Tier 1|ATH|Athene Holding Ltd. Class A Common Shares|CITADEL SECURITIES LLC|112230|909|2019-06-17
NMS Tier 1|ATH|Athene Holding Ltd. Class A Common Shares|De Minimis Firms|283358|557|2019-06-17
NMS Tier 1|ATO|Atmos Energy Corporation|CITADEL SECURITIES LLC|81648|999|2019-06-17
NMS Tier 1|ATO|Atmos Energy Corporation|De Minimis Firms|423533|953|2019-06-17
NMS Tier 1|ATR|AptarGroup, Inc.|De Minimis Firms|99646|917|2019-06-17
NMS Tier 1|ATVI|Activision Blizzard, Inc. Common Stock|CITADEL SECURITIES LLC|1920846|8272|2019-06-17
NMS Tier 1|ATVI|Activision Blizzard, Inc. Common Stock|De Minimis Firms|4051697|2071|2019-06-17
NMS Tier 1|ATVI|Activision Blizzard, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|626264|1945|2019-06-17
NMS Tier 1|ATVI|Activision Blizzard, Inc. Common Stock|TWO SIGMA SECURITIES, LLC|211589|1827|2019-06-17
NMS Tier 1|ATVI|Activision Blizzard, Inc. Common Stock|VIRTU AMERICAS LLC|913533|3896|2019-06-17
NMS Tier 1|AVB|AvalonBay Communities, Inc.|CITADEL SECURITIES LLC|46125|844|2019-06-17
NMS Tier 1|AVB|AvalonBay Communities, Inc.|De Minimis Firms|216293|778|2019-06-17
NMS Tier 1|AVB|AvalonBay Communities, Inc.|VIRTU AMERICAS LLC|32668|966|2019-06-17
NMS Tier 1|AVGO|Broadcom Inc. Common Stock|CITADEL SECURITIES LLC|581822|6871|2019-06-17
NMS Tier 1|AVGO|Broadcom Inc. Common Stock|De Minimis Firms|1249832|2399|2019-06-17
NMS Tier 1|AVGO|Broadcom Inc. Common Stock|G1 EXECUTION SERVICES, LLC|206870|2424|2019-06-17
NMS Tier 1|AVGO|Broadcom Inc. Common Stock|TWO SIGMA SECURITIES, LLC|81497|1275|2019-06-17
NMS Tier 1|AVGO|Broadcom Inc. Common Stock|VIRTU AMERICAS LLC|272540|7560|2019-06-17
NMS Tier 1|AVT|Avnet, Inc. Common Stock|De Minimis Firms|346112|1225|2019-06-17
NMS Tier 1|AVY|Avery Dennison Corp.|CITADEL SECURITIES LLC|46575|843|2019-06-17
NMS Tier 1|AVY|Avery Dennison Corp.|De Minimis Firms|505196|1124|2019-06-17
NMS Tier 1|AWI|Armstrong World Industries, Inc.|De Minimis Firms|259454|1154|2019-06-17
NMS Tier 1|AWK|American Water Works Company, Inc|CITADEL SECURITIES LLC|193467|1981|2019-06-17
NMS Tier 1|AWK|American Water Works Company, Inc|De Minimis Firms|453892|1485|2019-06-17
NMS Tier 1|AWK|American Water Works Company, Inc|VIRTU AMERICAS LLC|54106|1044|2019-06-17
NMS Tier 1|AXP|American Express Company|CITADEL SECURITIES LLC|288282|3840|2019-06-17
NMS Tier 1|AXP|American Express Company|De Minimis Firms|816781|1930|2019-06-17
NMS Tier 1|AXP|American Express Company|G1 EXECUTION SERVICES, LLC|93361|933|2019-06-17
NMS Tier 1|AXP|American Express Company|VIRTU AMERICAS LLC|187173|2234|2019-06-17
NMS Tier 1|AXS|Axis Capital Holders Limited|CITADEL SECURITIES LLC|85362|944|2019-06-17
NMS Tier 1|AXS|Axis Capital Holders Limited|De Minimis Firms|312818|583|2019-06-17
NMS Tier 1|AXTA|Axalta Coating Systems Ltd.|CITADEL SECURITIES LLC|122803|829|2019-06-17
NMS Tier 1|AXTA|Axalta Coating Systems Ltd.|De Minimis Firms|700055|904|2019-06-17
NMS Tier 1|AYI|Acuity Brands, Inc.|De Minimis Firms|185113|1458|2019-06-17
NMS Tier 1|AZO|AutoZone, Inc.|CITADEL SECURITIES LLC|33230|1177|2019-06-17
NMS Tier 1|AZO|AutoZone, Inc.|De Minimis Firms|157271|1108|2019-06-17
NMS Tier 1|AZO|AutoZone, Inc.|VIRTU AMERICAS LLC|16884|814|2019-06-17
NMS Tier 1|AZPN|Aspen Technology, Inc. Common Stock|De Minimis Firms|128482|1400|2019-06-17
NMS Tier 1|BA|Boeing Company|CITADEL SECURITIES LLC|1297558|12568|2019-06-17
NMS Tier 1|BA|Boeing Company|De Minimis Firms|1009131|2043|2019-06-17
NMS Tier 1|BA|Boeing Company|G1 EXECUTION SERVICES, LLC|755397|6926|2019-06-17
NMS Tier 1|BA|Boeing Company|TWO SIGMA SECURITIES, LLC|204091|2910|2019-06-17
NMS Tier 1|BA|Boeing Company|UBS SECURITIES, LLC|125908|1300|2019-06-17
NMS Tier 1|BA|Boeing Company|VIRTU AMERICAS LLC|762271|8412|2019-06-17
NMS Tier 1|BAB|Invesco Taxable Municipal Bond ETF|De Minimis Firms|718287|898|2019-06-17
NMS Tier 1|BAC|Bank of America Corporation|CITADEL SECURITIES LLC|14351951|18594|2019-06-17
NMS Tier 1|BAC|Bank of America Corporation|De Minimis Firms|17204417|2802|2019-06-17
NMS Tier 1|BAC|Bank of America Corporation|G1 EXECUTION SERVICES, LLC|5483996|6275|2019-06-17
NMS Tier 1|BAC|Bank of America Corporation|HRT EXECUTION SERVICES LLC|166087|1035|2019-06-17
NMS Tier 1|BAC|Bank of America Corporation|TWO SIGMA SECURITIES, LLC|1400669|3695|2019-06-17
NMS Tier 1|BAC|Bank of America Corporation|UBS SECURITIES, LLC|880516|983|2019-06-17
NMS Tier 1|BAC|Bank of America Corporation|VIRTU AMERICAS LLC|6779154|13695|2019-06-17
NMS Tier 1|BAH|Booz Allen Hamilton Holding Corporation|CITADEL SECURITIES LLC|281855|2202|2019-06-17
NMS Tier 1|BAH|Booz Allen Hamilton Holding Corporation|De Minimis Firms|656770|1290|2019-06-17
NMS Tier 1|BAH|Booz Allen Hamilton Holding Corporation|VIRTU AMERICAS LLC|122915|836|2019-06-17
NMS Tier 1|BAR|GraniteShares Gold Shares|De Minimis Firms|174400|315|2019-06-17
NMS Tier 1|BAX|Baxter International Inc.|CITADEL SECURITIES LLC|233808|2023|2019-06-17
NMS Tier 1|BAX|Baxter International Inc.|De Minimis Firms|943442|1639|2019-06-17
NMS Tier 1|BAX|Baxter International Inc.|VIRTU AMERICAS LLC|80126|920|2019-06-17
NMS Tier 1|BBAX|JPMorgan BetaBuilders Developed Asia-ex Japan ETF|De Minimis Firms|190909|403|2019-06-17
NMS Tier 1|BBCA|JPMorgan BetaBuilders Canada ETF|De Minimis Firms|109279|458|2019-06-17
NMS Tier 1|BBEU|JPMorgan BetaBuilders Europe ETF|De Minimis Firms|136708|397|2019-06-17
NMS Tier 1|BBH|VanEck Vectors Biotech ETF|De Minimis Firms|11310|144|2019-06-17
NMS Tier 1|BBJP|JPMorgan BetaBuilders Japan ETF|De Minimis Firms|179875|651|2019-06-17
NMS Tier 1|BBT|BB&T Corporation|CITADEL SECURITIES LLC|465941|3452|2019-06-17
NMS Tier 1|BBT|BB&T Corporation|De Minimis Firms|1652123|2231|2019-06-17
NMS Tier 1|BBT|BB&T Corporation|VIRTU AMERICAS LLC|227694|2493|2019-06-17
NMS Tier 1|BBY|Best Buy Company, Inc.|CITADEL SECURITIES LLC|894558|3548|2019-06-17
NMS Tier 1|BBY|Best Buy Company, Inc.|De Minimis Firms|1508556|2304|2019-06-17
NMS Tier 1|BBY|Best Buy Company, Inc.|VIRTU AMERICAS LLC|533659|1431|2019-06-17
NMS Tier 1|BC|Brunswick Corporation|CITADEL SECURITIES LLC|124815|926|2019-06-17
NMS Tier 1|BC|Brunswick Corporation|De Minimis Firms|514626|947|2019-06-17
NMS Tier 1|BCI|Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF|De Minimis Firms|21502|131|2019-06-17
NMS Tier 1|BDN|Brandywine Realty Trust|De Minimis Firms|3134891|1254|2019-06-17
NMS Tier 1|BDX|Becton, Dickinson and Co.|CITADEL SECURITIES LLC|115837|2503|2019-06-17
NMS Tier 1|BDX|Becton, Dickinson and Co.|De Minimis Firms|639234|2323|2019-06-17
NMS Tier 1|BDX|Becton, Dickinson and Co.|VIRTU AMERICAS LLC|48337|2315|2019-06-17
NMS Tier 1|BEN|Franklin Resources, Inc.|CITADEL SECURITIES LLC|282397|1997|2019-06-17
NMS Tier 1|BEN|Franklin Resources, Inc.|De Minimis Firms|1290010|1023|2019-06-17
NMS Tier 1|BEN|Franklin Resources, Inc.|VIRTU AMERICAS LLC|145939|1108|2019-06-17
NMS Tier 1|BERY|Berry Global Group, Inc.|CITADEL SECURITIES LLC|116396|1021|2019-06-17
NMS Tier 1|BERY|Berry Global Group, Inc.|De Minimis Firms|303593|1359|2019-06-17
NMS Tier 1|BF.A|Brown-Forman Corporation Class A|De Minimis Firms|7896|92|2019-06-17
NMS Tier 1|BF.B|Brown-Forman Corporation Class B|CITADEL SECURITIES LLC|141913|1419|2019-06-17
NMS Tier 1|BF.B|Brown-Forman Corporation Class B|De Minimis Firms|952907|1193|2019-06-17
NMS Tier 1|BFAM|BRIGHT HORIZONS FAMILY SOLUTIONS INC.|De Minimis Firms|62638|1030|2019-06-17
NMS Tier 1|BG|Bunge Limited|CITADEL SECURITIES LLC|220249|1258|2019-06-17
NMS Tier 1|BG|Bunge Limited|De Minimis Firms|592562|1120|2019-06-17
NMS Tier 1|BGCP|BGC Partners, Inc Class A Common Stock|CITADEL SECURITIES LLC|600602|819|2019-06-17
NMS Tier 1|BGCP|BGC Partners, Inc Class A Common Stock|De Minimis Firms|1510398|1292|2019-06-17
NMS Tier 1|BHF|Brighthouse Financial, Inc. Common Stock|CITADEL SECURITIES LLC|98743|1189|2019-06-17
NMS Tier 1|BHF|Brighthouse Financial, Inc. Common Stock|De Minimis Firms|395539|1130|2019-06-17
NMS Tier 1|BHGE|Baker Hughes, a GE company Class A Common Stock|CITADEL SECURITIES LLC|543624|2872|2019-06-17
NMS Tier 1|BHGE|Baker Hughes, a GE company Class A Common Stock|De Minimis Firms|986803|1751|2019-06-17
NMS Tier 1|BHGE|Baker Hughes, a GE company Class A Common Stock|VIRTU AMERICAS LLC|260588|1349|2019-06-17
NMS Tier 1|BIIB|Biogen Inc. Common Stock|CITADEL SECURITIES LLC|260428|3966|2019-06-17
NMS Tier 1|BIIB|Biogen Inc. Common Stock|De Minimis Firms|562455|1634|2019-06-17
NMS Tier 1|BIIB|Biogen Inc. Common Stock|G1 EXECUTION SERVICES, LLC|130275|1284|2019-06-17
NMS Tier 1|BIIB|Biogen Inc. Common Stock|VIRTU AMERICAS LLC|165458|3548|2019-06-17
NMS Tier 1|BIL|SPDR Bloomberg Barclays 1-3 Month T-Bill ETF|CITADEL SECURITIES LLC|733900|1616|2019-06-17
NMS Tier 1|BIL|SPDR Bloomberg Barclays 1-3 Month T-Bill ETF|De Minimis Firms|5625625|1061|2019-06-17
NMS Tier 1|BIL|SPDR Bloomberg Barclays 1-3 Month T-Bill ETF|G1 EXECUTION SERVICES, LLC|415974|982|2019-06-17
NMS Tier 1|BIL|SPDR Bloomberg Barclays 1-3 Month T-Bill ETF|VIRTU AMERICAS LLC|1905761|875|2019-06-17
NMS Tier 1|BIO|Bio-Rad Laboratories, Inc.Class A|De Minimis Firms|53262|874|2019-06-17
NMS Tier 1|BIV|Vanguard Intermediate-Term Bond ETF|CITADEL SECURITIES LLC|417884|1466|2019-06-17
NMS Tier 1|BIV|Vanguard Intermediate-Term Bond ETF|De Minimis Firms|327055|981|2019-06-17
NMS Tier 1|BIV|Vanguard Intermediate-Term Bond ETF|G1 EXECUTION SERVICES, LLC|190668|956|2019-06-17
NMS Tier 1|BIV|Vanguard Intermediate-Term Bond ETF|VIRTU AMERICAS LLC|237124|1343|2019-06-17
NMS Tier 1|BK|Bank of New York Mellon Corporation|CITADEL SECURITIES LLC|696928|5227|2019-06-17
NMS Tier 1|BK|Bank of New York Mellon Corporation|De Minimis Firms|1730617|2268|2019-06-17
NMS Tier 1|BK|Bank of New York Mellon Corporation|GOLDMAN SACHS & CO. LLC|1974656|1190|2019-06-17
NMS Tier 1|BK|Bank of New York Mellon Corporation|VIRTU AMERICAS LLC|235948|4120|2019-06-17
NMS Tier 1|BKI|Black Knight, Inc.  Common Stock|De Minimis Firms|395435|1342|2019-06-17
NMS Tier 1|BKLN|Invesco Senior Loan ETF|CITADEL SECURITIES LLC|653475|1014|2019-06-17
NMS Tier 1|BKLN|Invesco Senior Loan ETF|De Minimis Firms|25784147|897|2019-06-17
NMS Tier 1|BKLN|Invesco Senior Loan ETF|JANE STREET CAPITAL, LLC|371246|990|2019-06-17
NMS Tier 1|BKLN|Invesco Senior Loan ETF|VIRTU AMERICAS LLC|582527|1217|2019-06-17
NMS Tier 1|BKNG|Booking Holdings Inc. Common Stock|CITADEL SECURITIES LLC|53356|2265|2019-06-17
NMS Tier 1|BKNG|Booking Holdings Inc. Common Stock|De Minimis Firms|100505|1252|2019-06-17
NMS Tier 1|BKNG|Booking Holdings Inc. Common Stock|G1 EXECUTION SERVICES, LLC|17349|884|2019-06-17
NMS Tier 1|BKNG|Booking Holdings Inc. Common Stock|VIRTU AMERICAS LLC|21961|1359|2019-06-17
NMS Tier 1|BKU|Bankunited, Inc.|De Minimis Firms|228201|981|2019-06-17
NMS Tier 1|BLK|Blackrock, Inc.|CITADEL SECURITIES LLC|90699|3787|2019-06-17
NMS Tier 1|BLK|Blackrock, Inc.|De Minimis Firms|121652|1193|2019-06-17
NMS Tier 1|BLK|Blackrock, Inc.|G1 EXECUTION SERVICES, LLC|39149|1528|2019-06-17
NMS Tier 1|BLK|Blackrock, Inc.|TWO SIGMA SECURITIES, LLC|20794|1123|2019-06-17
NMS Tier 1|BLK|Blackrock, Inc.|VIRTU AMERICAS LLC|50637|2828|2019-06-17
NMS Tier 1|BLL|Ball Corporation|CITADEL SECURITIES LLC|247754|1901|2019-06-17
NMS Tier 1|BLL|Ball Corporation|De Minimis Firms|1114663|1994|2019-06-17
NMS Tier 1|BLUE|bluebird bio, Inc. Common Stock|CITADEL SECURITIES LLC|76914|842|2019-06-17
NMS Tier 1|BLUE|bluebird bio, Inc. Common Stock|De Minimis Firms|302416|1641|2019-06-17
NMS Tier 1|BLV|Vanguard Long-Term Bond ETF|CITADEL SECURITIES LLC|225582|1111|2019-06-17
NMS Tier 1|BLV|Vanguard Long-Term Bond ETF|De Minimis Firms|431055|1118|2019-06-17
NMS Tier 1|BLV|Vanguard Long-Term Bond ETF|VIRTU AMERICAS LLC|125387|890|2019-06-17
NMS Tier 1|BMRN|BioMarin Pharmaceutical Inc. Common Stock|CITADEL SECURITIES LLC|380830|2120|2019-06-17
NMS Tier 1|BMRN|BioMarin Pharmaceutical Inc. Common Stock|De Minimis Firms|896021|1661|2019-06-17
NMS Tier 1|BMRN|BioMarin Pharmaceutical Inc. Common Stock|VIRTU AMERICAS LLC|159756|1042|2019-06-17
NMS Tier 1|BMS|Bemis Company, Inc.|De Minimis Firms|531845|798|2019-06-17
NMS Tier 1|BMY|Bristol-Myers Squibb Co.|CITADEL SECURITIES LLC|2540736|10624|2019-06-17
NMS Tier 1|BMY|Bristol-Myers Squibb Co.|De Minimis Firms|4733903|2872|2019-06-17
NMS Tier 1|BMY|Bristol-Myers Squibb Co.|G1 EXECUTION SERVICES, LLC|913927|2101|2019-06-17
NMS Tier 1|BMY|Bristol-Myers Squibb Co.|TWO SIGMA SECURITIES, LLC|349429|1560|2019-06-17
NMS Tier 1|BMY|Bristol-Myers Squibb Co.|VIRTU AMERICAS LLC|1236579|6752|2019-06-17
NMS Tier 1|BND|Vanguard Total Bond Market ETF|CITADEL SECURITIES LLC|1176566|3665|2019-06-17
NMS Tier 1|BND|Vanguard Total Bond Market ETF|De Minimis Firms|1113048|1287|2019-06-17
NMS Tier 1|BND|Vanguard Total Bond Market ETF|G1 EXECUTION SERVICES, LLC|619634|2291|2019-06-17
NMS Tier 1|BND|Vanguard Total Bond Market ETF|TWO SIGMA SECURITIES, LLC|163806|887|2019-06-17
NMS Tier 1|BND|Vanguard Total Bond Market ETF|VIRTU AMERICAS LLC|1380120|3076|2019-06-17
NMS Tier 1|BNDX|Vanguard Charlotte Funds Vanguard Total International Bond ETF|CITADEL SECURITIES LLC|764277|2665|2019-06-17
NMS Tier 1|BNDX|Vanguard Charlotte Funds Vanguard Total International Bond ETF|De Minimis Firms|1609196|1732|2019-06-17
NMS Tier 1|BNDX|Vanguard Charlotte Funds Vanguard Total International Bond ETF|G1 EXECUTION SERVICES, LLC|505521|1652|2019-06-17
NMS Tier 1|BNDX|Vanguard Charlotte Funds Vanguard Total International Bond ETF|VIRTU AMERICAS LLC|445408|1496|2019-06-17
NMS Tier 1|BNO|United States Brent Oil Fund, LP|De Minimis Firms|75391|221|2019-06-17
NMS Tier 1|BOH|Bank of Hawaii Corp.|De Minimis Firms|102750|1011|2019-06-17
NMS Tier 1|BOKF|BOK Financial Corporation Common Stock|De Minimis Firms|139852|812|2019-06-17
NMS Tier 1|BOND|PIMCO Active Bond Exchange-Traded Fund|De Minimis Firms|202638|1259|2019-06-17
NMS Tier 1|BOTZ|Global X Funds Global X Robotics & Artificial Intelligence ETF|CITADEL SECURITIES LLC|227698|907|2019-06-17
NMS Tier 1|BOTZ|Global X Funds Global X Robotics & Artificial Intelligence ETF|De Minimis Firms|458416|1622|2019-06-17
NMS Tier 1|BPOP|Popular, Inc. Common Stock|De Minimis Firms|177955|1046|2019-06-17
NMS Tier 1|BPR|Brookfield Property REIT Inc. Class A Common Stock|CITADEL SECURITIES LLC|297675|1003|2019-06-17
NMS Tier 1|BPR|Brookfield Property REIT Inc. Class A Common Stock|De Minimis Firms|2042822|1241|2019-06-17
NMS Tier 1|BR|Broadridge Financial Solutions Inc|CITADEL SECURITIES LLC|123864|1533|2019-06-17
NMS Tier 1|BR|Broadridge Financial Solutions Inc|De Minimis Firms|388000|2408|2019-06-17
NMS Tier 1|BRK.B|BERKSHIRE HATHAWAY Class B|CITADEL SECURITIES LLC|1089693|11896|2019-06-17
NMS Tier 1|BRK.B|BERKSHIRE HATHAWAY Class B|De Minimis Firms|1405542|2239|2019-06-17
NMS Tier 1|BRK.B|BERKSHIRE HATHAWAY Class B|G1 EXECUTION SERVICES, LLC|440014|4511|2019-06-17
NMS Tier 1|BRK.B|BERKSHIRE HATHAWAY Class B|TWO SIGMA SECURITIES, LLC|164969|2207|2019-06-17
NMS Tier 1|BRK.B|BERKSHIRE HATHAWAY Class B|VIRTU AMERICAS LLC|534747|6777|2019-06-17
NMS Tier 1|BRKR|Bruker Corporation Common Stock|CITADEL SECURITIES LLC|123931|904|2019-06-17
NMS Tier 1|BRKR|Bruker Corporation Common Stock|De Minimis Firms|352599|745|2019-06-17
NMS Tier 1|BRO|Brown & Brown, Inc.|De Minimis Firms|361689|1358|2019-06-17
NMS Tier 1|BRX|BRIXMOR PROPERTY GROUP INC.|CITADEL SECURITIES LLC|248143|809|2019-06-17
NMS Tier 1|BRX|BRIXMOR PROPERTY GROUP INC.|De Minimis Firms|1230186|882|2019-06-17
NMS Tier 1|BSCJ|Invesco BulletShares 2019 Corporate Bond ETF|De Minimis Firms|933319|1089|2019-06-17
NMS Tier 1|BSCK|Invesco BulletShares 2020 Corporate Bond ETF|De Minimis Firms|868818|1108|2019-06-17
NMS Tier 1|BSCL|Invesco BulletShares 2021 Corporate Bond ETF|De Minimis Firms|692129|957|2019-06-17
NMS Tier 1|BSCM|Invesco BulletShares 2022 Corporate Bond ETF|De Minimis Firms|392165|917|2019-06-17
NMS Tier 1|BSCN|Invesco BulletShares 2023 Corporate Bond ETF|De Minimis Firms|271848|592|2019-06-17
NMS Tier 1|BSJJ|Invesco BulletShares 2019 High Yield Corporate Bond ETF|De Minimis Firms|344369|622|2019-06-17
NMS Tier 1|BSJK|Invesco BulletShares 2020 High Yield Corporate Bond ETF|De Minimis Firms|632112|891|2019-06-17
NMS Tier 1|BSJL|Invesco BulletShares 2021 High Yield Corporate Bond ETF|De Minimis Firms|383915|925|2019-06-17
NMS Tier 1|BSV|Vanguard Short-Term Bond ETF|CITADEL SECURITIES LLC|590272|2241|2019-06-17
NMS Tier 1|BSV|Vanguard Short-Term Bond ETF|De Minimis Firms|5099827|1515|2019-06-17
NMS Tier 1|BSV|Vanguard Short-Term Bond ETF|G1 EXECUTION SERVICES, LLC|411529|1353|2019-06-17
NMS Tier 1|BSV|Vanguard Short-Term Bond ETF|VIRTU AMERICAS LLC|345165|1641|2019-06-17
NMS Tier 1|BSX|Boston Scientific Corp.|CITADEL SECURITIES LLC|760894|4025|2019-06-17
NMS Tier 1|BSX|Boston Scientific Corp.|De Minimis Firms|4133734|2679|2019-06-17
NMS Tier 1|BSX|Boston Scientific Corp.|VIRTU AMERICAS LLC|279721|1299|2019-06-17
NMS Tier 1|BURL|BURLINGTON STORES, INC.|ACS EXECUTION SERVICES, LLC|104480|890|2019-06-17
NMS Tier 1|BURL|BURLINGTON STORES, INC.|CITADEL SECURITIES LLC|454654|2957|2019-06-17
NMS Tier 1|BURL|BURLINGTON STORES, INC.|De Minimis Firms|552491|2126|2019-06-17
NMS Tier 1|BURL|BURLINGTON STORES, INC.|VIRTU AMERICAS LLC|177000|1261|2019-06-17
NMS Tier 1|BWA|BorgWarner Inc.|CITADEL SECURITIES LLC|253810|1640|2019-06-17
NMS Tier 1|BWA|BorgWarner Inc.|De Minimis Firms|764475|1426|2019-06-17
NMS Tier 1|BWX|SPDR Bloomberg Barclays International Treasury Bond ETF|De Minimis Firms|253236|924|2019-06-17
NMS Tier 1|BWXT|BWX Technologies, Inc.|De Minimis Firms|245646|1454|2019-06-17
NMS Tier 1|BXP|Boston Properties, Inc.|De Minimis Firms|726344|2375|2019-06-17
NMS Tier 1|C|Citigroup Inc.|CITADEL SECURITIES LLC|4138953|10663|2019-06-17
NMS Tier 1|C|Citigroup Inc.|De Minimis Firms|6561151|3812|2019-06-17
NMS Tier 1|C|Citigroup Inc.|G1 EXECUTION SERVICES, LLC|1089023|2492|2019-06-17
NMS Tier 1|C|Citigroup Inc.|TWO SIGMA SECURITIES, LLC|413670|1540|2019-06-17
NMS Tier 1|C|Citigroup Inc.|VIRTU AMERICAS LLC|2136515|7365|2019-06-17
NMS Tier 1|CABO|Cable One, Inc.|De Minimis Firms|38806|1017|2019-06-17
NMS Tier 1|CACC|Credit Acceptance Corporation Common Stock|De Minimis Firms|47255|895|2019-06-17
NMS Tier 1|CAG|Conagra Brands, Inc.|CITADEL SECURITIES LLC|671853|3032|2019-06-17
NMS Tier 1|CAG|Conagra Brands, Inc.|De Minimis Firms|2580208|1840|2019-06-17
NMS Tier 1|CAG|Conagra Brands, Inc.|HRT EXECUTION SERVICES LLC|130432|1339|2019-06-17
NMS Tier 1|CAG|Conagra Brands, Inc.|VIRTU AMERICAS LLC|229668|1058|2019-06-17
NMS Tier 1|CAH|Cardinal Health, Inc.|CITADEL SECURITIES LLC|335565|2483|2019-06-17
NMS Tier 1|CAH|Cardinal Health, Inc.|De Minimis Firms|942766|1937|2019-06-17
NMS Tier 1|CAH|Cardinal Health, Inc.|VIRTU AMERICAS LLC|169717|1264|2019-06-17
NMS Tier 1|CASY|Casey's General Stores, Inc. Common Stock|De Minimis Firms|71959|1151|2019-06-17
NMS Tier 1|CAT|Caterpillar Inc.|CITADEL SECURITIES LLC|1166029|7774|2019-06-17
NMS Tier 1|CAT|Caterpillar Inc.|De Minimis Firms|2116470|1931|2019-06-17
NMS Tier 1|CAT|Caterpillar Inc.|G1 EXECUTION SERVICES, LLC|663981|2431|2019-06-17
NMS Tier 1|CAT|Caterpillar Inc.|TWO SIGMA SECURITIES, LLC|156427|1352|2019-06-17
NMS Tier 1|CAT|Caterpillar Inc.|VIRTU AMERICAS LLC|623175|4408|2019-06-17
NMS Tier 1|CB|Chubb Limited|CITADEL SECURITIES LLC|206624|3453|2019-06-17
NMS Tier 1|CB|Chubb Limited|De Minimis Firms|440943|890|2019-06-17
NMS Tier 1|CB|Chubb Limited|G1 EXECUTION SERVICES, LLC|68583|1280|2019-06-17
NMS Tier 1|CB|Chubb Limited|TWO SIGMA SECURITIES, LLC|49800|932|2019-06-17
NMS Tier 1|CB|Chubb Limited|VIRTU AMERICAS LLC|99368|2530|2019-06-17
NMS Tier 1|CBRE|CBRE GROUP, INC.|CITADEL SECURITIES LLC|360274|2339|2019-06-17
NMS Tier 1|CBRE|CBRE GROUP, INC.|De Minimis Firms|1078950|1701|2019-06-17
NMS Tier 1|CBS|CBS Corporation Class B|CITADEL SECURITIES LLC|454568|2789|2019-06-17
NMS Tier 1|CBS|CBS Corporation Class B|De Minimis Firms|1449910|1440|2019-06-17
NMS Tier 1|CBS|CBS Corporation Class B|VIRTU AMERICAS LLC|139248|856|2019-06-17
NMS Tier 1|CBSH|Commerce Bancshares, Inc. Common Stock|De Minimis Firms|1008341|1337|2019-06-17
NMS Tier 1|CBT|Cabot Corporation|De Minimis Firms|177231|1081|2019-06-17
NMS Tier 1|CC|The Chemours Company|CITADEL SECURITIES LLC|303601|1745|2019-06-17
NMS Tier 1|CC|The Chemours Company|De Minimis Firms|1249589|2033|2019-06-17
NMS Tier 1|CCI|Crown Castle Intl. Corp.|CITADEL SECURITIES LLC|606570|4967|2019-06-17
NMS Tier 1|CCI|Crown Castle Intl. Corp.|De Minimis Firms|440256|1037|2019-06-17
NMS Tier 1|CCI|Crown Castle Intl. Corp.|G1 EXECUTION SERVICES, LLC|189566|1697|2019-06-17
NMS Tier 1|CCI|Crown Castle Intl. Corp.|TWO SIGMA SECURITIES, LLC|77721|921|2019-06-17
NMS Tier 1|CCI|Crown Castle Intl. Corp.|VIRTU AMERICAS LLC|267775|2482|2019-06-17
NMS Tier 1|CCK|Crown Holdings Inc.|CITADEL SECURITIES LLC|490565|2398|2019-06-17
NMS Tier 1|CCK|Crown Holdings Inc.|De Minimis Firms|1312219|2204|2019-06-17
