tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 2|AL$A|Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series|De Minimis Firms|49367|118|2019-06-03
NMS Tier 2|ALACU|Alberton Acquisition Corporation Unit|De Minimis Firms|8421|5|2019-06-03
NMS Tier 2|ALBO|Albireo Pharma, Inc. Common Stock|De Minimis Firms|52859|328|2019-06-03
NMS Tier 2|ALC|Alcon Inc. Ordinary Shares|ACS EXECUTION SERVICES, LLC|214439|1599|2019-06-03
NMS Tier 2|ALC|Alcon Inc. Ordinary Shares|CITADEL SECURITIES LLC|397170|3374|2019-06-03
NMS Tier 2|ALC|Alcon Inc. Ordinary Shares|De Minimis Firms|336208|1741|2019-06-03
NMS Tier 2|ALC|Alcon Inc. Ordinary Shares|G1 EXECUTION SERVICES, LLC|109143|1353|2019-06-03
NMS Tier 2|ALC|Alcon Inc. Ordinary Shares|TWO SIGMA SECURITIES, LLC|90226|1491|2019-06-03
NMS Tier 2|ALC|Alcon Inc. Ordinary Shares|VIRTU AMERICAS LLC|389433|2939|2019-06-03
NMS Tier 2|ALCO|Alico, Inc. Common Stock|De Minimis Firms|3485|52|2019-06-03
NMS Tier 2|ALDR|Alder BioPharmaceuticals, Inc. Common Stock|De Minimis Firms|2509063|1848|2019-06-03
NMS Tier 2|ALDX|Aldeyra Therapeutics, Inc. Common Stock|De Minimis Firms|271850|1146|2019-06-03
NMS Tier 2|ALE|ALLETE, Inc.|De Minimis Firms|268241|750|2019-06-03
NMS Tier 2|ALEC|Alector, Inc. Common Stock|De Minimis Firms|66103|436|2019-06-03
NMS Tier 2|ALEX|Alexander & Baldwin, Inc.|De Minimis Firms|309338|947|2019-06-03
NMS Tier 2|ALFA|AlphaClone Alternative Alpha ETF|De Minimis Firms|6338|28|2019-06-03
NMS Tier 2|ALG|Alamo Group, Inc.|De Minimis Firms|48188|295|2019-06-03
NMS Tier 2|ALGR|Allegro Merger Corp. Common Stock|De Minimis Firms|77400|3|2019-06-03
NMS Tier 2|ALGRU|Allegro Merger Corp. Unit|De Minimis Firms|5610|3|2019-06-03
NMS Tier 2|ALGRW|Allegro Merger Corp. Warrant|De Minimis Firms|2000|2|2019-06-03
NMS Tier 2|ALGT|Allegiant Travel Company Common Stock|De Minimis Firms|232260|693|2019-06-03
NMS Tier 2|ALIM|Alimera Sciences, Inc. Common Stock|De Minimis Firms|157195|446|2019-06-03
NMS Tier 2|ALJJ|ALJ Regional Holdings, Inc. Common Stock|De Minimis Firms|300706|246|2019-06-03
NMS Tier 2|ALL$A|Allstate Corporation, The Depositary Shares (each representing a 1/1,000th Interest in a Share of Fi|De Minimis Firms|39573|155|2019-06-03
NMS Tier 2|ALL$B|The Allstate Corporation 5.100%  Fixed-To-Floating Rate Subordinated Debentures due 2053|De Minimis Firms|474881|441|2019-06-03
NMS Tier 2|ALL$D|The Allstate Corporation Depositary Shares, each representing a 1/1,000 interest in a share of Fixed|De Minimis Firms|33477|153|2019-06-03
NMS Tier 2|ALL$E|Allstate Corporation, The Depositary Shares, each representing a 1/1000th Interest in a share of Fix|De Minimis Firms|105151|599|2019-06-03
NMS Tier 2|ALL$F|The Allstate Corporation Depositary Shares Series F|De Minimis Firms|27749|229|2019-06-03
NMS Tier 2|ALL$G|The Allstate Corporation Depositary Shares each representing a 1/1,000th interest in a share of Fixe|De Minimis Firms|104645|542|2019-06-03
NMS Tier 2|ALLK|Allakos Inc. Common Stock|De Minimis Firms|97145|715|2019-06-03
NMS Tier 2|ALLO|Allogene Therapeutics, Inc. Common Stock|De Minimis Firms|250469|1072|2019-06-03
NMS Tier 2|ALLT|Allot Ltd. Ordinary Shares|De Minimis Firms|148204|395|2019-06-03
NMS Tier 2|ALLY$A|GMAC Capital Trust I  8.125% Fixed Rate/Floating Rate Trust Preferred Securities, Series 2|De Minimis Firms|974401|633|2019-06-03
NMS Tier 2|ALNA|Allena Pharmaceuticals, Inc. Common Stock|De Minimis Firms|66132|249|2019-06-03
NMS Tier 2|ALO|Alio Gold Inc. Common Shares|De Minimis Firms|215712|174|2019-06-03
NMS Tier 2|ALOT|AstroNova, Inc. Common Stock|De Minimis Firms|47607|301|2019-06-03
NMS Tier 2|ALP$Q|Alabama Power Company 5.00% Class A Preferred Stock, Cumulative, Par Value $1 Per Share (Stated Capi|De Minimis Firms|38478|295|2019-06-03
NMS Tier 2|ALPN|Alpine Immune Sciences, Inc. Common Stock|De Minimis Firms|12738|58|2019-06-03
NMS Tier 2|ALQA|Alliqua BioMedical, Inc. (DE) Common Stock|De Minimis Firms|277382|746|2019-06-03
NMS Tier 2|ALRM|Alarm.com Holdings, Inc. Common Stock|De Minimis Firms|284095|1351|2019-06-03
NMS Tier 2|ALRN|Aileron Therapeutics, Inc. Common Stock|De Minimis Firms|223980|214|2019-06-03
NMS Tier 2|ALSK|Alaska Communications Systems Group, Inc. Common Stock|De Minimis Firms|113418|327|2019-06-03
NMS Tier 2|ALT|Altimmune, Inc. Common Stock|De Minimis Firms|901465|1915|2019-06-03
NMS Tier 2|ALTM|Altus Midstream Company Class A Common Stock|De Minimis Firms|295530|495|2019-06-03
NMS Tier 2|ALTR|Altair Engineering Inc. Class A Common Stock|De Minimis Firms|136178|475|2019-06-03
NMS Tier 2|ALTS|ProShares Morningstar Alternatives Solution ETF|De Minimis Firms|3678|21|2019-06-03
NMS Tier 2|ALTY|Global X Funds Global X SuperDividend Alternatives ETF|De Minimis Firms|26175|127|2019-06-03
NMS Tier 2|ALV|Autoliv, Inc.|De Minimis Firms|229004|1552|2019-06-03
NMS Tier 2|ALX|Alexander's Inc.|De Minimis Firms|6399|179|2019-06-03
NMS Tier 2|ALYA|Alithya Group inc. Class A Subordinate Voting Shares|De Minimis Firms|2121|13|2019-06-03
NMS Tier 2|AM|Antero Midstream Corporation Common Stock|CITADEL SECURITIES LLC|744689|1729|2019-06-03
NMS Tier 2|AM|Antero Midstream Corporation Common Stock|De Minimis Firms|8587643|1959|2019-06-03
NMS Tier 2|AMAG|AMAG Pharmaceuticals, Inc. Common Stock|De Minimis Firms|471744|814|2019-06-03
NMS Tier 2|AMAL|Amalgamated Bank Class A Common Stock|De Minimis Firms|100022|282|2019-06-03
NMS Tier 2|AMBA|Ambarella, Inc. Ordinary Shares|De Minimis Firms|304213|1561|2019-06-03
NMS Tier 2|AMBC|Ambac Financial Group, Inc. Common Stock|De Minimis Firms|234395|486|2019-06-03
NMS Tier 2|AMBCW|Ambac Financial Group, Inc. Warrants|De Minimis Firms|7358|30|2019-06-03
NMS Tier 2|AMBO|Ambow Education Holding Ltd. American Depository Shares, each representing two Class A ordinary shar|De Minimis Firms|14677|78|2019-06-03
NMS Tier 2|AMBR|AMBER ROAD INC|De Minimis Firms|235901|177|2019-06-03
NMS Tier 2|AMC|AMC ENTERTAINMENT HOLDINGS, INC.|CITADEL SECURITIES LLC|1061334|2824|2019-06-03
NMS Tier 2|AMC|AMC ENTERTAINMENT HOLDINGS, INC.|De Minimis Firms|1165926|2626|2019-06-03
NMS Tier 2|AMC|AMC ENTERTAINMENT HOLDINGS, INC.|VIRTU AMERICAS LLC|502856|1373|2019-06-03
NMS Tier 2|AMCA|iShares Trust iShares Russell 1000 Pure U.S. Revenue ETF|De Minimis Firms|1517|16|2019-06-03
NMS Tier 2|AMCI|AMCI Acquisition Corp. Class A Common Stock|De Minimis Firms|14955|5|2019-06-03
NMS Tier 2|AMCIU|AMCI Acquisition Corp. Unit|De Minimis Firms|20174|4|2019-06-03
NMS Tier 2|AMCN|AirMedia Group Inc. American Depositary Shares|De Minimis Firms|68575|149|2019-06-03
NMS Tier 2|AMED|Amedisys Inc Common Stock|CITADEL SECURITIES LLC|348763|1835|2019-06-03
NMS Tier 2|AMED|Amedisys Inc Common Stock|De Minimis Firms|670332|2484|2019-06-03
NMS Tier 2|AMEH|Apollo Medical Holdings, Inc. Common Stock|De Minimis Firms|14447|109|2019-06-03
NMS Tier 2|AMH$D|American Homes 4 Rent 6.5% Series D Cumulative Redeemable Perpetual Preferred Shares of beneficial i|De Minimis Firms|13074|164|2019-06-03
NMS Tier 2|AMH$E|American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial|De Minimis Firms|10989|164|2019-06-03
NMS Tier 2|AMH$F|American Homes 4 Rent|De Minimis Firms|11905|53|2019-06-03
NMS Tier 2|AMH$G|American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial intere|De Minimis Firms|138294|18|2019-06-03
NMS Tier 2|AMH$H|American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Intere|De Minimis Firms|113063|144|2019-06-03
NMS Tier 2|AMID|American Midstream Partners, LP|De Minimis Firms|222789|623|2019-06-03
NMS Tier 2|AMJL|Credit Suisse X-Links Monthly Pay 2xLeveraged Alerian MLP Index ETN|De Minimis Firms|20573|116|2019-06-03
NMS Tier 2|AMKR|Amkor Technology, Inc. Common Stock|De Minimis Firms|1041809|1757|2019-06-03
NMS Tier 2|AMN|AMN Healthcare Services|CITADEL SECURITIES LLC|144812|1206|2019-06-03
NMS Tier 2|AMN|AMN Healthcare Services|De Minimis Firms|438339|1502|2019-06-03
NMS Tier 2|AMNB|American National Bankshares, Inc. Common Stock|De Minimis Firms|20722|119|2019-06-03
NMS Tier 2|AMOT|Allied Motion Technologies, Inc.|De Minimis Firms|177245|377|2019-06-03
NMS Tier 2|AMOV|America Movil SAB de CV|De Minimis Firms|19389|51|2019-06-03
NMS Tier 2|AMPE|Ampio Pharmaceuticals, Inc|De Minimis Firms|1024359|997|2019-06-03
NMS Tier 2|AMPH|Amphastar Pharmaceuticals, Inc. Common Stock|De Minimis Firms|216659|331|2019-06-03
NMS Tier 2|AMR|Alta Mesa Resources, Inc. Class A Common Stock|De Minimis Firms|3377468|1528|2019-06-03
NMS Tier 2|AMR|Alta Mesa Resources, Inc. Class A Common Stock|WOLVERINE SECURITIES, LLC|1079777|2088|2019-06-03
NMS Tier 2|AMRB|American River Bankshares Common Stock|De Minimis Firms|1981|12|2019-06-03
NMS Tier 2|AMRC|Ameresco, Inc.|De Minimis Firms|273195|925|2019-06-03
NMS Tier 2|AMRH|Ameri Holdings, Inc. Common Stock|De Minimis Firms|3167945|1417|2019-06-03
NMS Tier 2|AMRH|Ameri Holdings, Inc. Common Stock|WOLVERINE SECURITIES, LLC|1202497|2868|2019-06-03
NMS Tier 2|AMRHW|Ameri Holdings, Inc. Warrant|De Minimis Firms|1000|1|2019-06-03
NMS Tier 2|AMRK|A-Mark Precious Metals, Inc. Common Stock|De Minimis Firms|3569|31|2019-06-03
NMS Tier 2|AMRN|Amarin Corporation plc|CITADEL SECURITIES LLC|4513861|7637|2019-06-03
NMS Tier 2|AMRN|Amarin Corporation plc|De Minimis Firms|827045|1087|2019-06-03
NMS Tier 2|AMRN|Amarin Corporation plc|G1 EXECUTION SERVICES, LLC|2057002|2218|2019-06-03
NMS Tier 2|AMRN|Amarin Corporation plc|TWO SIGMA SECURITIES, LLC|513710|1358|2019-06-03
NMS Tier 2|AMRN|Amarin Corporation plc|VIRTU AMERICAS LLC|2728876|4890|2019-06-03
NMS Tier 2|AMRN|Amarin Corporation plc|WOLVERINE SECURITIES, LLC|71977|1048|2019-06-03
NMS Tier 2|AMRS|Amyris, Inc. Common Stock|CITADEL SECURITIES LLC|1243387|2134|2019-06-03
NMS Tier 2|AMRS|Amyris, Inc. Common Stock|De Minimis Firms|985230|941|2019-06-03
NMS Tier 2|AMRS|Amyris, Inc. Common Stock|VIRTU AMERICAS LLC|806074|1100|2019-06-03
NMS Tier 2|AMRS|Amyris, Inc. Common Stock|WOLVERINE SECURITIES, LLC|230780|1289|2019-06-03
NMS Tier 2|AMRWW|Alta Mesa Resources, Inc. Warrant|De Minimis Firms|45669|34|2019-06-03
NMS Tier 2|AMRX|Amneal Pharmaceuticals, Inc. Class A Common Stock|De Minimis Firms|347080|896|2019-06-03
NMS Tier 2|AMS|American Shared Hospital Services|De Minimis Firms|11319|35|2019-06-03
NMS Tier 2|AMSC|American Superconductor Corporation Common Stock|De Minimis Firms|283241|909|2019-06-03
NMS Tier 2|AMSF|AMERISAFE, Inc. Common Stock|De Minimis Firms|70242|424|2019-06-03
NMS Tier 2|AMSWA|American Software, Inc. Class A Common Stock|De Minimis Firms|37035|223|2019-06-03
NMS Tier 2|AMTB|Mercantil Bank Holding Corporation Class A Common Stock|De Minimis Firms|46346|161|2019-06-03
NMS Tier 2|AMTBB|Mercantil Bank Holding Corporation Class B Common Stock|De Minimis Firms|6527|40|2019-06-03
NMS Tier 2|AMTX|Aemetis, Inc. Common Stock|De Minimis Firms|54288|174|2019-06-03
NMS Tier 2|AMU|ETRACS Alerian MLP Index ETN|De Minimis Firms|117370|124|2019-06-03
NMS Tier 2|AMWD|American Woodmark Corporation Common Stock|De Minimis Firms|186559|607|2019-06-03
NMS Tier 2|AMX|America Movil S.A.B de C.V|CITADEL SECURITIES LLC|670235|1839|2019-06-03
NMS Tier 2|AMX|America Movil S.A.B de C.V|De Minimis Firms|565892|904|2019-06-03
NMS Tier 2|ANAB|AnaptysBio, Inc. Common Stock|De Minimis Firms|106025|1138|2019-06-03
NMS Tier 2|ANCN|Anchiano Therapeutics Ltd. American Depositary Share|De Minimis Firms|5113|16|2019-06-03
NMS Tier 2|ANDAR|Andina Acquisition Corp. III Right|De Minimis Firms|10|1|2019-06-03
NMS Tier 2|ANDAU|Andina Acquisition Corp. III Unit|De Minimis Firms|9900|2|2019-06-03
NMS Tier 2|ANDAW|Andina Acquisition Corp. III Warrant|De Minimis Firms|260|2|2019-06-03
NMS Tier 2|ANDE|Andersons, Inc. (The) Common Stock|De Minimis Firms|128855|270|2019-06-03
NMS Tier 2|ANDX|Andeavor Logistics LP|De Minimis Firms|349168|1566|2019-06-03
NMS Tier 2|ANF|Abercrombie & Fitch Co.|CITADEL SECURITIES LLC|361566|1442|2019-06-03
NMS Tier 2|ANF|Abercrombie & Fitch Co.|De Minimis Firms|1473737|1738|2019-06-03
NMS Tier 2|ANFI|AMIRA NATURE FOODS LTD|De Minimis Firms|743159|1183|2019-06-03
NMS Tier 2|ANGI|ANGI Homeservices Inc. Class A Common Stock|De Minimis Firms|2264818|2470|2019-06-03
NMS Tier 2|ANGO|AngioDynamics, Inc. Common Stock|De Minimis Firms|195714|388|2019-06-03
NMS Tier 2|ANH|Anworth Mortgage Asset Corporation|De Minimis Firms|729691|1227|2019-06-03
NMS Tier 2|ANH$A|Anworth Mortgage Asset Corp 8.625% Ser A Pfd|De Minimis Firms|6784|26|2019-06-03
NMS Tier 2|ANH$C|ANWORTH MORTGAGE ASSET CORPORATION 7.625% Series C Cumulative Redeemable Preferred Stock|De Minimis Firms|16022|50|2019-06-03
NMS Tier 2|ANIK|Anika Therapeutics Inc. Common Stock|De Minimis Firms|363775|1071|2019-06-03
NMS Tier 2|ANIP|ANI Pharmaceuticals, Inc.|De Minimis Firms|163279|502|2019-06-03
NMS Tier 2|ANIX|Anixa Biosciences, Inc. Common Stock|De Minimis Firms|172418|382|2019-06-03
NMS Tier 2|ANY|Sphere 3D Corp. Common Shares|De Minimis Firms|113625|305|2019-06-03
NMS Tier 2|AOBC|American Outdoor Brands Corporation Common Stock|De Minimis Firms|1888421|1563|2019-06-03
NMS Tier 2|AOD|Aberdeen Total Dynamic Dividend Fund|De Minimis Firms|453965|1022|2019-06-03
NMS Tier 2|AOIL|Aberdeen Standard Bloomberg WTI Crude Oil Strategy K-1 Free ETF|De Minimis Firms|661|5|2019-06-03
NMS Tier 2|AOSL|Alpha and Omega Semiconductor Limited Common Shares|De Minimis Firms|60755|306|2019-06-03
NMS Tier 2|AP|Ampco-Pittsburgh Corp.|De Minimis Firms|46733|155|2019-06-03
NMS Tier 2|APAM|ARTISAN PARTNERS ASSET MANAGEMENT INC.|De Minimis Firms|909780|1039|2019-06-03
NMS Tier 2|APDN|Applied DNA Sciences, Inc. Common Stock|De Minimis Firms|497309|823|2019-06-03
NMS Tier 2|APDNW|Applied DNA Sciences Inc Warrant|De Minimis Firms|7400|3|2019-06-03
NMS Tier 2|APEI|American Public Education, Inc. Common Stock|De Minimis Firms|123590|395|2019-06-03
NMS Tier 2|APEN|Apollo Endosurgery, Inc. Common Stock|De Minimis Firms|4395|50|2019-06-03
NMS Tier 2|APHA|Aphria Inc. Common Shares|CITADEL SECURITIES LLC|4524639|9196|2019-06-03
NMS Tier 2|APHA|Aphria Inc. Common Shares|De Minimis Firms|838707|1257|2019-06-03
NMS Tier 2|APHA|Aphria Inc. Common Shares|G1 EXECUTION SERVICES, LLC|1554316|4496|2019-06-03
NMS Tier 2|APHA|Aphria Inc. Common Shares|TWO SIGMA SECURITIES, LLC|596117|4200|2019-06-03
NMS Tier 2|APHA|Aphria Inc. Common Shares|VIRTU AMERICAS LLC|1841130|3354|2019-06-03
NMS Tier 2|APHA|Aphria Inc. Common Shares|WOLVERINE SECURITIES, LLC|364711|5414|2019-06-03
NMS Tier 2|APHB|AMPLIPHI BIOSCIENCES CORP|CITADEL SECURITIES LLC|3002146|1394|2019-06-03
NMS Tier 2|APHB|AMPLIPHI BIOSCIENCES CORP|De Minimis Firms|2008215|508|2019-06-03
NMS Tier 2|APHB|AMPLIPHI BIOSCIENCES CORP|VIRTU AMERICAS LLC|2363178|1287|2019-06-03
NMS Tier 2|APHB|AMPLIPHI BIOSCIENCES CORP|WOLVERINE SECURITIES, LLC|1277905|2031|2019-06-03
NMS Tier 2|APLS|Apellis Pharmaceuticals, Inc. Common Stock|De Minimis Firms|1353792|438|2019-06-03
NMS Tier 2|APM|Aptorum Group Limited Class A Ordinary Shares|De Minimis Firms|12871|63|2019-06-03
NMS Tier 2|APO|Apollo Global Management, LLC|CITADEL SECURITIES LLC|264845|1100|2019-06-03
NMS Tier 2|APO|Apollo Global Management, LLC|De Minimis Firms|689965|1289|2019-06-03
NMS Tier 2|APO$A|Apollo Global Management, LLC 6.375% Series A Preferred Shares|De Minimis Firms|37747|127|2019-06-03
NMS Tier 2|APO$B|Apollo Global Management, LLC. 6.375 percent Series B Preferred Shares|De Minimis Firms|266741|357|2019-06-03
NMS Tier 2|APOG|Apogee Enterprises, Inc. Common Stock|De Minimis Firms|221943|506|2019-06-03
NMS Tier 2|APOP|Cellect Biotechnology Ltd. American Depositary Shares|De Minimis Firms|207548|229|2019-06-03
NMS Tier 2|APPF|AppFolio, Inc. Class A Common Stock|De Minimis Firms|170646|1892|2019-06-03
NMS Tier 2|APPN|Appian Corporation Class A Common Stock|CITADEL SECURITIES LLC|280900|1786|2019-06-03
NMS Tier 2|APPN|Appian Corporation Class A Common Stock|De Minimis Firms|388452|2235|2019-06-03
NMS Tier 2|APPS|Digital Turbine, Inc. Common Stock|CITADEL SECURITIES LLC|1446180|2529|2019-06-03
NMS Tier 2|APPS|Digital Turbine, Inc. Common Stock|De Minimis Firms|959107|1747|2019-06-03
NMS Tier 2|APPS|Digital Turbine, Inc. Common Stock|VIRTU AMERICAS LLC|950315|1894|2019-06-03
NMS Tier 2|APRN|Blue Apron Holdings, Inc. Class A Common Stock|CITADEL SECURITIES LLC|2074425|2240|2019-06-03
NMS Tier 2|APRN|Blue Apron Holdings, Inc. Class A Common Stock|De Minimis Firms|508604|591|2019-06-03
NMS Tier 2|APRN|Blue Apron Holdings, Inc. Class A Common Stock|G1 EXECUTION SERVICES, LLC|1298702|1355|2019-06-03
NMS Tier 2|APRN|Blue Apron Holdings, Inc. Class A Common Stock|VIRTU AMERICAS LLC|1398676|1601|2019-06-03
NMS Tier 2|APRN|Blue Apron Holdings, Inc. Class A Common Stock|WOLVERINE SECURITIES, LLC|236577|1179|2019-06-03
NMS Tier 2|APT|Alpha Pro Tech, Ltd.|De Minimis Firms|51176|99|2019-06-03
NMS Tier 2|APTO|Aptose Biosciences, Inc. Common Shares|De Minimis Firms|595252|938|2019-06-03
NMS Tier 2|APTS|Preferred Apartment Communities, Inc.|De Minimis Firms|454990|1275|2019-06-03
NMS Tier 2|APTX|Aptinyx Inc. Common Stock|De Minimis Firms|385711|699|2019-06-03
NMS Tier 2|APU|AmeriGas Partners, L.P.|De Minimis Firms|1330145|1776|2019-06-03
NMS Tier 2|APVO|Aptevo Therapeutics Inc. Common Stock|De Minimis Firms|1419754|1089|2019-06-03
NMS Tier 2|APWC|Asia Pacific Wire & Cable Corporation, Ltd. Ordinary Shares (Bermuda)|De Minimis Firms|14099|38|2019-06-03
NMS Tier 2|APYX|Apyx Medical Corporation Common Stock|De Minimis Firms|211048|559|2019-06-03
NMS Tier 2|AQ|Aquantia Corp. Common Stock|De Minimis Firms|102167|324|2019-06-03
NMS Tier 2|AQB|AquaBounty Technologies, Inc. Common Stock|De Minimis Firms|241007|694|2019-06-03
NMS Tier 2|AQMS|Aqua Metals, Inc. Common Stock|De Minimis Firms|826067|1485|2019-06-03
NMS Tier 2|AQN|Algonquin Power & Utilities Corp|De Minimis Firms|260563|497|2019-06-03
NMS Tier 2|AQNA|Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due|De Minimis Firms|61415|228|2019-06-03
NMS Tier 2|AQST|Aquestive Therapeutics, Inc. Common Stock|De Minimis Firms|166532|463|2019-06-03
NMS Tier 2|AQUA|Evoqua Water Technologies Corp. Common Stock|De Minimis Firms|607247|691|2019-06-03
NMS Tier 2|AQXP|Aquinox Pharmaceuticals, Inc. Common Stock|De Minimis Firms|152701|181|2019-06-03
NMS Tier 2|ARA|American Renal Associates Holdings, Inc|De Minimis Firms|115268|470|2019-06-03
NMS Tier 2|ARAV|Aravive, Inc. Common Stock|De Minimis Firms|14153|56|2019-06-03
NMS Tier 2|ARAY|Accuray Incorporated Common Stock|De Minimis Firms|1592853|1174|2019-06-03
NMS Tier 2|ARC|ARC Document Solutions, Inc.|De Minimis Firms|219707|336|2019-06-03
NMS Tier 2|ARCB|ArcBest Corporation Common Stock|De Minimis Firms|275234|846|2019-06-03
NMS Tier 2|ARCC|Ares Capital Corporation Common Stock|CITADEL SECURITIES LLC|1330175|2889|2019-06-03
NMS Tier 2|ARCC|Ares Capital Corporation Common Stock|De Minimis Firms|987663|1921|2019-06-03
NMS Tier 2|ARCC|Ares Capital Corporation Common Stock|VIRTU AMERICAS LLC|720009|1712|2019-06-03
NMS Tier 2|ARCE|Arco Platform Limited Class A Common Shares|De Minimis Firms|65537|207|2019-06-03
NMS Tier 2|ARCH|Arch Coal, Inc.|De Minimis Firms|135150|1130|2019-06-03
NMS Tier 2|ARCI|Appliance Recycling Centers of America, Inc. Common Stock (NV)|De Minimis Firms|799928|3021|2019-06-03
NMS Tier 2|ARCM|Arrow Reserve Capital Management ETF|De Minimis Firms|5|5|2019-06-03
NMS Tier 2|ARCO|ARCOS DORADOS HOLDINGS INC.|De Minimis Firms|201429|459|2019-06-03
NMS Tier 2|ARCT|Arcturus Therapeutics Ltd. Ordinary Shares|De Minimis Firms|54000|237|2019-06-03
NMS Tier 2|ARCW|ARC Group Worldwide, Inc. Common Stock|De Minimis Firms|201619|220|2019-06-03
NMS Tier 2|ARDC|ARES DYNAMIC CREDIT ALLOCATION FUND, INC.|De Minimis Firms|182113|605|2019-06-03
NMS Tier 2|ARDS|Aridis Pharmaceuticals Inc. Common Stock|De Minimis Firms|10657|53|2019-06-03
NMS Tier 2|ARDX|Ardelyx, Inc. Common Stock|De Minimis Firms|214868|373|2019-06-03
NMS Tier 2|ARE$D|Alexandria Real Estate Equities, Inc. 7.00% Series D Cumulative Convertible Preferred Stock|De Minimis Firms|1508|11|2019-06-03
NMS Tier 2|AREC|American Resources Corporation Class A Common Stock|De Minimis Firms|15521|47|2019-06-03
NMS Tier 2|ARES|Ares Management Corporation Class A Common Stock|De Minimis Firms|352701|1055|2019-06-03
NMS Tier 2|ARES$A|Ares Management Corporation 7.00% Series A Preferred Stock|De Minimis Firms|14473|128|2019-06-03
NMS Tier 2|AREX|Approach Resources Inc. Common Stock|De Minimis Firms|1918737|1561|2019-06-03
NMS Tier 2|ARGD|Argo Group US, Inc. 6.500% Senior Notes due 2042|De Minimis Firms|9932|36|2019-06-03
NMS Tier 2|ARGO|Argo Group International Holdings, Ltd.|De Minimis Firms|104750|499|2019-06-03
NMS Tier 2|ARGX|argenx SE American Depositary Shares|De Minimis Firms|97482|762|2019-06-03
NMS Tier 2|ARI|APOLLO COMMERCIAL REAL ESTATE FINANCE, INC.|De Minimis Firms|1620767|1860|2019-06-03
NMS Tier 2|ARI$C|Apollo Commercial Real Estate Finance, Inc. 8.00% Series C Cumulative Redeemable Perpetual Preferred|De Minimis Firms|32682|144|2019-06-03
NMS Tier 2|ARKF|ARK Fintech Innovation ETF|De Minimis Firms|73151|505|2019-06-03
NMS Tier 2|ARKQ|ARK Industrial Innovation ETF|De Minimis Firms|63433|395|2019-06-03
NMS Tier 2|ARKR|Ark Restaurants Corp. Common Stock|De Minimis Firms|9410|107|2019-06-03
NMS Tier 2|ARL|American Realty Investors, Inc.|De Minimis Firms|4956|39|2019-06-03
NMS Tier 2|ARLO|Arlo Technologies, Inc.|CITADEL SECURITIES LLC|947808|1870|2019-06-03
NMS Tier 2|ARLO|Arlo Technologies, Inc.|De Minimis Firms|1545917|2155|2019-06-03
NMS Tier 2|ARLP|Alliance Resource Partners, L.P. Common Units representing Limited Partners Interests|CITADEL SECURITIES LLC|475072|1423|2019-06-03
