tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 2|AKR|Acadia Realty Trust|De Minimis Firms|187080|432|2019-06-17
NMS Tier 2|AKRX|Akorn, Inc. Common Stock|CITADEL SECURITIES LLC|853541|1398|2019-06-17
NMS Tier 2|AKRX|Akorn, Inc. Common Stock|De Minimis Firms|1281121|1294|2019-06-17
NMS Tier 2|AKS|AK Steel Holding Corp.|CITADEL SECURITIES LLC|4323637|4020|2019-06-17
NMS Tier 2|AKS|AK Steel Holding Corp.|De Minimis Firms|3115037|1663|2019-06-17
NMS Tier 2|AKS|AK Steel Holding Corp.|VIRTU AMERICAS LLC|2467149|2262|2019-06-17
NMS Tier 2|AKS|AK Steel Holding Corp.|WOLVERINE SECURITIES, LLC|100868|1023|2019-06-17
NMS Tier 2|AKTS|Akoustis Technologies, Inc. Common Stock|CITADEL SECURITIES LLC|378561|1546|2019-06-17
NMS Tier 2|AKTS|Akoustis Technologies, Inc. Common Stock|De Minimis Firms|525673|1563|2019-06-17
NMS Tier 2|AKTX|Akari Therapeutics Plc ADR|De Minimis Firms|210624|600|2019-06-17
NMS Tier 2|AL$A|Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series|De Minimis Firms|18609|103|2019-06-17
NMS Tier 2|ALACU|Alberton Acquisition Corporation Unit|De Minimis Firms|2050|1|2019-06-17
NMS Tier 2|ALACW|Alberton Acquisition Corporation Warrant|De Minimis Firms|500|1|2019-06-17
NMS Tier 2|ALBO|Albireo Pharma, Inc. Common Stock|De Minimis Firms|664731|225|2019-06-17
NMS Tier 2|ALC|Alcon Inc. Ordinary Shares|ACS EXECUTION SERVICES, LLC|119340|1071|2019-06-17
NMS Tier 2|ALC|Alcon Inc. Ordinary Shares|CITADEL SECURITIES LLC|227233|2493|2019-06-17
NMS Tier 2|ALC|Alcon Inc. Ordinary Shares|De Minimis Firms|440236|1659|2019-06-17
NMS Tier 2|ALC|Alcon Inc. Ordinary Shares|G1 EXECUTION SERVICES, LLC|86158|1312|2019-06-17
NMS Tier 2|ALC|Alcon Inc. Ordinary Shares|TWO SIGMA SECURITIES, LLC|84521|1091|2019-06-17
NMS Tier 2|ALC|Alcon Inc. Ordinary Shares|VIRTU AMERICAS LLC|271419|2526|2019-06-17
NMS Tier 2|ALCO|Alico, Inc. Common Stock|De Minimis Firms|23593|109|2019-06-17
NMS Tier 2|ALDR|Alder BioPharmaceuticals, Inc. Common Stock|De Minimis Firms|1598355|1230|2019-06-17
NMS Tier 2|ALDX|Aldeyra Therapeutics, Inc. Common Stock|De Minimis Firms|306166|912|2019-06-17
NMS Tier 2|ALE|ALLETE, Inc.|De Minimis Firms|71360|734|2019-06-17
NMS Tier 2|ALEC|Alector, Inc. Common Stock|De Minimis Firms|124656|678|2019-06-17
NMS Tier 2|ALEX|Alexander & Baldwin, Inc.|De Minimis Firms|156901|746|2019-06-17
NMS Tier 2|ALFA|AlphaClone Alternative Alpha ETF|De Minimis Firms|3529|28|2019-06-17
NMS Tier 2|ALG|Alamo Group, Inc.|De Minimis Firms|56869|515|2019-06-17
NMS Tier 2|ALGR|Allegro Merger Corp. Common Stock|De Minimis Firms|37577|21|2019-06-17
NMS Tier 2|ALGRU|Allegro Merger Corp. Unit|De Minimis Firms|102414|3|2019-06-17
NMS Tier 2|ALGT|Allegiant Travel Company Common Stock|De Minimis Firms|245318|593|2019-06-17
NMS Tier 2|ALIM|Alimera Sciences, Inc. Common Stock|De Minimis Firms|46999|112|2019-06-17
NMS Tier 2|ALJJ|ALJ Regional Holdings, Inc. Common Stock|De Minimis Firms|67703|81|2019-06-17
NMS Tier 2|ALL$A|Allstate Corporation, The Depositary Shares (each representing a 1/1,000th Interest in a Share of Fi|De Minimis Firms|17956|109|2019-06-17
NMS Tier 2|ALL$B|The Allstate Corporation 5.100%  Fixed-To-Floating Rate Subordinated Debentures due 2053|De Minimis Firms|780133|649|2019-06-17
NMS Tier 2|ALL$D|The Allstate Corporation Depositary Shares, each representing a 1/1,000 interest in a share of Fixed|De Minimis Firms|15491|60|2019-06-17
NMS Tier 2|ALL$E|Allstate Corporation, The Depositary Shares, each representing a 1/1000th Interest in a share of Fix|De Minimis Firms|80504|499|2019-06-17
NMS Tier 2|ALL$F|The Allstate Corporation Depositary Shares Series F|De Minimis Firms|23177|220|2019-06-17
NMS Tier 2|ALL$G|The Allstate Corporation Depositary Shares each representing a 1/1,000th interest in a share of Fixe|De Minimis Firms|86373|452|2019-06-17
NMS Tier 2|ALLK|Allakos Inc. Common Stock|De Minimis Firms|257265|1396|2019-06-17
NMS Tier 2|ALLO|Allogene Therapeutics, Inc. Common Stock|De Minimis Firms|949150|1575|2019-06-17
NMS Tier 2|ALLT|Allot Ltd. Ordinary Shares|De Minimis Firms|560489|269|2019-06-17
NMS Tier 2|ALLY$A|GMAC Capital Trust I  8.125% Fixed Rate/Floating Rate Trust Preferred Securities, Series 2|De Minimis Firms|417536|1122|2019-06-17
NMS Tier 2|ALNA|Allena Pharmaceuticals, Inc. Common Stock|De Minimis Firms|129356|620|2019-06-17
NMS Tier 2|ALO|Alio Gold Inc. Common Shares|De Minimis Firms|598023|390|2019-06-17
NMS Tier 2|ALOT|AstroNova, Inc. Common Stock|De Minimis Firms|87982|518|2019-06-17
NMS Tier 2|ALP$Q|Alabama Power Company 5.00% Class A Preferred Stock, Cumulative, Par Value $1 Per Share (Stated Capi|De Minimis Firms|24896|239|2019-06-17
NMS Tier 2|ALPN|Alpine Immune Sciences, Inc. Common Stock|De Minimis Firms|17549|62|2019-06-17
NMS Tier 2|ALRM|Alarm.com Holdings, Inc. Common Stock|CITADEL SECURITIES LLC|128849|1138|2019-06-17
NMS Tier 2|ALRM|Alarm.com Holdings, Inc. Common Stock|De Minimis Firms|241825|1256|2019-06-17
NMS Tier 2|ALRN|Aileron Therapeutics, Inc. Common Stock|De Minimis Firms|386225|348|2019-06-17
NMS Tier 2|ALSK|Alaska Communications Systems Group, Inc. Common Stock|De Minimis Firms|112611|242|2019-06-17
NMS Tier 2|ALT|Altimmune, Inc. Common Stock|De Minimis Firms|841914|1617|2019-06-17
NMS Tier 2|ALTM|Altus Midstream Company Class A Common Stock|De Minimis Firms|1245279|530|2019-06-17
NMS Tier 2|ALTR|Altair Engineering Inc. Class A Common Stock|De Minimis Firms|92415|471|2019-06-17
NMS Tier 2|ALTS|ProShares Morningstar Alternatives Solution ETF|De Minimis Firms|1602|18|2019-06-17
NMS Tier 2|ALTY|Global X Funds Global X SuperDividend Alternatives ETF|De Minimis Firms|18336|139|2019-06-17
NMS Tier 2|ALV|Autoliv, Inc.|De Minimis Firms|166712|1392|2019-06-17
NMS Tier 2|ALX|Alexander's Inc.|De Minimis Firms|4872|106|2019-06-17
NMS Tier 2|ALYA|Alithya Group inc. Class A Subordinate Voting Shares|De Minimis Firms|1767|17|2019-06-17
NMS Tier 2|AM|Antero Midstream Corporation Common Stock|CITADEL SECURITIES LLC|898713|2259|2019-06-17
NMS Tier 2|AM|Antero Midstream Corporation Common Stock|De Minimis Firms|1606865|1577|2019-06-17
NMS Tier 2|AMAG|AMAG Pharmaceuticals, Inc. Common Stock|De Minimis Firms|807354|1268|2019-06-17
NMS Tier 2|AMAL|Amalgamated Bank Class A Common Stock|De Minimis Firms|15167|176|2019-06-17
NMS Tier 2|AMBA|Ambarella, Inc. Ordinary Shares|De Minimis Firms|464687|1985|2019-06-17
NMS Tier 2|AMBC|Ambac Financial Group, Inc. Common Stock|De Minimis Firms|261149|700|2019-06-17
NMS Tier 2|AMBCW|Ambac Financial Group, Inc. Warrants|De Minimis Firms|19938|46|2019-06-17
NMS Tier 2|AMBO|Ambow Education Holding Ltd. American Depository Shares, each representing two Class A ordinary shar|De Minimis Firms|22446|161|2019-06-17
NMS Tier 2|AMBR|AMBER ROAD INC|De Minimis Firms|3877923|1418|2019-06-17
NMS Tier 2|AMC|AMC ENTERTAINMENT HOLDINGS, INC.|CITADEL SECURITIES LLC|678108|1985|2019-06-17
NMS Tier 2|AMC|AMC ENTERTAINMENT HOLDINGS, INC.|De Minimis Firms|1248709|2806|2019-06-17
NMS Tier 2|AMCA|iShares Trust iShares Russell 1000 Pure U.S. Revenue ETF|De Minimis Firms|4773|16|2019-06-17
NMS Tier 2|AMCI|AMCI Acquisition Corp. Class A Common Stock|De Minimis Firms|125686|7|2019-06-17
NMS Tier 2|AMCIU|AMCI Acquisition Corp. Unit|De Minimis Firms|210455|6|2019-06-17
NMS Tier 2|AMCN|AirMedia Group Inc. American Depositary Shares|De Minimis Firms|8628|62|2019-06-17
NMS Tier 2|AMED|Amedisys Inc Common Stock|De Minimis Firms|261446|1985|2019-06-17
NMS Tier 2|AMEH|Apollo Medical Holdings, Inc. Common Stock|De Minimis Firms|24886|158|2019-06-17
NMS Tier 2|AMH$D|American Homes 4 Rent 6.5% Series D Cumulative Redeemable Perpetual Preferred Shares of beneficial i|De Minimis Firms|49007|157|2019-06-17
NMS Tier 2|AMH$E|American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial|De Minimis Firms|27044|243|2019-06-17
NMS Tier 2|AMH$F|American Homes 4 Rent|De Minimis Firms|163021|61|2019-06-17
NMS Tier 2|AMH$G|American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial intere|De Minimis Firms|11178|39|2019-06-17
NMS Tier 2|AMH$H|American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Intere|De Minimis Firms|45633|303|2019-06-17
NMS Tier 2|AMID|American Midstream Partners, LP|De Minimis Firms|253413|322|2019-06-17
NMS Tier 2|AMJL|Credit Suisse X-Links Monthly Pay 2xLeveraged Alerian MLP Index ETN|De Minimis Firms|25644|119|2019-06-17
NMS Tier 2|AMKR|Amkor Technology, Inc. Common Stock|De Minimis Firms|1234260|1469|2019-06-17
NMS Tier 2|AMN|AMN Healthcare Services|De Minimis Firms|286327|1354|2019-06-17
NMS Tier 2|AMNB|American National Bankshares, Inc. Common Stock|De Minimis Firms|11579|130|2019-06-17
NMS Tier 2|AMOT|Allied Motion Technologies, Inc.|De Minimis Firms|25461|210|2019-06-17
NMS Tier 2|AMOV|America Movil SAB de CV|De Minimis Firms|7689|68|2019-06-17
NMS Tier 2|AMPE|Ampio Pharmaceuticals, Inc|De Minimis Firms|969609|1240|2019-06-17
NMS Tier 2|AMPH|Amphastar Pharmaceuticals, Inc. Common Stock|De Minimis Firms|138588|691|2019-06-17
NMS Tier 2|AMR|Alta Mesa Resources, Inc. Class A Common Stock|De Minimis Firms|3338991|1356|2019-06-17
NMS Tier 2|AMR|Alta Mesa Resources, Inc. Class A Common Stock|WOLVERINE SECURITIES, LLC|452452|1200|2019-06-17
NMS Tier 2|AMRB|American River Bankshares Common Stock|De Minimis Firms|1479|27|2019-06-17
NMS Tier 2|AMRC|Ameresco, Inc.|De Minimis Firms|47716|322|2019-06-17
NMS Tier 2|AMRH|Ameri Holdings, Inc. Common Stock|De Minimis Firms|4232300|1666|2019-06-17
NMS Tier 2|AMRH|Ameri Holdings, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|1204286|1346|2019-06-17
NMS Tier 2|AMRH|Ameri Holdings, Inc. Common Stock|WOLVERINE SECURITIES, LLC|2157226|4234|2019-06-17
NMS Tier 2|AMRHW|Ameri Holdings, Inc. Warrant|De Minimis Firms|117|1|2019-06-17
NMS Tier 2|AMRK|A-Mark Precious Metals, Inc. Common Stock|De Minimis Firms|9495|32|2019-06-17
NMS Tier 2|AMRN|Amarin Corporation plc|CITADEL SECURITIES LLC|3780698|7413|2019-06-17
NMS Tier 2|AMRN|Amarin Corporation plc|De Minimis Firms|551592|1199|2019-06-17
NMS Tier 2|AMRN|Amarin Corporation plc|G1 EXECUTION SERVICES, LLC|1576940|1604|2019-06-17
NMS Tier 2|AMRN|Amarin Corporation plc|TWO SIGMA SECURITIES, LLC|296603|1040|2019-06-17
NMS Tier 2|AMRN|Amarin Corporation plc|VIRTU AMERICAS LLC|1812510|3395|2019-06-17
NMS Tier 2|AMRS|Amyris, Inc. Common Stock|CITADEL SECURITIES LLC|749297|1199|2019-06-17
NMS Tier 2|AMRS|Amyris, Inc. Common Stock|De Minimis Firms|946906|1631|2019-06-17
NMS Tier 2|AMRWW|Alta Mesa Resources, Inc. Warrant|De Minimis Firms|656743|22|2019-06-17
NMS Tier 2|AMRX|Amneal Pharmaceuticals, Inc. Class A Common Stock|CITADEL SECURITIES LLC|653118|2150|2019-06-17
NMS Tier 2|AMRX|Amneal Pharmaceuticals, Inc. Class A Common Stock|De Minimis Firms|1022675|1940|2019-06-17
NMS Tier 2|AMS|American Shared Hospital Services|De Minimis Firms|7608|50|2019-06-17
NMS Tier 2|AMSC|American Superconductor Corporation Common Stock|De Minimis Firms|227228|508|2019-06-17
NMS Tier 2|AMSF|AMERISAFE, Inc. Common Stock|De Minimis Firms|19221|273|2019-06-17
NMS Tier 2|AMSWA|American Software, Inc. Class A Common Stock|De Minimis Firms|39234|203|2019-06-17
NMS Tier 2|AMTB|Mercantil Bank Holding Corporation Class A Common Stock|De Minimis Firms|88561|149|2019-06-17
NMS Tier 2|AMTBB|Mercantil Bank Holding Corporation Class B Common Stock|De Minimis Firms|15928|42|2019-06-17
NMS Tier 2|AMTX|Aemetis, Inc. Common Stock|De Minimis Firms|302693|691|2019-06-17
NMS Tier 2|AMU|ETRACS Alerian MLP Index ETN|De Minimis Firms|91733|185|2019-06-17
NMS Tier 2|AMWD|American Woodmark Corporation Common Stock|De Minimis Firms|49288|543|2019-06-17
NMS Tier 2|AMX|America Movil S.A.B de C.V|CITADEL SECURITIES LLC|496218|1594|2019-06-17
NMS Tier 2|AMX|America Movil S.A.B de C.V|De Minimis Firms|1047110|1610|2019-06-17
NMS Tier 2|ANAB|AnaptysBio, Inc. Common Stock|De Minimis Firms|144765|1007|2019-06-17
NMS Tier 2|ANCN|Anchiano Therapeutics Ltd. American Depositary Share|De Minimis Firms|14017|47|2019-06-17
NMS Tier 2|ANDA|Andina Acquisition Corp. III Ordinary Shares|De Minimis Firms|2|1|2019-06-17
NMS Tier 2|ANDAR|Andina Acquisition Corp. III Right|De Minimis Firms|2|1|2019-06-17
NMS Tier 2|ANDAU|Andina Acquisition Corp. III Unit|De Minimis Firms|4800|2|2019-06-17
NMS Tier 2|ANDAW|Andina Acquisition Corp. III Warrant|De Minimis Firms|500|4|2019-06-17
NMS Tier 2|ANDE|Andersons, Inc. (The) Common Stock|De Minimis Firms|52572|454|2019-06-17
NMS Tier 2|ANDX|Andeavor Logistics LP|De Minimis Firms|651008|1706|2019-06-17
NMS Tier 2|ANF|Abercrombie & Fitch Co.|CITADEL SECURITIES LLC|314528|1594|2019-06-17
NMS Tier 2|ANF|Abercrombie & Fitch Co.|De Minimis Firms|694423|1754|2019-06-17
NMS Tier 2|ANFI|AMIRA NATURE FOODS LTD|De Minimis Firms|633267|1055|2019-06-17
NMS Tier 2|ANGI|ANGI Homeservices Inc. Class A Common Stock|CITADEL SECURITIES LLC|203955|1080|2019-06-17
NMS Tier 2|ANGI|ANGI Homeservices Inc. Class A Common Stock|De Minimis Firms|4084326|801|2019-06-17
NMS Tier 2|ANGO|AngioDynamics, Inc. Common Stock|De Minimis Firms|301538|442|2019-06-17
NMS Tier 2|ANH|Anworth Mortgage Asset Corporation|De Minimis Firms|343090|869|2019-06-17
NMS Tier 2|ANH$A|Anworth Mortgage Asset Corp 8.625% Ser A Pfd|De Minimis Firms|15003|23|2019-06-17
NMS Tier 2|ANH$B|Anworth Mortgage Asset Corporation 6.25% Series B Preferred|De Minimis Firms|1333|6|2019-06-17
NMS Tier 2|ANH$C|ANWORTH MORTGAGE ASSET CORPORATION 7.625% Series C Cumulative Redeemable Preferred Stock|De Minimis Firms|13022|34|2019-06-17
NMS Tier 2|ANIK|Anika Therapeutics Inc. Common Stock|De Minimis Firms|355641|701|2019-06-17
NMS Tier 2|ANIP|ANI Pharmaceuticals, Inc.|De Minimis Firms|183221|562|2019-06-17
NMS Tier 2|ANIX|Anixa Biosciences, Inc. Common Stock|De Minimis Firms|236468|394|2019-06-17
NMS Tier 2|ANY|Sphere 3D Corp. Common Shares|De Minimis Firms|242253|467|2019-06-17
NMS Tier 2|AOBC|American Outdoor Brands Corporation Common Stock|De Minimis Firms|818509|1230|2019-06-17
NMS Tier 2|AOD|Aberdeen Total Dynamic Dividend Fund|De Minimis Firms|513994|1038|2019-06-17
NMS Tier 2|AOIL|Aberdeen Standard Bloomberg WTI Crude Oil Strategy K-1 Free ETF|De Minimis Firms|285|3|2019-06-17
NMS Tier 2|AOSL|Alpha and Omega Semiconductor Limited Common Shares|De Minimis Firms|66696|290|2019-06-17
NMS Tier 2|AP|Ampco-Pittsburgh Corp.|De Minimis Firms|266025|463|2019-06-17
NMS Tier 2|APAM|ARTISAN PARTNERS ASSET MANAGEMENT INC.|CITADEL SECURITIES LLC|149513|1100|2019-06-17
NMS Tier 2|APAM|ARTISAN PARTNERS ASSET MANAGEMENT INC.|De Minimis Firms|270218|1199|2019-06-17
NMS Tier 2|APDN|Applied DNA Sciences, Inc. Common Stock|CITADEL SECURITIES LLC|1581086|1322|2019-06-17
NMS Tier 2|APDN|Applied DNA Sciences, Inc. Common Stock|De Minimis Firms|1777529|1691|2019-06-17
NMS Tier 2|APDN|Applied DNA Sciences, Inc. Common Stock|WOLVERINE SECURITIES, LLC|400138|1090|2019-06-17
NMS Tier 2|APDNW|Applied DNA Sciences Inc Warrant|De Minimis Firms|22936|8|2019-06-17
NMS Tier 2|APEI|American Public Education, Inc. Common Stock|De Minimis Firms|69624|305|2019-06-17
NMS Tier 2|APEN|Apollo Endosurgery, Inc. Common Stock|De Minimis Firms|11605|95|2019-06-17
NMS Tier 2|APHA|Aphria Inc. Common Shares|CITADEL SECURITIES LLC|2851108|4989|2019-06-17
NMS Tier 2|APHA|Aphria Inc. Common Shares|De Minimis Firms|920497|844|2019-06-17
NMS Tier 2|APHA|Aphria Inc. Common Shares|G1 EXECUTION SERVICES, LLC|1082634|3504|2019-06-17
NMS Tier 2|APHA|Aphria Inc. Common Shares|TWO SIGMA SECURITIES, LLC|374785|1844|2019-06-17
NMS Tier 2|APHA|Aphria Inc. Common Shares|VIRTU AMERICAS LLC|1166366|2705|2019-06-17
NMS Tier 2|APHA|Aphria Inc. Common Shares|WOLVERINE SECURITIES, LLC|291479|4452|2019-06-17
NMS Tier 2|APLS|Apellis Pharmaceuticals, Inc. Common Stock|De Minimis Firms|1294165|695|2019-06-17
NMS Tier 2|APLT|Applied Therapeutics, Inc. Common Stock|De Minimis Firms|256432|895|2019-06-17
NMS Tier 2|APM|Aptorum Group Limited Class A Ordinary Shares|De Minimis Firms|4348|46|2019-06-17
NMS Tier 2|APO|Apollo Global Management, LLC|De Minimis Firms|705381|1822|2019-06-17
NMS Tier 2|APO$A|Apollo Global Management, LLC 6.375% Series A Preferred Shares|De Minimis Firms|37222|111|2019-06-17
NMS Tier 2|APO$B|Apollo Global Management, LLC. 6.375 percent Series B Preferred Shares|De Minimis Firms|83357|194|2019-06-17
NMS Tier 2|APOG|Apogee Enterprises, Inc. Common Stock|De Minimis Firms|47753|379|2019-06-17
NMS Tier 2|APOP|Cellect Biotechnology Ltd. American Depositary Shares|De Minimis Firms|392367|400|2019-06-17
NMS Tier 2|APOPW|Cellect Biotechnology Ltd. Warrants to Purchase ADRs|De Minimis Firms|1230|5|2019-06-17
NMS Tier 2|APPF|AppFolio, Inc. Class A Common Stock|De Minimis Firms|85675|829|2019-06-17
NMS Tier 2|APPN|Appian Corporation Class A Common Stock|CITADEL SECURITIES LLC|217339|1129|2019-06-17
NMS Tier 2|APPN|Appian Corporation Class A Common Stock|De Minimis Firms|248040|1380|2019-06-17
NMS Tier 2|APPS|Digital Turbine, Inc. Common Stock|CITADEL SECURITIES LLC|577026|1352|2019-06-17
NMS Tier 2|APPS|Digital Turbine, Inc. Common Stock|De Minimis Firms|886715|1859|2019-06-17
NMS Tier 2|APRN|Blue Apron Holdings, Inc. Class A Common Stock|CITADEL SECURITIES LLC|2198474|1785|2019-06-17
NMS Tier 2|APRN|Blue Apron Holdings, Inc. Class A Common Stock|De Minimis Firms|2416722|2387|2019-06-17
NMS Tier 2|APRN|Blue Apron Holdings, Inc. Class A Common Stock|VIRTU AMERICAS LLC|1433509|1304|2019-06-17
NMS Tier 2|APT|Alpha Pro Tech, Ltd.|De Minimis Firms|26225|93|2019-06-17
NMS Tier 2|APTO|Aptose Biosciences, Inc. Common Shares|De Minimis Firms|453232|684|2019-06-17
NMS Tier 2|APTS|Preferred Apartment Communities, Inc.|De Minimis Firms|349471|1257|2019-06-17
NMS Tier 2|APTX|Aptinyx Inc. Common Stock|De Minimis Firms|193737|377|2019-06-17
NMS Tier 2|APU|AmeriGas Partners, L.P.|De Minimis Firms|3082017|1742|2019-06-17
NMS Tier 2|APVO|Aptevo Therapeutics Inc. Common Stock|De Minimis Firms|1111867|570|2019-06-17
NMS Tier 2|APWC|Asia Pacific Wire & Cable Corporation, Ltd. Ordinary Shares (Bermuda)|De Minimis Firms|4889|17|2019-06-17
NMS Tier 2|APYX|Apyx Medical Corporation Common Stock|De Minimis Firms|128613|313|2019-06-17
NMS Tier 2|AQ|Aquantia Corp. Common Stock|De Minimis Firms|767112|1209|2019-06-17
NMS Tier 2|AQB|AquaBounty Technologies, Inc. Common Stock|De Minimis Firms|172216|528|2019-06-17
NMS Tier 2|AQMS|Aqua Metals, Inc. Common Stock|CITADEL SECURITIES LLC|581778|1116|2019-06-17
NMS Tier 2|AQMS|Aqua Metals, Inc. Common Stock|De Minimis Firms|764108|1244|2019-06-17
NMS Tier 2|AQN|Algonquin Power & Utilities Corp|De Minimis Firms|376697|845|2019-06-17
NMS Tier 2|AQNA|Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due|De Minimis Firms|594840|209|2019-06-17
NMS Tier 2|AQST|Aquestive Therapeutics, Inc. Common Stock|De Minimis Firms|128152|474|2019-06-17
NMS Tier 2|AQUA|Evoqua Water Technologies Corp. Common Stock|De Minimis Firms|542101|1442|2019-06-17
NMS Tier 2|AQXP|Aquinox Pharmaceuticals, Inc. Common Stock|De Minimis Firms|64266|109|2019-06-17
NMS Tier 2|ARA|American Renal Associates Holdings, Inc|De Minimis Firms|145049|496|2019-06-17
NMS Tier 2|ARAV|Aravive, Inc. Common Stock|De Minimis Firms|28654|113|2019-06-17
NMS Tier 2|ARAY|Accuray Incorporated Common Stock|De Minimis Firms|429087|921|2019-06-17
NMS Tier 2|ARC|ARC Document Solutions, Inc.|De Minimis Firms|131951|313|2019-06-17
NMS Tier 2|ARCB|ArcBest Corporation Common Stock|De Minimis Firms|220876|800|2019-06-17
NMS Tier 2|ARCC|Ares Capital Corporation Common Stock|CITADEL SECURITIES LLC|895698|2308|2019-06-17
NMS Tier 2|ARCC|Ares Capital Corporation Common Stock|De Minimis Firms|1047759|1693|2019-06-17
NMS Tier 2|ARCC|Ares Capital Corporation Common Stock|VIRTU AMERICAS LLC|584469|1169|2019-06-17
NMS Tier 2|ARCE|Arco Platform Limited Class A Common Shares|De Minimis Firms|51468|460|2019-06-17
NMS Tier 2|ARCH|Arch Coal, Inc.|De Minimis Firms|130655|1077|2019-06-17
NMS Tier 2|ARCI|Appliance Recycling Centers of America, Inc. Common Stock (NV)|CITADEL SECURITIES LLC|315656|1014|2019-06-17
NMS Tier 2|ARCI|Appliance Recycling Centers of America, Inc. Common Stock (NV)|De Minimis Firms|646192|2333|2019-06-17
NMS Tier 2|ARCO|ARCOS DORADOS HOLDINGS INC.|De Minimis Firms|460828|1137|2019-06-17
NMS Tier 2|ARCT|Arcturus Therapeutics Ltd. Ordinary Shares|De Minimis Firms|32970|208|2019-06-17
NMS Tier 2|ARCW|ARC Group Worldwide, Inc. Common Stock|De Minimis Firms|103208|189|2019-06-17
NMS Tier 2|ARDC|ARES DYNAMIC CREDIT ALLOCATION FUND, INC.|De Minimis Firms|159403|542|2019-06-17
NMS Tier 2|ARDS|Aridis Pharmaceuticals Inc. Common Stock|De Minimis Firms|2668|18|2019-06-17
NMS Tier 2|ARDX|Ardelyx, Inc. Common Stock|De Minimis Firms|226586|475|2019-06-17
NMS Tier 2|ARE$D|Alexandria Real Estate Equities, Inc. 7.00% Series D Cumulative Convertible Preferred Stock|De Minimis Firms|9904|6|2019-06-17
NMS Tier 2|AREC|American Resources Corporation Class A Common Stock|De Minimis Firms|5689|27|2019-06-17
NMS Tier 2|ARES|Ares Management Corporation Class A Common Stock|De Minimis Firms|792675|1472|2019-06-17
NMS Tier 2|ARES$A|Ares Management Corporation 7.00% Series A Preferred Stock|De Minimis Firms|27094|169|2019-06-17
NMS Tier 2|AREX|Approach Resources Inc. Common Stock|De Minimis Firms|720633|789|2019-06-17
NMS Tier 2|ARGD|Argo Group US, Inc. 6.500% Senior Notes due 2042|De Minimis Firms|9971|41|2019-06-17
NMS Tier 2|ARGO|Argo Group International Holdings, Ltd.|De Minimis Firms|46494|534|2019-06-17
NMS Tier 2|ARGX|argenx SE American Depositary Shares|De Minimis Firms|79111|824|2019-06-17
NMS Tier 2|ARI|APOLLO COMMERCIAL REAL ESTATE FINANCE, INC.|CITADEL SECURITIES LLC|273355|1098|2019-06-17
