tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 2|AKRX|Akorn, Inc. Common Stock|CITADEL SECURITIES LLC|7277890|11992|2019-06-10
NMS Tier 2|AKRX|Akorn, Inc. Common Stock|De Minimis Firms|1784542|3015|2019-06-10
NMS Tier 2|AKRX|Akorn, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|2272292|2020|2019-06-10
NMS Tier 2|AKRX|Akorn, Inc. Common Stock|TWO SIGMA SECURITIES, LLC|678203|1330|2019-06-10
NMS Tier 2|AKRX|Akorn, Inc. Common Stock|VIRTU AMERICAS LLC|3406752|4825|2019-06-10
NMS Tier 2|AKS|AK Steel Holding Corp.|CITADEL SECURITIES LLC|3370163|3461|2019-06-10
NMS Tier 2|AKS|AK Steel Holding Corp.|De Minimis Firms|2302006|1593|2019-06-10
NMS Tier 2|AKS|AK Steel Holding Corp.|VIRTU AMERICAS LLC|1722492|1538|2019-06-10
NMS Tier 2|AKS|AK Steel Holding Corp.|WOLVERINE SECURITIES, LLC|113717|1019|2019-06-10
NMS Tier 2|AKTS|Akoustis Technologies, Inc. Common Stock|CITADEL SECURITIES LLC|360758|1200|2019-06-10
NMS Tier 2|AKTS|Akoustis Technologies, Inc. Common Stock|De Minimis Firms|879964|1741|2019-06-10
NMS Tier 2|AKTX|Akari Therapeutics Plc ADR|De Minimis Firms|260852|817|2019-06-10
NMS Tier 2|AL$A|Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series|De Minimis Firms|81309|113|2019-06-10
NMS Tier 2|ALAC|Alberton Acquisition Corporation Ordinary Shares|De Minimis Firms|1000|1|2019-06-10
NMS Tier 2|ALACU|Alberton Acquisition Corporation Unit|De Minimis Firms|100|1|2019-06-10
NMS Tier 2|ALBO|Albireo Pharma, Inc. Common Stock|De Minimis Firms|24652|203|2019-06-10
NMS Tier 2|ALC|Alcon Inc. Ordinary Shares|ACS EXECUTION SERVICES, LLC|206630|1933|2019-06-10
NMS Tier 2|ALC|Alcon Inc. Ordinary Shares|CITADEL SECURITIES LLC|375447|3556|2019-06-10
NMS Tier 2|ALC|Alcon Inc. Ordinary Shares|De Minimis Firms|236098|1964|2019-06-10
NMS Tier 2|ALC|Alcon Inc. Ordinary Shares|G1 EXECUTION SERVICES, LLC|185252|1610|2019-06-10
NMS Tier 2|ALC|Alcon Inc. Ordinary Shares|TWO SIGMA SECURITIES, LLC|130145|1431|2019-06-10
NMS Tier 2|ALC|Alcon Inc. Ordinary Shares|VIRTU AMERICAS LLC|412016|2979|2019-06-10
NMS Tier 2|ALCO|Alico, Inc. Common Stock|De Minimis Firms|48467|81|2019-06-10
NMS Tier 2|ALDR|Alder BioPharmaceuticals, Inc. Common Stock|De Minimis Firms|2599142|1577|2019-06-10
NMS Tier 2|ALDX|Aldeyra Therapeutics, Inc. Common Stock|De Minimis Firms|213422|695|2019-06-10
NMS Tier 2|ALE|ALLETE, Inc.|De Minimis Firms|127681|707|2019-06-10
NMS Tier 2|ALEC|Alector, Inc. Common Stock|De Minimis Firms|56425|374|2019-06-10
NMS Tier 2|ALEX|Alexander & Baldwin, Inc.|De Minimis Firms|1022604|480|2019-06-10
NMS Tier 2|ALFA|AlphaClone Alternative Alpha ETF|De Minimis Firms|7276|43|2019-06-10
NMS Tier 2|ALG|Alamo Group, Inc.|De Minimis Firms|14297|233|2019-06-10
NMS Tier 2|ALGR|Allegro Merger Corp. Common Stock|De Minimis Firms|22505|8|2019-06-10
NMS Tier 2|ALGRU|Allegro Merger Corp. Unit|De Minimis Firms|8|1|2019-06-10
NMS Tier 2|ALGRW|Allegro Merger Corp. Warrant|De Minimis Firms|300|1|2019-06-10
NMS Tier 2|ALGT|Allegiant Travel Company Common Stock|De Minimis Firms|84111|644|2019-06-10
NMS Tier 2|ALIM|Alimera Sciences, Inc. Common Stock|De Minimis Firms|68942|122|2019-06-10
NMS Tier 2|ALJJ|ALJ Regional Holdings, Inc. Common Stock|De Minimis Firms|95469|95|2019-06-10
NMS Tier 2|ALL$A|Allstate Corporation, The Depositary Shares (each representing a 1/1,000th Interest in a Share of Fi|De Minimis Firms|35077|82|2019-06-10
NMS Tier 2|ALL$B|The Allstate Corporation 5.100%  Fixed-To-Floating Rate Subordinated Debentures due 2053|De Minimis Firms|212426|473|2019-06-10
NMS Tier 2|ALL$D|The Allstate Corporation Depositary Shares, each representing a 1/1,000 interest in a share of Fixed|De Minimis Firms|29624|89|2019-06-10
NMS Tier 2|ALL$E|Allstate Corporation, The Depositary Shares, each representing a 1/1000th Interest in a share of Fix|De Minimis Firms|90884|517|2019-06-10
NMS Tier 2|ALL$F|The Allstate Corporation Depositary Shares Series F|De Minimis Firms|25631|267|2019-06-10
NMS Tier 2|ALL$G|The Allstate Corporation Depositary Shares each representing a 1/1,000th interest in a share of Fixe|De Minimis Firms|88811|496|2019-06-10
NMS Tier 2|ALLK|Allakos Inc. Common Stock|De Minimis Firms|116596|1056|2019-06-10
NMS Tier 2|ALLO|Allogene Therapeutics, Inc. Common Stock|De Minimis Firms|287711|1410|2019-06-10
NMS Tier 2|ALLT|Allot Ltd. Ordinary Shares|De Minimis Firms|54752|376|2019-06-10
NMS Tier 2|ALLY$A|GMAC Capital Trust I  8.125% Fixed Rate/Floating Rate Trust Preferred Securities, Series 2|De Minimis Firms|440381|515|2019-06-10
NMS Tier 2|ALNA|Allena Pharmaceuticals, Inc. Common Stock|De Minimis Firms|70599|258|2019-06-10
NMS Tier 2|ALO|Alio Gold Inc. Common Shares|De Minimis Firms|373188|233|2019-06-10
NMS Tier 2|ALOT|AstroNova, Inc. Common Stock|De Minimis Firms|46914|318|2019-06-10
NMS Tier 2|ALP$Q|Alabama Power Company 5.00% Class A Preferred Stock, Cumulative, Par Value $1 Per Share (Stated Capi|De Minimis Firms|21093|272|2019-06-10
NMS Tier 2|ALPN|Alpine Immune Sciences, Inc. Common Stock|De Minimis Firms|5470|35|2019-06-10
NMS Tier 2|ALRM|Alarm.com Holdings, Inc. Common Stock|CITADEL SECURITIES LLC|157145|1486|2019-06-10
NMS Tier 2|ALRM|Alarm.com Holdings, Inc. Common Stock|De Minimis Firms|301237|1914|2019-06-10
NMS Tier 2|ALRN|Aileron Therapeutics, Inc. Common Stock|De Minimis Firms|243096|474|2019-06-10
NMS Tier 2|ALSK|Alaska Communications Systems Group, Inc. Common Stock|De Minimis Firms|115479|267|2019-06-10
NMS Tier 2|ALT|Altimmune, Inc. Common Stock|De Minimis Firms|952081|1863|2019-06-10
NMS Tier 2|ALTM|Altus Midstream Company Class A Common Stock|De Minimis Firms|1282689|703|2019-06-10
NMS Tier 2|ALTR|Altair Engineering Inc. Class A Common Stock|De Minimis Firms|89796|629|2019-06-10
NMS Tier 2|ALTS|ProShares Morningstar Alternatives Solution ETF|De Minimis Firms|2178|11|2019-06-10
NMS Tier 2|ALTY|Global X Funds Global X SuperDividend Alternatives ETF|De Minimis Firms|30642|177|2019-06-10
NMS Tier 2|ALV|Autoliv, Inc.|De Minimis Firms|218255|1134|2019-06-10
NMS Tier 2|ALX|Alexander's Inc.|De Minimis Firms|3323|132|2019-06-10
NMS Tier 2|ALYA|Alithya Group inc. Class A Subordinate Voting Shares|De Minimis Firms|3230|21|2019-06-10
NMS Tier 2|AM|Antero Midstream Corporation Common Stock|CITADEL SECURITIES LLC|667644|1775|2019-06-10
NMS Tier 2|AM|Antero Midstream Corporation Common Stock|De Minimis Firms|4990131|1691|2019-06-10
NMS Tier 2|AMAG|AMAG Pharmaceuticals, Inc. Common Stock|De Minimis Firms|1286775|1646|2019-06-10
NMS Tier 2|AMAL|Amalgamated Bank Class A Common Stock|De Minimis Firms|32996|259|2019-06-10
NMS Tier 2|AMBA|Ambarella, Inc. Ordinary Shares|De Minimis Firms|352139|1742|2019-06-10
NMS Tier 2|AMBC|Ambac Financial Group, Inc. Common Stock|De Minimis Firms|205100|873|2019-06-10
NMS Tier 2|AMBCW|Ambac Financial Group, Inc. Warrants|De Minimis Firms|25567|83|2019-06-10
NMS Tier 2|AMBO|Ambow Education Holding Ltd. American Depository Shares, each representing two Class A ordinary shar|De Minimis Firms|10552|92|2019-06-10
NMS Tier 2|AMBR|AMBER ROAD INC|De Minimis Firms|193246|168|2019-06-10
NMS Tier 2|AMC|AMC ENTERTAINMENT HOLDINGS, INC.|CITADEL SECURITIES LLC|1052752|3244|2019-06-10
NMS Tier 2|AMC|AMC ENTERTAINMENT HOLDINGS, INC.|De Minimis Firms|978952|3507|2019-06-10
NMS Tier 2|AMC|AMC ENTERTAINMENT HOLDINGS, INC.|VIRTU AMERICAS LLC|561865|1346|2019-06-10
NMS Tier 2|AMCA|iShares Trust iShares Russell 1000 Pure U.S. Revenue ETF|De Minimis Firms|249|10|2019-06-10
NMS Tier 2|AMCI|AMCI Acquisition Corp. Class A Common Stock|De Minimis Firms|252832|5|2019-06-10
NMS Tier 2|AMCIU|AMCI Acquisition Corp. Unit|De Minimis Firms|100000|1|2019-06-10
NMS Tier 2|AMCN|AirMedia Group Inc. American Depositary Shares|De Minimis Firms|42463|107|2019-06-10
NMS Tier 2|AMED|Amedisys Inc Common Stock|De Minimis Firms|243572|2091|2019-06-10
NMS Tier 2|AMEH|Apollo Medical Holdings, Inc. Common Stock|De Minimis Firms|40800|263|2019-06-10
NMS Tier 2|AMH$D|American Homes 4 Rent 6.5% Series D Cumulative Redeemable Perpetual Preferred Shares of beneficial i|De Minimis Firms|15566|141|2019-06-10
NMS Tier 2|AMH$E|American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial|De Minimis Firms|30313|324|2019-06-10
NMS Tier 2|AMH$F|American Homes 4 Rent|De Minimis Firms|10702|61|2019-06-10
NMS Tier 2|AMH$G|American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial intere|De Minimis Firms|9182|37|2019-06-10
NMS Tier 2|AMH$H|American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Intere|De Minimis Firms|38179|243|2019-06-10
NMS Tier 2|AMID|American Midstream Partners, LP|De Minimis Firms|348510|538|2019-06-10
NMS Tier 2|AMJL|Credit Suisse X-Links Monthly Pay 2xLeveraged Alerian MLP Index ETN|De Minimis Firms|5948|100|2019-06-10
NMS Tier 2|AMKR|Amkor Technology, Inc. Common Stock|De Minimis Firms|1152505|2023|2019-06-10
NMS Tier 2|AMN|AMN Healthcare Services|De Minimis Firms|403578|1628|2019-06-10
NMS Tier 2|AMNB|American National Bankshares, Inc. Common Stock|De Minimis Firms|8460|99|2019-06-10
NMS Tier 2|AMOT|Allied Motion Technologies, Inc.|De Minimis Firms|72052|197|2019-06-10
NMS Tier 2|AMOV|America Movil SAB de CV|De Minimis Firms|33766|38|2019-06-10
NMS Tier 2|AMPE|Ampio Pharmaceuticals, Inc|De Minimis Firms|776742|905|2019-06-10
NMS Tier 2|AMPH|Amphastar Pharmaceuticals, Inc. Common Stock|De Minimis Firms|93384|498|2019-06-10
NMS Tier 2|AMR|Alta Mesa Resources, Inc. Class A Common Stock|De Minimis Firms|2273525|1339|2019-06-10
NMS Tier 2|AMR|Alta Mesa Resources, Inc. Class A Common Stock|WOLVERINE SECURITIES, LLC|569842|1222|2019-06-10
NMS Tier 2|AMRB|American River Bankshares Common Stock|De Minimis Firms|2216|26|2019-06-10
NMS Tier 2|AMRC|Ameresco, Inc.|De Minimis Firms|94307|360|2019-06-10
NMS Tier 2|AMRH|Ameri Holdings, Inc. Common Stock|CITADEL SECURITIES LLC|2326616|1450|2019-06-10
NMS Tier 2|AMRH|Ameri Holdings, Inc. Common Stock|De Minimis Firms|1354966|931|2019-06-10
NMS Tier 2|AMRH|Ameri Holdings, Inc. Common Stock|VIRTU AMERICAS LLC|1508003|1039|2019-06-10
NMS Tier 2|AMRH|Ameri Holdings, Inc. Common Stock|WOLVERINE SECURITIES, LLC|2400049|5550|2019-06-10
NMS Tier 2|AMRK|A-Mark Precious Metals, Inc. Common Stock|De Minimis Firms|17021|72|2019-06-10
NMS Tier 2|AMRN|Amarin Corporation plc|CITADEL SECURITIES LLC|3921177|7458|2019-06-10
NMS Tier 2|AMRN|Amarin Corporation plc|De Minimis Firms|797759|1807|2019-06-10
NMS Tier 2|AMRN|Amarin Corporation plc|G1 EXECUTION SERVICES, LLC|2023586|1811|2019-06-10
NMS Tier 2|AMRN|Amarin Corporation plc|TWO SIGMA SECURITIES, LLC|485101|1022|2019-06-10
NMS Tier 2|AMRN|Amarin Corporation plc|VIRTU AMERICAS LLC|2073365|3499|2019-06-10
NMS Tier 2|AMRS|Amyris, Inc. Common Stock|CITADEL SECURITIES LLC|694042|1149|2019-06-10
NMS Tier 2|AMRS|Amyris, Inc. Common Stock|De Minimis Firms|763983|1689|2019-06-10
NMS Tier 2|AMRWW|Alta Mesa Resources, Inc. Warrant|De Minimis Firms|3843391|11|2019-06-10
NMS Tier 2|AMRX|Amneal Pharmaceuticals, Inc. Class A Common Stock|CITADEL SECURITIES LLC|417386|2044|2019-06-10
NMS Tier 2|AMRX|Amneal Pharmaceuticals, Inc. Class A Common Stock|De Minimis Firms|720829|1619|2019-06-10
NMS Tier 2|AMS|American Shared Hospital Services|De Minimis Firms|11908|39|2019-06-10
NMS Tier 2|AMSC|American Superconductor Corporation Common Stock|De Minimis Firms|318853|621|2019-06-10
NMS Tier 2|AMSF|AMERISAFE, Inc. Common Stock|De Minimis Firms|18349|327|2019-06-10
NMS Tier 2|AMSWA|American Software, Inc. Class A Common Stock|De Minimis Firms|49402|296|2019-06-10
NMS Tier 2|AMTB|Mercantil Bank Holding Corporation Class A Common Stock|De Minimis Firms|38871|182|2019-06-10
NMS Tier 2|AMTBB|Mercantil Bank Holding Corporation Class B Common Stock|De Minimis Firms|800|17|2019-06-10
NMS Tier 2|AMTX|Aemetis, Inc. Common Stock|CITADEL SECURITIES LLC|3686395|10827|2019-06-10
NMS Tier 2|AMTX|Aemetis, Inc. Common Stock|De Minimis Firms|756388|1906|2019-06-10
NMS Tier 2|AMTX|Aemetis, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|2452406|2595|2019-06-10
NMS Tier 2|AMTX|Aemetis, Inc. Common Stock|TWO SIGMA SECURITIES, LLC|482203|1276|2019-06-10
NMS Tier 2|AMTX|Aemetis, Inc. Common Stock|VIRTU AMERICAS LLC|3427409|6683|2019-06-10
NMS Tier 2|AMU|ETRACS Alerian MLP Index ETN|De Minimis Firms|70146|147|2019-06-10
NMS Tier 2|AMWD|American Woodmark Corporation Common Stock|De Minimis Firms|96035|756|2019-06-10
NMS Tier 2|AMX|America Movil S.A.B de C.V|CITADEL SECURITIES LLC|500569|1976|2019-06-10
NMS Tier 2|AMX|America Movil S.A.B de C.V|De Minimis Firms|547316|1171|2019-06-10
NMS Tier 2|ANAB|AnaptysBio, Inc. Common Stock|De Minimis Firms|199289|1465|2019-06-10
NMS Tier 2|ANCN|Anchiano Therapeutics Ltd. American Depositary Share|De Minimis Firms|1626|12|2019-06-10
NMS Tier 2|ANDA|Andina Acquisition Corp. III Ordinary Shares|De Minimis Firms|250150|3|2019-06-10
NMS Tier 2|ANDAU|Andina Acquisition Corp. III Unit|De Minimis Firms|1900|1|2019-06-10
NMS Tier 2|ANDE|Andersons, Inc. (The) Common Stock|De Minimis Firms|120890|648|2019-06-10
NMS Tier 2|ANDX|Andeavor Logistics LP|CITADEL SECURITIES LLC|337195|1689|2019-06-10
NMS Tier 2|ANDX|Andeavor Logistics LP|De Minimis Firms|1255760|1703|2019-06-10
NMS Tier 2|ANF|Abercrombie & Fitch Co.|CITADEL SECURITIES LLC|328261|1736|2019-06-10
NMS Tier 2|ANF|Abercrombie & Fitch Co.|De Minimis Firms|941107|1867|2019-06-10
NMS Tier 2|ANFI|AMIRA NATURE FOODS LTD|De Minimis Firms|436959|765|2019-06-10
NMS Tier 2|ANGI|ANGI Homeservices Inc. Class A Common Stock|CITADEL SECURITIES LLC|370748|1440|2019-06-10
NMS Tier 2|ANGI|ANGI Homeservices Inc. Class A Common Stock|De Minimis Firms|3161922|1566|2019-06-10
NMS Tier 2|ANGO|AngioDynamics, Inc. Common Stock|De Minimis Firms|112030|511|2019-06-10
NMS Tier 2|ANH|Anworth Mortgage Asset Corporation|De Minimis Firms|469735|893|2019-06-10
NMS Tier 2|ANH$A|Anworth Mortgage Asset Corp 8.625% Ser A Pfd|De Minimis Firms|13853|26|2019-06-10
NMS Tier 2|ANH$B|Anworth Mortgage Asset Corporation 6.25% Series B Preferred|De Minimis Firms|200|1|2019-06-10
NMS Tier 2|ANH$C|ANWORTH MORTGAGE ASSET CORPORATION 7.625% Series C Cumulative Redeemable Preferred Stock|De Minimis Firms|19607|51|2019-06-10
NMS Tier 2|ANIK|Anika Therapeutics Inc. Common Stock|De Minimis Firms|205085|962|2019-06-10
NMS Tier 2|ANIP|ANI Pharmaceuticals, Inc.|De Minimis Firms|114909|908|2019-06-10
NMS Tier 2|ANIX|Anixa Biosciences, Inc. Common Stock|De Minimis Firms|109923|279|2019-06-10
NMS Tier 2|ANY|Sphere 3D Corp. Common Shares|De Minimis Firms|224702|546|2019-06-10
NMS Tier 2|AOBC|American Outdoor Brands Corporation Common Stock|De Minimis Firms|905448|1411|2019-06-10
NMS Tier 2|AOD|Aberdeen Total Dynamic Dividend Fund|De Minimis Firms|572551|1355|2019-06-10
NMS Tier 2|AOIL|Aberdeen Standard Bloomberg WTI Crude Oil Strategy K-1 Free ETF|De Minimis Firms|1|1|2019-06-10
NMS Tier 2|AOSL|Alpha and Omega Semiconductor Limited Common Shares|De Minimis Firms|49265|258|2019-06-10
NMS Tier 2|AP|Ampco-Pittsburgh Corp.|De Minimis Firms|187014|338|2019-06-10
NMS Tier 2|APAM|ARTISAN PARTNERS ASSET MANAGEMENT INC.|De Minimis Firms|295863|1292|2019-06-10
NMS Tier 2|APDN|Applied DNA Sciences, Inc. Common Stock|De Minimis Firms|343102|600|2019-06-10
NMS Tier 2|APDNW|Applied DNA Sciences Inc Warrant|De Minimis Firms|6500|2|2019-06-10
NMS Tier 2|APEI|American Public Education, Inc. Common Stock|De Minimis Firms|71892|590|2019-06-10
NMS Tier 2|APEN|Apollo Endosurgery, Inc. Common Stock|De Minimis Firms|95089|87|2019-06-10
NMS Tier 2|APHA|Aphria Inc. Common Shares|CITADEL SECURITIES LLC|3656718|7501|2019-06-10
NMS Tier 2|APHA|Aphria Inc. Common Shares|De Minimis Firms|1828419|1079|2019-06-10
NMS Tier 2|APHA|Aphria Inc. Common Shares|G1 EXECUTION SERVICES, LLC|1258025|3759|2019-06-10
NMS Tier 2|APHA|Aphria Inc. Common Shares|TWO SIGMA SECURITIES, LLC|509644|3423|2019-06-10
NMS Tier 2|APHA|Aphria Inc. Common Shares|VIRTU AMERICAS LLC|1550012|2696|2019-06-10
NMS Tier 2|APHA|Aphria Inc. Common Shares|WOLVERINE SECURITIES, LLC|320688|4392|2019-06-10
NMS Tier 2|APHB|AMPLIPHI BIOSCIENCES CORP|CITADEL SECURITIES LLC|3632609|1446|2019-06-10
NMS Tier 2|APHB|AMPLIPHI BIOSCIENCES CORP|De Minimis Firms|2418681|1030|2019-06-10
NMS Tier 2|APHB|AMPLIPHI BIOSCIENCES CORP|VIRTU AMERICAS LLC|2461054|1567|2019-06-10
NMS Tier 2|APHB|AMPLIPHI BIOSCIENCES CORP|WOLVERINE SECURITIES, LLC|2012383|3391|2019-06-10
NMS Tier 2|APLS|Apellis Pharmaceuticals, Inc. Common Stock|De Minimis Firms|1466983|464|2019-06-10
NMS Tier 2|APM|Aptorum Group Limited Class A Ordinary Shares|De Minimis Firms|16315|148|2019-06-10
NMS Tier 2|APO|Apollo Global Management, LLC|De Minimis Firms|548549|1876|2019-06-10
NMS Tier 2|APO$A|Apollo Global Management, LLC 6.375% Series A Preferred Shares|De Minimis Firms|29933|77|2019-06-10
NMS Tier 2|APO$B|Apollo Global Management, LLC. 6.375 percent Series B Preferred Shares|De Minimis Firms|132221|299|2019-06-10
NMS Tier 2|APOG|Apogee Enterprises, Inc. Common Stock|De Minimis Firms|78850|432|2019-06-10
NMS Tier 2|APOP|Cellect Biotechnology Ltd. American Depositary Shares|De Minimis Firms|174641|230|2019-06-10
NMS Tier 2|APPF|AppFolio, Inc. Class A Common Stock|De Minimis Firms|92084|1119|2019-06-10
NMS Tier 2|APPN|Appian Corporation Class A Common Stock|CITADEL SECURITIES LLC|205797|1272|2019-06-10
NMS Tier 2|APPN|Appian Corporation Class A Common Stock|De Minimis Firms|266766|1478|2019-06-10
NMS Tier 2|APPS|Digital Turbine, Inc. Common Stock|CITADEL SECURITIES LLC|705046|1314|2019-06-10
NMS Tier 2|APPS|Digital Turbine, Inc. Common Stock|De Minimis Firms|457602|977|2019-06-10
NMS Tier 2|APPS|Digital Turbine, Inc. Common Stock|VIRTU AMERICAS LLC|473015|1012|2019-06-10
NMS Tier 2|APRN|Blue Apron Holdings, Inc. Class A Common Stock|CITADEL SECURITIES LLC|3102972|2247|2019-06-10
NMS Tier 2|APRN|Blue Apron Holdings, Inc. Class A Common Stock|De Minimis Firms|703790|567|2019-06-10
NMS Tier 2|APRN|Blue Apron Holdings, Inc. Class A Common Stock|G1 EXECUTION SERVICES, LLC|1823190|1075|2019-06-10
NMS Tier 2|APRN|Blue Apron Holdings, Inc. Class A Common Stock|VIRTU AMERICAS LLC|1552633|1408|2019-06-10
NMS Tier 2|APRN|Blue Apron Holdings, Inc. Class A Common Stock|WOLVERINE SECURITIES, LLC|900897|1208|2019-06-10
NMS Tier 2|APT|Alpha Pro Tech, Ltd.|De Minimis Firms|68169|178|2019-06-10
NMS Tier 2|APTO|Aptose Biosciences, Inc. Common Shares|De Minimis Firms|374417|557|2019-06-10
NMS Tier 2|APTS|Preferred Apartment Communities, Inc.|De Minimis Firms|242612|824|2019-06-10
NMS Tier 2|APTX|Aptinyx Inc. Common Stock|De Minimis Firms|337336|677|2019-06-10
NMS Tier 2|APU|AmeriGas Partners, L.P.|CITADEL SECURITIES LLC|221624|1100|2019-06-10
NMS Tier 2|APU|AmeriGas Partners, L.P.|De Minimis Firms|336347|990|2019-06-10
NMS Tier 2|APVO|Aptevo Therapeutics Inc. Common Stock|De Minimis Firms|1667448|1167|2019-06-10
NMS Tier 2|APWC|Asia Pacific Wire & Cable Corporation, Ltd. Ordinary Shares (Bermuda)|De Minimis Firms|7820|21|2019-06-10
NMS Tier 2|APYX|Apyx Medical Corporation Common Stock|De Minimis Firms|213091|511|2019-06-10
NMS Tier 2|AQ|Aquantia Corp. Common Stock|CITADEL SECURITIES LLC|404930|1183|2019-06-10
NMS Tier 2|AQ|Aquantia Corp. Common Stock|De Minimis Firms|3749204|571|2019-06-10
NMS Tier 2|AQ|Aquantia Corp. Common Stock|VIRTU AMERICAS LLC|477830|1104|2019-06-10
NMS Tier 2|AQB|AquaBounty Technologies, Inc. Common Stock|De Minimis Firms|96738|319|2019-06-10
NMS Tier 2|AQMS|Aqua Metals, Inc. Common Stock|De Minimis Firms|1278910|1939|2019-06-10
NMS Tier 2|AQN|Algonquin Power & Utilities Corp|CITADEL SECURITIES LLC|187223|1001|2019-06-10
NMS Tier 2|AQN|Algonquin Power & Utilities Corp|De Minimis Firms|385343|616|2019-06-10
NMS Tier 2|AQNA|Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due|De Minimis Firms|737808|226|2019-06-10
NMS Tier 2|AQST|Aquestive Therapeutics, Inc. Common Stock|De Minimis Firms|180344|628|2019-06-10
NMS Tier 2|AQUA|Evoqua Water Technologies Corp. Common Stock|De Minimis Firms|531315|1304|2019-06-10
NMS Tier 2|AQXP|Aquinox Pharmaceuticals, Inc. Common Stock|De Minimis Firms|74601|239|2019-06-10
NMS Tier 2|ARA|American Renal Associates Holdings, Inc|De Minimis Firms|151818|522|2019-06-10
NMS Tier 2|ARAV|Aravive, Inc. Common Stock|De Minimis Firms|16170|71|2019-06-10
NMS Tier 2|ARAY|Accuray Incorporated Common Stock|De Minimis Firms|1107489|773|2019-06-10
NMS Tier 2|ARC|ARC Document Solutions, Inc.|De Minimis Firms|194934|464|2019-06-10
NMS Tier 2|ARCB|ArcBest Corporation Common Stock|De Minimis Firms|124054|649|2019-06-10
NMS Tier 2|ARCC|Ares Capital Corporation Common Stock|CITADEL SECURITIES LLC|803866|2306|2019-06-10
NMS Tier 2|ARCC|Ares Capital Corporation Common Stock|De Minimis Firms|936749|1495|2019-06-10
NMS Tier 2|ARCC|Ares Capital Corporation Common Stock|VIRTU AMERICAS LLC|493182|1026|2019-06-10
NMS Tier 2|ARCE|Arco Platform Limited Class A Common Shares|De Minimis Firms|96902|554|2019-06-10
NMS Tier 2|ARCH|Arch Coal, Inc.|De Minimis Firms|118409|542|2019-06-10
NMS Tier 2|ARCI|Appliance Recycling Centers of America, Inc. Common Stock (NV)|CITADEL SECURITIES LLC|397541|1166|2019-06-10
NMS Tier 2|ARCI|Appliance Recycling Centers of America, Inc. Common Stock (NV)|De Minimis Firms|620631|1999|2019-06-10
NMS Tier 2|ARCM|Arrow Reserve Capital Management ETF|De Minimis Firms|5|5|2019-06-10
NMS Tier 2|ARCO|ARCOS DORADOS HOLDINGS INC.|De Minimis Firms|487252|440|2019-06-10
NMS Tier 2|ARCT|Arcturus Therapeutics Ltd. Ordinary Shares|De Minimis Firms|46952|172|2019-06-10
NMS Tier 2|ARCW|ARC Group Worldwide, Inc. Common Stock|De Minimis Firms|70030|99|2019-06-10
