tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 1|ASH|Ashland Global Holdings Inc.|De Minimis Firms|912045|1712|2019-07-01
NMS Tier 1|ASHR|Xtrackers Harvest CSI 300 China A-Shares ETF|CITADEL SECURITIES LLC|917716|1222|2019-07-01
NMS Tier 1|ASHR|Xtrackers Harvest CSI 300 China A-Shares ETF|De Minimis Firms|3419977|1436|2019-07-01
NMS Tier 1|ASHR|Xtrackers Harvest CSI 300 China A-Shares ETF|JANE STREET CAPITAL, LLC|906176|1272|2019-07-01
NMS Tier 1|ATH|Athene Holding Ltd. Class A Common Shares|De Minimis Firms|1439765|1886|2019-07-01
NMS Tier 1|ATO|Atmos Energy Corporation|De Minimis Firms|268595|1899|2019-07-01
NMS Tier 1|ATR|AptarGroup, Inc.|De Minimis Firms|117016|1197|2019-07-01
NMS Tier 1|ATVI|Activision Blizzard, Inc. Common Stock|CITADEL SECURITIES LLC|1095573|6077|2019-07-01
NMS Tier 1|ATVI|Activision Blizzard, Inc. Common Stock|De Minimis Firms|2310041|2775|2019-07-01
NMS Tier 1|ATVI|Activision Blizzard, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|393248|1824|2019-07-01
NMS Tier 1|ATVI|Activision Blizzard, Inc. Common Stock|TWO SIGMA SECURITIES, LLC|136633|1846|2019-07-01
NMS Tier 1|ATVI|Activision Blizzard, Inc. Common Stock|VIRTU AMERICAS LLC|544201|4076|2019-07-01
NMS Tier 1|AVB|AvalonBay Communities, Inc.|CITADEL SECURITIES LLC|59667|1006|2019-07-01
NMS Tier 1|AVB|AvalonBay Communities, Inc.|De Minimis Firms|100634|745|2019-07-01
NMS Tier 1|AVB|AvalonBay Communities, Inc.|VIRTU AMERICAS LLC|28185|1054|2019-07-01
NMS Tier 1|AVGO|Broadcom Inc. Common Stock|CITADEL SECURITIES LLC|1864890|16440|2019-07-01
NMS Tier 1|AVGO|Broadcom Inc. Common Stock|De Minimis Firms|1462145|2369|2019-07-01
NMS Tier 1|AVGO|Broadcom Inc. Common Stock|G1 EXECUTION SERVICES, LLC|895586|6776|2019-07-01
NMS Tier 1|AVGO|Broadcom Inc. Common Stock|TWO SIGMA SECURITIES, LLC|223427|2371|2019-07-01
NMS Tier 1|AVGO|Broadcom Inc. Common Stock|UBS SECURITIES, LLC|97440|1062|2019-07-01
NMS Tier 1|AVGO|Broadcom Inc. Common Stock|VIRTU AMERICAS LLC|1084151|11710|2019-07-01
NMS Tier 1|AVGO|Broadcom Inc. Common Stock|WOLVERINE SECURITIES, LLC|28602|1972|2019-07-01
NMS Tier 1|AVT|Avnet, Inc. Common Stock|De Minimis Firms|246257|1234|2019-07-01
NMS Tier 1|AVY|Avery Dennison Corp.|De Minimis Firms|238268|2065|2019-07-01
NMS Tier 1|AWI|Armstrong World Industries, Inc.|De Minimis Firms|224381|1455|2019-07-01
NMS Tier 1|AWK|American Water Works Company, Inc|CITADEL SECURITIES LLC|163781|2028|2019-07-01
NMS Tier 1|AWK|American Water Works Company, Inc|De Minimis Firms|346733|1784|2019-07-01
NMS Tier 1|AWK|American Water Works Company, Inc|VIRTU AMERICAS LLC|76930|1327|2019-07-01
NMS Tier 1|AXP|American Express Company|CITADEL SECURITIES LLC|531819|4825|2019-07-01
NMS Tier 1|AXP|American Express Company|De Minimis Firms|1114809|2317|2019-07-01
NMS Tier 1|AXP|American Express Company|G1 EXECUTION SERVICES, LLC|228829|1258|2019-07-01
NMS Tier 1|AXP|American Express Company|VIRTU AMERICAS LLC|326834|2460|2019-07-01
NMS Tier 1|AXS|Axis Capital Holders Limited|De Minimis Firms|912597|1110|2019-07-01
NMS Tier 1|AXTA|Axalta Coating Systems Ltd.|CITADEL SECURITIES LLC|462024|1748|2019-07-01
NMS Tier 1|AXTA|Axalta Coating Systems Ltd.|De Minimis Firms|998799|2426|2019-07-01
NMS Tier 1|AYI|Acuity Brands, Inc.|De Minimis Firms|135403|1246|2019-07-01
NMS Tier 1|AZO|AutoZone, Inc.|CITADEL SECURITIES LLC|37779|1318|2019-07-01
NMS Tier 1|AZO|AutoZone, Inc.|De Minimis Firms|102973|1988|2019-07-01
NMS Tier 1|AZPN|Aspen Technology, Inc. Common Stock|De Minimis Firms|158728|1766|2019-07-01
NMS Tier 1|BA|Boeing Company|CITADEL SECURITIES LLC|1287412|13548|2019-07-01
NMS Tier 1|BA|Boeing Company|De Minimis Firms|1069773|2368|2019-07-01
NMS Tier 1|BA|Boeing Company|G1 EXECUTION SERVICES, LLC|618433|6216|2019-07-01
NMS Tier 1|BA|Boeing Company|TWO SIGMA SECURITIES, LLC|195044|3458|2019-07-01
NMS Tier 1|BA|Boeing Company|UBS SECURITIES, LLC|91397|1095|2019-07-01
NMS Tier 1|BA|Boeing Company|VIRTU AMERICAS LLC|704084|9189|2019-07-01
NMS Tier 1|BAB|Invesco Taxable Municipal Bond ETF|De Minimis Firms|524235|1011|2019-07-01
NMS Tier 1|BAC|Bank of America Corporation|ACS EXECUTION SERVICES, LLC|245040|1678|2019-07-01
NMS Tier 1|BAC|Bank of America Corporation|CITADEL SECURITIES LLC|12915829|19209|2019-07-01
NMS Tier 1|BAC|Bank of America Corporation|De Minimis Firms|7933231|3864|2019-07-01
NMS Tier 1|BAC|Bank of America Corporation|G1 EXECUTION SERVICES, LLC|5349492|6298|2019-07-01
NMS Tier 1|BAC|Bank of America Corporation|HRT EXECUTION SERVICES LLC|168587|1095|2019-07-01
NMS Tier 1|BAC|Bank of America Corporation|TWO SIGMA SECURITIES, LLC|1361550|4431|2019-07-01
NMS Tier 1|BAC|Bank of America Corporation|VIRTU AMERICAS LLC|6888322|12739|2019-07-01
NMS Tier 1|BAH|Booz Allen Hamilton Holding Corporation|CITADEL SECURITIES LLC|141974|1293|2019-07-01
NMS Tier 1|BAH|Booz Allen Hamilton Holding Corporation|De Minimis Firms|400794|1550|2019-07-01
NMS Tier 1|BAR|GraniteShares Gold Shares|De Minimis Firms|309739|416|2019-07-01
NMS Tier 1|BAX|Baxter International Inc.|CITADEL SECURITIES LLC|288287|2742|2019-07-01
NMS Tier 1|BAX|Baxter International Inc.|De Minimis Firms|881609|1869|2019-07-01
NMS Tier 1|BAX|Baxter International Inc.|VIRTU AMERICAS LLC|104280|1070|2019-07-01
NMS Tier 1|BBAX|JPMorgan BetaBuilders Developed Asia-ex Japan ETF|De Minimis Firms|113238|468|2019-07-01
NMS Tier 1|BBCA|JPMorgan BetaBuilders Canada ETF|De Minimis Firms|150535|659|2019-07-01
NMS Tier 1|BBEU|JPMorgan BetaBuilders Europe ETF|De Minimis Firms|135120|477|2019-07-01
NMS Tier 1|BBH|VanEck Vectors Biotech ETF|De Minimis Firms|20610|272|2019-07-01
NMS Tier 1|BBJP|JPMorgan BetaBuilders Japan ETF|De Minimis Firms|176415|807|2019-07-01
NMS Tier 1|BBT|BB&T Corporation|CITADEL SECURITIES LLC|433776|2808|2019-07-01
NMS Tier 1|BBT|BB&T Corporation|De Minimis Firms|1032499|2967|2019-07-01
NMS Tier 1|BBT|BB&T Corporation|VIRTU AMERICAS LLC|259086|2326|2019-07-01
NMS Tier 1|BBY|Best Buy Company, Inc.|CITADEL SECURITIES LLC|344908|2760|2019-07-01
NMS Tier 1|BBY|Best Buy Company, Inc.|De Minimis Firms|1239189|1834|2019-07-01
NMS Tier 1|BBY|Best Buy Company, Inc.|VIRTU AMERICAS LLC|133617|1020|2019-07-01
NMS Tier 1|BC|Brunswick Corporation|CITADEL SECURITIES LLC|148020|1153|2019-07-01
NMS Tier 1|BC|Brunswick Corporation|De Minimis Firms|927135|1441|2019-07-01
NMS Tier 1|BCI|Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF|De Minimis Firms|56302|320|2019-07-01
NMS Tier 1|BDN|Brandywine Realty Trust|De Minimis Firms|786543|1378|2019-07-01
NMS Tier 1|BDX|Becton, Dickinson and Co.|CITADEL SECURITIES LLC|212317|3127|2019-07-01
NMS Tier 1|BDX|Becton, Dickinson and Co.|De Minimis Firms|486065|3107|2019-07-01
NMS Tier 1|BDX|Becton, Dickinson and Co.|VIRTU AMERICAS LLC|75014|1989|2019-07-01
NMS Tier 1|BEN|Franklin Resources, Inc.|CITADEL SECURITIES LLC|272461|1830|2019-07-01
NMS Tier 1|BEN|Franklin Resources, Inc.|De Minimis Firms|796321|1636|2019-07-01
NMS Tier 1|BERY|Berry Global Group, Inc.|De Minimis Firms|375881|1461|2019-07-01
NMS Tier 1|BF.A|Brown-Forman Corporation Class A|De Minimis Firms|9710|153|2019-07-01
NMS Tier 1|BF.B|Brown-Forman Corporation Class B|CITADEL SECURITIES LLC|224623|2091|2019-07-01
NMS Tier 1|BF.B|Brown-Forman Corporation Class B|De Minimis Firms|657998|1345|2019-07-01
NMS Tier 1|BFAM|BRIGHT HORIZONS FAMILY SOLUTIONS INC.|De Minimis Firms|75049|1039|2019-07-01
NMS Tier 1|BG|Bunge Limited|CITADEL SECURITIES LLC|275511|1886|2019-07-01
NMS Tier 1|BG|Bunge Limited|De Minimis Firms|454540|1946|2019-07-01
NMS Tier 1|BGCP|BGC Partners, Inc Class A Common Stock|CITADEL SECURITIES LLC|536579|1043|2019-07-01
NMS Tier 1|BGCP|BGC Partners, Inc Class A Common Stock|De Minimis Firms|2976616|1568|2019-07-01
NMS Tier 1|BHF|Brighthouse Financial, Inc. Common Stock|CITADEL SECURITIES LLC|112441|1464|2019-07-01
NMS Tier 1|BHF|Brighthouse Financial, Inc. Common Stock|De Minimis Firms|496745|1434|2019-07-01
NMS Tier 1|BHGE|Baker Hughes, a GE company Class A Common Stock|CITADEL SECURITIES LLC|665928|2557|2019-07-01
NMS Tier 1|BHGE|Baker Hughes, a GE company Class A Common Stock|De Minimis Firms|887441|2196|2019-07-01
NMS Tier 1|BHGE|Baker Hughes, a GE company Class A Common Stock|VIRTU AMERICAS LLC|229229|1028|2019-07-01
NMS Tier 1|BIIB|Biogen Inc. Common Stock|CITADEL SECURITIES LLC|325719|3186|2019-07-01
NMS Tier 1|BIIB|Biogen Inc. Common Stock|De Minimis Firms|628551|1580|2019-07-01
NMS Tier 1|BIIB|Biogen Inc. Common Stock|G1 EXECUTION SERVICES, LLC|100362|1279|2019-07-01
NMS Tier 1|BIIB|Biogen Inc. Common Stock|VIRTU AMERICAS LLC|119498|2104|2019-07-01
NMS Tier 1|BIL|SPDR Bloomberg Barclays 1-3 Month T-Bill ETF|CITADEL SECURITIES LLC|871163|2186|2019-07-01
NMS Tier 1|BIL|SPDR Bloomberg Barclays 1-3 Month T-Bill ETF|De Minimis Firms|1562375|1385|2019-07-01
NMS Tier 1|BIL|SPDR Bloomberg Barclays 1-3 Month T-Bill ETF|G1 EXECUTION SERVICES, LLC|772618|1287|2019-07-01
NMS Tier 1|BIL|SPDR Bloomberg Barclays 1-3 Month T-Bill ETF|VIRTU AMERICAS LLC|3165974|1151|2019-07-01
NMS Tier 1|BIO|Bio-Rad Laboratories, Inc.Class A|De Minimis Firms|363441|997|2019-07-01
NMS Tier 1|BIV|Vanguard Intermediate-Term Bond ETF|CITADEL SECURITIES LLC|569577|1846|2019-07-01
NMS Tier 1|BIV|Vanguard Intermediate-Term Bond ETF|De Minimis Firms|270382|1182|2019-07-01
NMS Tier 1|BIV|Vanguard Intermediate-Term Bond ETF|G1 EXECUTION SERVICES, LLC|219767|1133|2019-07-01
NMS Tier 1|BIV|Vanguard Intermediate-Term Bond ETF|VIRTU AMERICAS LLC|374979|1638|2019-07-01
NMS Tier 1|BK|Bank of New York Mellon Corporation|CITADEL SECURITIES LLC|779768|4164|2019-07-01
NMS Tier 1|BK|Bank of New York Mellon Corporation|De Minimis Firms|2125212|3253|2019-07-01
NMS Tier 1|BK|Bank of New York Mellon Corporation|VIRTU AMERICAS LLC|288066|2306|2019-07-01
NMS Tier 1|BKI|Black Knight, Inc.  Common Stock|CITADEL SECURITIES LLC|132908|1129|2019-07-01
NMS Tier 1|BKI|Black Knight, Inc.  Common Stock|De Minimis Firms|837351|924|2019-07-01
NMS Tier 1|BKLN|Invesco Senior Loan ETF|CITADEL SECURITIES LLC|690899|1143|2019-07-01
NMS Tier 1|BKLN|Invesco Senior Loan ETF|De Minimis Firms|6163850|2194|2019-07-01
NMS Tier 1|BKNG|Booking Holdings Inc. Common Stock|CITADEL SECURITIES LLC|60805|2548|2019-07-01
NMS Tier 1|BKNG|Booking Holdings Inc. Common Stock|De Minimis Firms|143919|1228|2019-07-01
NMS Tier 1|BKNG|Booking Holdings Inc. Common Stock|G1 EXECUTION SERVICES, LLC|23462|1069|2019-07-01
NMS Tier 1|BKNG|Booking Holdings Inc. Common Stock|VIRTU AMERICAS LLC|30671|1513|2019-07-01
NMS Tier 1|BKU|Bankunited, Inc.|De Minimis Firms|319898|737|2019-07-01
NMS Tier 1|BLK|Blackrock, Inc.|CITADEL SECURITIES LLC|101051|3756|2019-07-01
NMS Tier 1|BLK|Blackrock, Inc.|De Minimis Firms|104423|1457|2019-07-01
NMS Tier 1|BLK|Blackrock, Inc.|G1 EXECUTION SERVICES, LLC|30740|1619|2019-07-01
NMS Tier 1|BLK|Blackrock, Inc.|TWO SIGMA SECURITIES, LLC|20386|1239|2019-07-01
NMS Tier 1|BLK|Blackrock, Inc.|VIRTU AMERICAS LLC|46882|2598|2019-07-01
NMS Tier 1|BLL|Ball Corporation|ACS EXECUTION SERVICES, LLC|125921|1666|2019-07-01
NMS Tier 1|BLL|Ball Corporation|CITADEL SECURITIES LLC|285047|1835|2019-07-01
NMS Tier 1|BLL|Ball Corporation|De Minimis Firms|1282688|2028|2019-07-01
NMS Tier 1|BLUE|bluebird bio, Inc. Common Stock|CITADEL SECURITIES LLC|259063|2047|2019-07-01
NMS Tier 1|BLUE|bluebird bio, Inc. Common Stock|De Minimis Firms|349431|2620|2019-07-01
NMS Tier 1|BLV|Vanguard Long-Term Bond ETF|CITADEL SECURITIES LLC|233012|1359|2019-07-01
NMS Tier 1|BLV|Vanguard Long-Term Bond ETF|De Minimis Firms|419078|2364|2019-07-01
NMS Tier 1|BMRN|BioMarin Pharmaceutical Inc. Common Stock|CITADEL SECURITIES LLC|157541|1873|2019-07-01
NMS Tier 1|BMRN|BioMarin Pharmaceutical Inc. Common Stock|De Minimis Firms|760885|2160|2019-07-01
NMS Tier 1|BMS|Bemis Company, Inc.|De Minimis Firms|382614|697|2019-07-01
NMS Tier 1|BMY|Bristol-Myers Squibb Co.|CITADEL SECURITIES LLC|3165732|10948|2019-07-01
NMS Tier 1|BMY|Bristol-Myers Squibb Co.|De Minimis Firms|4850762|3157|2019-07-01
NMS Tier 1|BMY|Bristol-Myers Squibb Co.|G1 EXECUTION SERVICES, LLC|1039942|2481|2019-07-01
NMS Tier 1|BMY|Bristol-Myers Squibb Co.|TWO SIGMA SECURITIES, LLC|510010|1769|2019-07-01
NMS Tier 1|BMY|Bristol-Myers Squibb Co.|VIRTU AMERICAS LLC|1566904|5592|2019-07-01
NMS Tier 1|BND|Vanguard Total Bond Market ETF|CITADEL SECURITIES LLC|1346241|4345|2019-07-01
NMS Tier 1|BND|Vanguard Total Bond Market ETF|De Minimis Firms|2146538|2082|2019-07-01
NMS Tier 1|BND|Vanguard Total Bond Market ETF|G1 EXECUTION SERVICES, LLC|796893|2890|2019-07-01
NMS Tier 1|BND|Vanguard Total Bond Market ETF|TWO SIGMA SECURITIES, LLC|222600|1065|2019-07-01
NMS Tier 1|BND|Vanguard Total Bond Market ETF|VIRTU AMERICAS LLC|1202729|3989|2019-07-01
NMS Tier 1|BNDX|Vanguard Charlotte Funds Vanguard Total International Bond ETF|CITADEL SECURITIES LLC|1196324|3178|2019-07-01
NMS Tier 1|BNDX|Vanguard Charlotte Funds Vanguard Total International Bond ETF|De Minimis Firms|480710|2756|2019-07-01
NMS Tier 1|BNDX|Vanguard Charlotte Funds Vanguard Total International Bond ETF|G1 EXECUTION SERVICES, LLC|426150|2123|2019-07-01
NMS Tier 1|BNDX|Vanguard Charlotte Funds Vanguard Total International Bond ETF|VIRTU AMERICAS LLC|489848|1865|2019-07-01
NMS Tier 1|BNO|United States Brent Oil Fund, LP|De Minimis Firms|125876|296|2019-07-01
NMS Tier 1|BOH|Bank of Hawaii Corp.|De Minimis Firms|66682|793|2019-07-01
NMS Tier 1|BOKF|BOK Financial Corporation Common Stock|De Minimis Firms|51231|729|2019-07-01
NMS Tier 1|BOND|PIMCO Active Bond Exchange-Traded Fund|De Minimis Firms|255973|1585|2019-07-01
NMS Tier 1|BOTZ|Global X Funds Global X Robotics & Artificial Intelligence ETF|CITADEL SECURITIES LLC|263529|1026|2019-07-01
NMS Tier 1|BOTZ|Global X Funds Global X Robotics & Artificial Intelligence ETF|De Minimis Firms|598876|2234|2019-07-01
NMS Tier 1|BPOP|Popular, Inc. Common Stock|De Minimis Firms|116421|1092|2019-07-01
NMS Tier 1|BPR|Brookfield Property REIT Inc. Class A Common Stock|CITADEL SECURITIES LLC|371307|1244|2019-07-01
NMS Tier 1|BPR|Brookfield Property REIT Inc. Class A Common Stock|De Minimis Firms|463286|1097|2019-07-01
NMS Tier 1|BR|Broadridge Financial Solutions Inc|CITADEL SECURITIES LLC|90217|1339|2019-07-01
NMS Tier 1|BR|Broadridge Financial Solutions Inc|De Minimis Firms|290742|2072|2019-07-01
NMS Tier 1|BRK.B|BERKSHIRE HATHAWAY Class B|CITADEL SECURITIES LLC|832024|9479|2019-07-01
NMS Tier 1|BRK.B|BERKSHIRE HATHAWAY Class B|De Minimis Firms|1139873|1839|2019-07-01
NMS Tier 1|BRK.B|BERKSHIRE HATHAWAY Class B|G1 EXECUTION SERVICES, LLC|406174|4105|2019-07-01
NMS Tier 1|BRK.B|BERKSHIRE HATHAWAY Class B|TWO SIGMA SECURITIES, LLC|151031|2120|2019-07-01
NMS Tier 1|BRK.B|BERKSHIRE HATHAWAY Class B|VIRTU AMERICAS LLC|426079|5849|2019-07-01
NMS Tier 1|BRKR|Bruker Corporation Common Stock|CITADEL SECURITIES LLC|117947|1165|2019-07-01
NMS Tier 1|BRKR|Bruker Corporation Common Stock|De Minimis Firms|276024|880|2019-07-01
NMS Tier 1|BRO|Brown & Brown, Inc.|De Minimis Firms|506530|1699|2019-07-01
NMS Tier 1|BRX|BRIXMOR PROPERTY GROUP INC.|CITADEL SECURITIES LLC|329375|1003|2019-07-01
NMS Tier 1|BRX|BRIXMOR PROPERTY GROUP INC.|De Minimis Firms|1337227|1165|2019-07-01
NMS Tier 1|BSCJ|Invesco BulletShares 2019 Corporate Bond ETF|De Minimis Firms|2228065|845|2019-07-01
NMS Tier 1|BSCK|Invesco BulletShares 2020 Corporate Bond ETF|De Minimis Firms|907851|1377|2019-07-01
NMS Tier 1|BSCL|Invesco BulletShares 2021 Corporate Bond ETF|De Minimis Firms|554919|1026|2019-07-01
NMS Tier 1|BSCM|Invesco BulletShares 2022 Corporate Bond ETF|De Minimis Firms|528156|964|2019-07-01
NMS Tier 1|BSCN|Invesco BulletShares 2023 Corporate Bond ETF|De Minimis Firms|405590|625|2019-07-01
NMS Tier 1|BSJJ|Invesco BulletShares 2019 High Yield Corporate Bond ETF|De Minimis Firms|362386|712|2019-07-01
NMS Tier 1|BSJK|Invesco BulletShares 2020 High Yield Corporate Bond ETF|De Minimis Firms|584628|1502|2019-07-01
NMS Tier 1|BSJL|Invesco BulletShares 2021 High Yield Corporate Bond ETF|De Minimis Firms|536273|1129|2019-07-01
NMS Tier 1|BSV|Vanguard Short-Term Bond ETF|CITADEL SECURITIES LLC|791480|2801|2019-07-01
NMS Tier 1|BSV|Vanguard Short-Term Bond ETF|De Minimis Firms|833995|1925|2019-07-01
NMS Tier 1|BSV|Vanguard Short-Term Bond ETF|G1 EXECUTION SERVICES, LLC|483596|1531|2019-07-01
NMS Tier 1|BSV|Vanguard Short-Term Bond ETF|VIRTU AMERICAS LLC|778899|2098|2019-07-01
NMS Tier 1|BSX|Boston Scientific Corp.|CITADEL SECURITIES LLC|921230|3970|2019-07-01
NMS Tier 1|BSX|Boston Scientific Corp.|De Minimis Firms|4517518|3578|2019-07-01
NMS Tier 1|BSX|Boston Scientific Corp.|VIRTU AMERICAS LLC|309305|1500|2019-07-01
NMS Tier 1|BURL|BURLINGTON STORES, INC.|CITADEL SECURITIES LLC|87487|1029|2019-07-01
NMS Tier 1|BURL|BURLINGTON STORES, INC.|De Minimis Firms|228131|1417|2019-07-01
NMS Tier 1|BWA|BorgWarner Inc.|CITADEL SECURITIES LLC|182036|1812|2019-07-01
NMS Tier 1|BWA|BorgWarner Inc.|De Minimis Firms|691101|2606|2019-07-01
NMS Tier 1|BWX|SPDR Bloomberg Barclays International Treasury Bond ETF|De Minimis Firms|570434|1143|2019-07-01
NMS Tier 1|BWXT|BWX Technologies, Inc.|De Minimis Firms|292539|1207|2019-07-01
NMS Tier 1|BXP|Boston Properties, Inc.|De Minimis Firms|373304|2459|2019-07-01
NMS Tier 1|C|Citigroup Inc.|CITADEL SECURITIES LLC|2822718|9841|2019-07-01
NMS Tier 1|C|Citigroup Inc.|De Minimis Firms|2787255|4212|2019-07-01
NMS Tier 1|C|Citigroup Inc.|G1 EXECUTION SERVICES, LLC|993411|3006|2019-07-01
NMS Tier 1|C|Citigroup Inc.|TWO SIGMA SECURITIES, LLC|366273|1910|2019-07-01
NMS Tier 1|C|Citigroup Inc.|VIRTU AMERICAS LLC|1515472|6878|2019-07-01
NMS Tier 1|CABO|Cable One, Inc.|De Minimis Firms|66305|1381|2019-07-01
NMS Tier 1|CACC|Credit Acceptance Corporation Common Stock|De Minimis Firms|22159|906|2019-07-01
NMS Tier 1|CAG|Conagra Brands, Inc.|CITADEL SECURITIES LLC|558993|3385|2019-07-01
NMS Tier 1|CAG|Conagra Brands, Inc.|De Minimis Firms|1230210|3210|2019-07-01
NMS Tier 1|CAH|Cardinal Health, Inc.|CITADEL SECURITIES LLC|522842|3088|2019-07-01
NMS Tier 1|CAH|Cardinal Health, Inc.|De Minimis Firms|843463|2357|2019-07-01
NMS Tier 1|CAH|Cardinal Health, Inc.|VIRTU AMERICAS LLC|189993|1039|2019-07-01
NMS Tier 1|CASY|Casey's General Stores, Inc. Common Stock|CITADEL SECURITIES LLC|182485|1765|2019-07-01
NMS Tier 1|CASY|Casey's General Stores, Inc. Common Stock|De Minimis Firms|309805|2297|2019-07-01
NMS Tier 1|CAT|Caterpillar Inc.|CITADEL SECURITIES LLC|908982|6295|2019-07-01
NMS Tier 1|CAT|Caterpillar Inc.|De Minimis Firms|2297591|1844|2019-07-01
NMS Tier 1|CAT|Caterpillar Inc.|G1 EXECUTION SERVICES, LLC|478683|2189|2019-07-01
NMS Tier 1|CAT|Caterpillar Inc.|TWO SIGMA SECURITIES, LLC|116867|1283|2019-07-01
NMS Tier 1|CAT|Caterpillar Inc.|VIRTU AMERICAS LLC|389364|3423|2019-07-01
NMS Tier 1|CB|Chubb Limited|CITADEL SECURITIES LLC|233657|3895|2019-07-01
NMS Tier 1|CB|Chubb Limited|De Minimis Firms|290998|877|2019-07-01
NMS Tier 1|CB|Chubb Limited|G1 EXECUTION SERVICES, LLC|97667|1616|2019-07-01
NMS Tier 1|CB|Chubb Limited|TWO SIGMA SECURITIES, LLC|61238|1201|2019-07-01
NMS Tier 1|CB|Chubb Limited|VIRTU AMERICAS LLC|143873|2848|2019-07-01
NMS Tier 1|CBRE|CBRE GROUP, INC.|CITADEL SECURITIES LLC|226018|2118|2019-07-01
NMS Tier 1|CBRE|CBRE GROUP, INC.|De Minimis Firms|904040|1903|2019-07-01
NMS Tier 1|CBS|CBS Corporation Class B|CITADEL SECURITIES LLC|403457|2140|2019-07-01
NMS Tier 1|CBS|CBS Corporation Class B|De Minimis Firms|1321649|2153|2019-07-01
NMS Tier 1|CBSH|Commerce Bancshares, Inc. Common Stock|De Minimis Firms|131608|1011|2019-07-01
NMS Tier 1|CBT|Cabot Corporation|De Minimis Firms|196976|1148|2019-07-01
NMS Tier 1|CC|The Chemours Company|CITADEL SECURITIES LLC|410510|2196|2019-07-01
NMS Tier 1|CC|The Chemours Company|De Minimis Firms|1121182|2712|2019-07-01
NMS Tier 1|CCI|Crown Castle Intl. Corp.|CITADEL SECURITIES LLC|394993|5359|2019-07-01
NMS Tier 1|CCI|Crown Castle Intl. Corp.|De Minimis Firms|1441480|1444|2019-07-01
NMS Tier 1|CCI|Crown Castle Intl. Corp.|G1 EXECUTION SERVICES, LLC|188599|1997|2019-07-01
NMS Tier 1|CCI|Crown Castle Intl. Corp.|TWO SIGMA SECURITIES, LLC|55485|1044|2019-07-01
NMS Tier 1|CCI|Crown Castle Intl. Corp.|VIRTU AMERICAS LLC|165806|2711|2019-07-01
NMS Tier 1|CCK|Crown Holdings Inc.|CITADEL SECURITIES LLC|138202|1176|2019-07-01
NMS Tier 1|CCK|Crown Holdings Inc.|De Minimis Firms|433784|916|2019-07-01
NMS Tier 1|CCL|Carnival Corporation|CITADEL SECURITIES LLC|652847|4061|2019-07-01
NMS Tier 1|CCL|Carnival Corporation|De Minimis Firms|855851|3182|2019-07-01
NMS Tier 1|CCL|Carnival Corporation|VIRTU AMERICAS LLC|314899|1940|2019-07-01
NMS Tier 1|CDAY|Ceridian HCM Holding|De Minimis Firms|850936|933|2019-07-01
NMS Tier 1|CDC|VictoryShares US EQ Income Enhanced Volatility Wtd ETF|De Minimis Firms|130247|505|2019-07-01
NMS Tier 1|CDEV|Centennial Resource Development, Inc. Class A Common Stock|CITADEL SECURITIES LLC|735238|1464|2019-07-01
NMS Tier 1|CDEV|Centennial Resource Development, Inc. Class A Common Stock|De Minimis Firms|2946173|2081|2019-07-01
NMS Tier 1|CDK|CDK Global, Inc. Common Stock|De Minimis Firms|227061|1978|2019-07-01
NMS Tier 1|CDNS|Cadence Design Systems, Inc. Common Stock|CITADEL SECURITIES LLC|411872|2677|2019-07-01
NMS Tier 1|CDNS|Cadence Design Systems, Inc. Common Stock|De Minimis Firms|1638592|1700|2019-07-01
NMS Tier 1|CDNS|Cadence Design Systems, Inc. Common Stock|VIRTU AMERICAS LLC|203511|1581|2019-07-01
NMS Tier 1|CDW|CDW Corporation Common Stock|CITADEL SECURITIES LLC|87816|1329|2019-07-01
NMS Tier 1|CDW|CDW Corporation Common Stock|De Minimis Firms|197777|1596|2019-07-01
NMS Tier 1|CE|Celanese Corporation Common Stock|CITADEL SECURITIES LLC|85014|1409|2019-07-01
NMS Tier 1|CE|Celanese Corporation Common Stock|De Minimis Firms|445190|1801|2019-07-01
NMS Tier 1|CEF|Sprott Physical Gold and Silver Trust|CITADEL SECURITIES LLC|316473|1014|2019-07-01
NMS Tier 1|CEF|Sprott Physical Gold and Silver Trust|De Minimis Firms|489229|982|2019-07-01
NMS Tier 1|CELG|Celgene Corporation Common Stock|ACS EXECUTION SERVICES, LLC|96622|1036|2019-07-01
NMS Tier 1|CELG|Celgene Corporation Common Stock|CITADEL SECURITIES LLC|604168|4092|2019-07-01
NMS Tier 1|CELG|Celgene Corporation Common Stock|De Minimis Firms|2441869|2138|2019-07-01
NMS Tier 1|CELG|Celgene Corporation Common Stock|VIRTU AMERICAS LLC|316862|2054|2019-07-01
NMS Tier 1|CERN|Cerner Corporation Common Stock|CITADEL SECURITIES LLC|324503|2117|2019-07-01
NMS Tier 1|CERN|Cerner Corporation Common Stock|De Minimis Firms|1474800|2048|2019-07-01
NMS Tier 1|CF|CF Industries Holding, Inc.|CITADEL SECURITIES LLC|452246|3430|2019-07-01
NMS Tier 1|CF|CF Industries Holding, Inc.|De Minimis Firms|1235084|2270|2019-07-01
NMS Tier 1|CFA|VictoryShares US 500 Volatility Wtd ETF|De Minimis Firms|154978|572|2019-07-01
