tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 1|APTV|Aptiv PLC|VIRTU AMERICAS LLC|77198|1104|2019-06-24
NMS Tier 1|APY|Apergy Corporation Common Stock|De Minimis Firms|469622|1384|2019-06-24
NMS Tier 1|AR|ANTERO RESOURCES CORPORATION|CITADEL SECURITIES LLC|1599160|2406|2019-06-24
NMS Tier 1|AR|ANTERO RESOURCES CORPORATION|De Minimis Firms|4159792|1429|2019-06-24
NMS Tier 1|AR|ANTERO RESOURCES CORPORATION|VIRTU AMERICAS LLC|825282|1316|2019-06-24
NMS Tier 1|ARD|Ardagh Group S.A. Class A Common Shares|De Minimis Firms|20708|136|2019-06-24
NMS Tier 1|ARE|Alexandria Real Estate Equities, Inc.|CITADEL SECURITIES LLC|50610|1092|2019-06-24
NMS Tier 1|ARE|Alexandria Real Estate Equities, Inc.|De Minimis Firms|118692|612|2019-06-24
NMS Tier 1|ARE|Alexandria Real Estate Equities, Inc.|VIRTU AMERICAS LLC|26704|1139|2019-06-24
NMS Tier 1|ARGT|Global X MSCI Argentina ETF|De Minimis Firms|109568|222|2019-06-24
NMS Tier 1|ARKG|ARK Genomic Revolution ETF|De Minimis Firms|440756|1306|2019-06-24
NMS Tier 1|ARKK|ARK Innovation ETF|CITADEL SECURITIES LLC|739840|1449|2019-06-24
NMS Tier 1|ARKK|ARK Innovation ETF|De Minimis Firms|751765|1956|2019-06-24
NMS Tier 1|ARKW|ARK Web x.0 ETF|De Minimis Firms|463953|1280|2019-06-24
NMS Tier 1|ARMK|ARAMARK|CITADEL SECURITIES LLC|698514|3447|2019-06-24
NMS Tier 1|ARMK|ARAMARK|De Minimis Firms|2161726|2671|2019-06-24
NMS Tier 1|ARNC|Arconic Inc|CITADEL SECURITIES LLC|514139|2746|2019-06-24
NMS Tier 1|ARNC|Arconic Inc|De Minimis Firms|922188|2106|2019-06-24
NMS Tier 1|ARNC|Arconic Inc|VIRTU AMERICAS LLC|273357|1387|2019-06-24
NMS Tier 1|ARW|Arrow Electronics, Inc.|De Minimis Firms|305239|1599|2019-06-24
NMS Tier 1|ASB|Associated Banc-Corp|De Minimis Firms|1009718|1410|2019-06-24
NMS Tier 1|ASH|Ashland Global Holdings Inc.|De Minimis Firms|881563|1398|2019-06-24
NMS Tier 1|ASHR|Xtrackers Harvest CSI 300 China A-Shares ETF|CITADEL SECURITIES LLC|983998|1042|2019-06-24
NMS Tier 1|ASHR|Xtrackers Harvest CSI 300 China A-Shares ETF|De Minimis Firms|5097485|1919|2019-06-24
NMS Tier 1|ATH|Athene Holding Ltd. Class A Common Shares|CITADEL SECURITIES LLC|129709|1228|2019-06-24
NMS Tier 1|ATH|Athene Holding Ltd. Class A Common Shares|De Minimis Firms|1471867|828|2019-06-24
NMS Tier 1|ATO|Atmos Energy Corporation|De Minimis Firms|578385|2161|2019-06-24
NMS Tier 1|ATR|AptarGroup, Inc.|De Minimis Firms|210992|1538|2019-06-24
NMS Tier 1|ATVI|Activision Blizzard, Inc. Common Stock|CITADEL SECURITIES LLC|1386623|7363|2019-06-24
NMS Tier 1|ATVI|Activision Blizzard, Inc. Common Stock|De Minimis Firms|2451291|2255|2019-06-24
NMS Tier 1|ATVI|Activision Blizzard, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|623743|2157|2019-06-24
NMS Tier 1|ATVI|Activision Blizzard, Inc. Common Stock|TWO SIGMA SECURITIES, LLC|157883|2014|2019-06-24
NMS Tier 1|ATVI|Activision Blizzard, Inc. Common Stock|VIRTU AMERICAS LLC|744205|4382|2019-06-24
NMS Tier 1|AVB|AvalonBay Communities, Inc.|CITADEL SECURITIES LLC|65803|1147|2019-06-24
NMS Tier 1|AVB|AvalonBay Communities, Inc.|De Minimis Firms|110589|630|2019-06-24
NMS Tier 1|AVB|AvalonBay Communities, Inc.|VIRTU AMERICAS LLC|32948|1569|2019-06-24
NMS Tier 1|AVGO|Broadcom Inc. Common Stock|CITADEL SECURITIES LLC|789959|9729|2019-06-24
NMS Tier 1|AVGO|Broadcom Inc. Common Stock|De Minimis Firms|973900|3249|2019-06-24
NMS Tier 1|AVGO|Broadcom Inc. Common Stock|G1 EXECUTION SERVICES, LLC|272411|3588|2019-06-24
NMS Tier 1|AVGO|Broadcom Inc. Common Stock|TWO SIGMA SECURITIES, LLC|95963|1469|2019-06-24
NMS Tier 1|AVGO|Broadcom Inc. Common Stock|VIRTU AMERICAS LLC|350428|7794|2019-06-24
NMS Tier 1|AVT|Avnet, Inc. Common Stock|CITADEL SECURITIES LLC|88395|1493|2019-06-24
NMS Tier 1|AVT|Avnet, Inc. Common Stock|De Minimis Firms|145205|733|2019-06-24
NMS Tier 1|AVY|Avery Dennison Corp.|CITADEL SECURITIES LLC|71964|1151|2019-06-24
NMS Tier 1|AVY|Avery Dennison Corp.|De Minimis Firms|619934|1828|2019-06-24
NMS Tier 1|AWI|Armstrong World Industries, Inc.|De Minimis Firms|296442|1541|2019-06-24
NMS Tier 1|AWK|American Water Works Company, Inc|CITADEL SECURITIES LLC|181904|2490|2019-06-24
NMS Tier 1|AWK|American Water Works Company, Inc|De Minimis Firms|383695|2011|2019-06-24
NMS Tier 1|AWK|American Water Works Company, Inc|VIRTU AMERICAS LLC|88384|1594|2019-06-24
NMS Tier 1|AXP|American Express Company|CITADEL SECURITIES LLC|641655|6979|2019-06-24
NMS Tier 1|AXP|American Express Company|De Minimis Firms|575550|2464|2019-06-24
NMS Tier 1|AXP|American Express Company|G1 EXECUTION SERVICES, LLC|132967|1260|2019-06-24
NMS Tier 1|AXP|American Express Company|VIRTU AMERICAS LLC|199006|2635|2019-06-24
NMS Tier 1|AXS|Axis Capital Holders Limited|De Minimis Firms|247050|1368|2019-06-24
NMS Tier 1|AXTA|Axalta Coating Systems Ltd.|CITADEL SECURITIES LLC|414524|1532|2019-06-24
NMS Tier 1|AXTA|Axalta Coating Systems Ltd.|De Minimis Firms|1222996|1588|2019-06-24
NMS Tier 1|AYI|Acuity Brands, Inc.|De Minimis Firms|278332|1698|2019-06-24
NMS Tier 1|AZO|AutoZone, Inc.|CITADEL SECURITIES LLC|47974|1602|2019-06-24
NMS Tier 1|AZO|AutoZone, Inc.|De Minimis Firms|140264|1311|2019-06-24
NMS Tier 1|AZO|AutoZone, Inc.|VIRTU AMERICAS LLC|23849|1109|2019-06-24
NMS Tier 1|AZPN|Aspen Technology, Inc. Common Stock|De Minimis Firms|300949|2537|2019-06-24
NMS Tier 1|BA|Boeing Company|CITADEL SECURITIES LLC|1617684|17472|2019-06-24
NMS Tier 1|BA|Boeing Company|De Minimis Firms|1589502|3353|2019-06-24
NMS Tier 1|BA|Boeing Company|G1 EXECUTION SERVICES, LLC|729846|8435|2019-06-24
NMS Tier 1|BA|Boeing Company|TWO SIGMA SECURITIES, LLC|292874|4069|2019-06-24
NMS Tier 1|BA|Boeing Company|UBS SECURITIES, LLC|150841|1805|2019-06-24
NMS Tier 1|BA|Boeing Company|VIRTU AMERICAS LLC|901266|11834|2019-06-24
NMS Tier 1|BAB|Invesco Taxable Municipal Bond ETF|De Minimis Firms|563634|1098|2019-06-24
NMS Tier 1|BAC|Bank of America Corporation|CITADEL SECURITIES LLC|16118976|21929|2019-06-24
NMS Tier 1|BAC|Bank of America Corporation|De Minimis Firms|11713316|4267|2019-06-24
NMS Tier 1|BAC|Bank of America Corporation|G1 EXECUTION SERVICES, LLC|6949001|7636|2019-06-24
NMS Tier 1|BAC|Bank of America Corporation|HRT EXECUTION SERVICES LLC|163445|1033|2019-06-24
NMS Tier 1|BAC|Bank of America Corporation|TWO SIGMA SECURITIES, LLC|1844489|4980|2019-06-24
NMS Tier 1|BAC|Bank of America Corporation|UBS SECURITIES, LLC|969823|1181|2019-06-24
NMS Tier 1|BAC|Bank of America Corporation|VIRTU AMERICAS LLC|7949685|15149|2019-06-24
NMS Tier 1|BAH|Booz Allen Hamilton Holding Corporation|CITADEL SECURITIES LLC|307202|2016|2019-06-24
NMS Tier 1|BAH|Booz Allen Hamilton Holding Corporation|De Minimis Firms|700872|1856|2019-06-24
NMS Tier 1|BAR|GraniteShares Gold Shares|De Minimis Firms|344419|471|2019-06-24
NMS Tier 1|BAX|Baxter International Inc.|CITADEL SECURITIES LLC|450387|3341|2019-06-24
NMS Tier 1|BAX|Baxter International Inc.|De Minimis Firms|2156715|2714|2019-06-24
NMS Tier 1|BAX|Baxter International Inc.|VIRTU AMERICAS LLC|197837|1484|2019-06-24
NMS Tier 1|BBAX|JPMorgan BetaBuilders Developed Asia-ex Japan ETF|De Minimis Firms|260917|486|2019-06-24
NMS Tier 1|BBCA|JPMorgan BetaBuilders Canada ETF|De Minimis Firms|512659|595|2019-06-24
NMS Tier 1|BBEU|JPMorgan BetaBuilders Europe ETF|De Minimis Firms|1209535|861|2019-06-24
NMS Tier 1|BBH|VanEck Vectors Biotech ETF|De Minimis Firms|36855|237|2019-06-24
NMS Tier 1|BBJP|JPMorgan BetaBuilders Japan ETF|De Minimis Firms|1610682|1054|2019-06-24
NMS Tier 1|BBT|BB&T Corporation|CITADEL SECURITIES LLC|737473|4130|2019-06-24
NMS Tier 1|BBT|BB&T Corporation|De Minimis Firms|1294729|3339|2019-06-24
NMS Tier 1|BBT|BB&T Corporation|VIRTU AMERICAS LLC|359870|2565|2019-06-24
NMS Tier 1|BBY|Best Buy Company, Inc.|CITADEL SECURITIES LLC|629701|3894|2019-06-24
NMS Tier 1|BBY|Best Buy Company, Inc.|De Minimis Firms|1342697|2247|2019-06-24
NMS Tier 1|BBY|Best Buy Company, Inc.|VIRTU AMERICAS LLC|341094|1446|2019-06-24
NMS Tier 1|BC|Brunswick Corporation|CITADEL SECURITIES LLC|164467|1377|2019-06-24
NMS Tier 1|BC|Brunswick Corporation|De Minimis Firms|1733644|1125|2019-06-24
NMS Tier 1|BCI|Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF|De Minimis Firms|87909|372|2019-06-24
NMS Tier 1|BDN|Brandywine Realty Trust|De Minimis Firms|1268123|1601|2019-06-24
NMS Tier 1|BDX|Becton, Dickinson and Co.|CITADEL SECURITIES LLC|214198|3507|2019-06-24
NMS Tier 1|BDX|Becton, Dickinson and Co.|De Minimis Firms|1034032|2695|2019-06-24
NMS Tier 1|BDX|Becton, Dickinson and Co.|VIRTU AMERICAS LLC|76958|2570|2019-06-24
NMS Tier 1|BEN|Franklin Resources, Inc.|CITADEL SECURITIES LLC|279663|2015|2019-06-24
NMS Tier 1|BEN|Franklin Resources, Inc.|De Minimis Firms|1477288|1881|2019-06-24
NMS Tier 1|BERY|Berry Global Group, Inc.|CITADEL SECURITIES LLC|110787|1173|2019-06-24
NMS Tier 1|BERY|Berry Global Group, Inc.|De Minimis Firms|661808|828|2019-06-24
NMS Tier 1|BF.A|Brown-Forman Corporation Class A|De Minimis Firms|15540|217|2019-06-24
NMS Tier 1|BF.B|Brown-Forman Corporation Class B|CITADEL SECURITIES LLC|597948|4211|2019-06-24
NMS Tier 1|BF.B|Brown-Forman Corporation Class B|De Minimis Firms|768687|1757|2019-06-24
NMS Tier 1|BFAM|BRIGHT HORIZONS FAMILY SOLUTIONS INC.|De Minimis Firms|106758|1089|2019-06-24
NMS Tier 1|BG|Bunge Limited|CITADEL SECURITIES LLC|229169|1837|2019-06-24
NMS Tier 1|BG|Bunge Limited|De Minimis Firms|888330|1246|2019-06-24
NMS Tier 1|BGCP|BGC Partners, Inc Class A Common Stock|CITADEL SECURITIES LLC|865171|1143|2019-06-24
NMS Tier 1|BGCP|BGC Partners, Inc Class A Common Stock|De Minimis Firms|2173222|1673|2019-06-24
NMS Tier 1|BHF|Brighthouse Financial, Inc. Common Stock|CITADEL SECURITIES LLC|146520|1844|2019-06-24
NMS Tier 1|BHF|Brighthouse Financial, Inc. Common Stock|De Minimis Firms|618304|2065|2019-06-24
NMS Tier 1|BHGE|Baker Hughes, a GE company Class A Common Stock|CITADEL SECURITIES LLC|673765|2966|2019-06-24
NMS Tier 1|BHGE|Baker Hughes, a GE company Class A Common Stock|De Minimis Firms|1589875|2011|2019-06-24
NMS Tier 1|BHGE|Baker Hughes, a GE company Class A Common Stock|VIRTU AMERICAS LLC|280027|1229|2019-06-24
NMS Tier 1|BIIB|Biogen Inc. Common Stock|CITADEL SECURITIES LLC|276763|3583|2019-06-24
NMS Tier 1|BIIB|Biogen Inc. Common Stock|De Minimis Firms|852431|1535|2019-06-24
NMS Tier 1|BIIB|Biogen Inc. Common Stock|G1 EXECUTION SERVICES, LLC|141257|1373|2019-06-24
NMS Tier 1|BIIB|Biogen Inc. Common Stock|VIRTU AMERICAS LLC|129140|2764|2019-06-24
NMS Tier 1|BIL|SPDR Bloomberg Barclays 1-3 Month T-Bill ETF|CITADEL SECURITIES LLC|1599805|2580|2019-06-24
NMS Tier 1|BIL|SPDR Bloomberg Barclays 1-3 Month T-Bill ETF|De Minimis Firms|7930886|1217|2019-06-24
NMS Tier 1|BIL|SPDR Bloomberg Barclays 1-3 Month T-Bill ETF|G1 EXECUTION SERVICES, LLC|775506|1562|2019-06-24
NMS Tier 1|BIL|SPDR Bloomberg Barclays 1-3 Month T-Bill ETF|VIRTU AMERICAS LLC|6141250|1407|2019-06-24
NMS Tier 1|BIO|Bio-Rad Laboratories, Inc.Class A|De Minimis Firms|303239|1301|2019-06-24
NMS Tier 1|BIV|Vanguard Intermediate-Term Bond ETF|CITADEL SECURITIES LLC|417871|2070|2019-06-24
NMS Tier 1|BIV|Vanguard Intermediate-Term Bond ETF|De Minimis Firms|498184|1249|2019-06-24
NMS Tier 1|BIV|Vanguard Intermediate-Term Bond ETF|G1 EXECUTION SERVICES, LLC|222255|1414|2019-06-24
NMS Tier 1|BIV|Vanguard Intermediate-Term Bond ETF|VIRTU AMERICAS LLC|307315|1841|2019-06-24
NMS Tier 1|BK|Bank of New York Mellon Corporation|CITADEL SECURITIES LLC|763870|5415|2019-06-24
NMS Tier 1|BK|Bank of New York Mellon Corporation|De Minimis Firms|2776007|3509|2019-06-24
NMS Tier 1|BK|Bank of New York Mellon Corporation|VIRTU AMERICAS LLC|301277|3178|2019-06-24
NMS Tier 1|BKI|Black Knight, Inc.  Common Stock|CITADEL SECURITIES LLC|123679|1249|2019-06-24
NMS Tier 1|BKI|Black Knight, Inc.  Common Stock|De Minimis Firms|1188769|1239|2019-06-24
NMS Tier 1|BKLN|Invesco Senior Loan ETF|CITADEL SECURITIES LLC|946139|1027|2019-06-24
NMS Tier 1|BKLN|Invesco Senior Loan ETF|De Minimis Firms|11050544|1708|2019-06-24
NMS Tier 1|BKLN|Invesco Senior Loan ETF|VIRTU AMERICAS LLC|1342295|1312|2019-06-24
NMS Tier 1|BKNG|Booking Holdings Inc. Common Stock|CITADEL SECURITIES LLC|85422|3086|2019-06-24
NMS Tier 1|BKNG|Booking Holdings Inc. Common Stock|De Minimis Firms|187127|1430|2019-06-24
NMS Tier 1|BKNG|Booking Holdings Inc. Common Stock|G1 EXECUTION SERVICES, LLC|36575|1187|2019-06-24
NMS Tier 1|BKNG|Booking Holdings Inc. Common Stock|VIRTU AMERICAS LLC|34493|1597|2019-06-24
NMS Tier 1|BKU|Bankunited, Inc.|De Minimis Firms|506119|1176|2019-06-24
NMS Tier 1|BLK|Blackrock, Inc.|CITADEL SECURITIES LLC|125455|4122|2019-06-24
NMS Tier 1|BLK|Blackrock, Inc.|De Minimis Firms|122182|1498|2019-06-24
NMS Tier 1|BLK|Blackrock, Inc.|G1 EXECUTION SERVICES, LLC|49260|1783|2019-06-24
NMS Tier 1|BLK|Blackrock, Inc.|TWO SIGMA SECURITIES, LLC|24028|1276|2019-06-24
NMS Tier 1|BLK|Blackrock, Inc.|VIRTU AMERICAS LLC|58859|2962|2019-06-24
NMS Tier 1|BLL|Ball Corporation|ACS EXECUTION SERVICES, LLC|133577|1145|2019-06-24
NMS Tier 1|BLL|Ball Corporation|CITADEL SECURITIES LLC|255474|2106|2019-06-24
NMS Tier 1|BLL|Ball Corporation|De Minimis Firms|2059459|2325|2019-06-24
NMS Tier 1|BLUE|bluebird bio, Inc. Common Stock|CITADEL SECURITIES LLC|113353|1063|2019-06-24
NMS Tier 1|BLUE|bluebird bio, Inc. Common Stock|De Minimis Firms|186671|1205|2019-06-24
NMS Tier 1|BLUE|bluebird bio, Inc. Common Stock|VIRTU AMERICAS LLC|62516|1006|2019-06-24
NMS Tier 1|BLV|Vanguard Long-Term Bond ETF|CITADEL SECURITIES LLC|317187|1579|2019-06-24
NMS Tier 1|BLV|Vanguard Long-Term Bond ETF|De Minimis Firms|439881|1756|2019-06-24
NMS Tier 1|BLV|Vanguard Long-Term Bond ETF|VIRTU AMERICAS LLC|823189|1141|2019-06-24
NMS Tier 1|BMRN|BioMarin Pharmaceutical Inc. Common Stock|CITADEL SECURITIES LLC|234270|2456|2019-06-24
NMS Tier 1|BMRN|BioMarin Pharmaceutical Inc. Common Stock|De Minimis Firms|1788039|1784|2019-06-24
NMS Tier 1|BMRN|BioMarin Pharmaceutical Inc. Common Stock|VIRTU AMERICAS LLC|74054|1222|2019-06-24
NMS Tier 1|BMS|Bemis Company, Inc.|CITADEL SECURITIES LLC|148731|1260|2019-06-24
NMS Tier 1|BMS|Bemis Company, Inc.|De Minimis Firms|4815572|1833|2019-06-24
NMS Tier 1|BMY|Bristol-Myers Squibb Co.|CITADEL SECURITIES LLC|2559189|10458|2019-06-24
NMS Tier 1|BMY|Bristol-Myers Squibb Co.|De Minimis Firms|6456053|3480|2019-06-24
NMS Tier 1|BMY|Bristol-Myers Squibb Co.|G1 EXECUTION SERVICES, LLC|860949|2197|2019-06-24
NMS Tier 1|BMY|Bristol-Myers Squibb Co.|TWO SIGMA SECURITIES, LLC|304147|1626|2019-06-24
NMS Tier 1|BMY|Bristol-Myers Squibb Co.|VIRTU AMERICAS LLC|1182372|5611|2019-06-24
NMS Tier 1|BND|Vanguard Total Bond Market ETF|CITADEL SECURITIES LLC|1541162|4752|2019-06-24
NMS Tier 1|BND|Vanguard Total Bond Market ETF|De Minimis Firms|3023106|1158|2019-06-24
NMS Tier 1|BND|Vanguard Total Bond Market ETF|G1 EXECUTION SERVICES, LLC|821027|3055|2019-06-24
NMS Tier 1|BND|Vanguard Total Bond Market ETF|JANE STREET CAPITAL, LLC|681167|1010|2019-06-24
NMS Tier 1|BND|Vanguard Total Bond Market ETF|TWO SIGMA SECURITIES, LLC|249473|1113|2019-06-24
NMS Tier 1|BND|Vanguard Total Bond Market ETF|VIRTU AMERICAS LLC|1470079|4288|2019-06-24
NMS Tier 1|BNDX|Vanguard Charlotte Funds Vanguard Total International Bond ETF|CITADEL SECURITIES LLC|910099|3115|2019-06-24
NMS Tier 1|BNDX|Vanguard Charlotte Funds Vanguard Total International Bond ETF|De Minimis Firms|954907|1960|2019-06-24
NMS Tier 1|BNDX|Vanguard Charlotte Funds Vanguard Total International Bond ETF|G1 EXECUTION SERVICES, LLC|587806|2176|2019-06-24
NMS Tier 1|BNDX|Vanguard Charlotte Funds Vanguard Total International Bond ETF|VIRTU AMERICAS LLC|508249|1856|2019-06-24
NMS Tier 1|BNO|United States Brent Oil Fund, LP|De Minimis Firms|205482|350|2019-06-24
NMS Tier 1|BOH|Bank of Hawaii Corp.|De Minimis Firms|69025|1044|2019-06-24
NMS Tier 1|BOKF|BOK Financial Corporation Common Stock|De Minimis Firms|56741|1015|2019-06-24
NMS Tier 1|BOND|PIMCO Active Bond Exchange-Traded Fund|De Minimis Firms|345669|1737|2019-06-24
NMS Tier 1|BOTZ|Global X Funds Global X Robotics & Artificial Intelligence ETF|De Minimis Firms|644495|3047|2019-06-24
NMS Tier 1|BPOP|Popular, Inc. Common Stock|De Minimis Firms|175222|1067|2019-06-24
NMS Tier 1|BPR|Brookfield Property REIT Inc. Class A Common Stock|CITADEL SECURITIES LLC|443736|1851|2019-06-24
NMS Tier 1|BPR|Brookfield Property REIT Inc. Class A Common Stock|De Minimis Firms|1743607|1126|2019-06-24
NMS Tier 1|BR|Broadridge Financial Solutions Inc|CITADEL SECURITIES LLC|173909|2255|2019-06-24
NMS Tier 1|BR|Broadridge Financial Solutions Inc|De Minimis Firms|471308|3087|2019-06-24
NMS Tier 1|BRK.B|BERKSHIRE HATHAWAY Class B|CITADEL SECURITIES LLC|1112438|11416|2019-06-24
NMS Tier 1|BRK.B|BERKSHIRE HATHAWAY Class B|De Minimis Firms|1084356|2516|2019-06-24
NMS Tier 1|BRK.B|BERKSHIRE HATHAWAY Class B|G1 EXECUTION SERVICES, LLC|547784|4741|2019-06-24
NMS Tier 1|BRK.B|BERKSHIRE HATHAWAY Class B|TWO SIGMA SECURITIES, LLC|175540|2281|2019-06-24
NMS Tier 1|BRK.B|BERKSHIRE HATHAWAY Class B|VIRTU AMERICAS LLC|562525|7032|2019-06-24
NMS Tier 1|BRKR|Bruker Corporation Common Stock|CITADEL SECURITIES LLC|112927|1190|2019-06-24
NMS Tier 1|BRKR|Bruker Corporation Common Stock|De Minimis Firms|857241|817|2019-06-24
NMS Tier 1|BRO|Brown & Brown, Inc.|CITADEL SECURITIES LLC|121877|1071|2019-06-24
NMS Tier 1|BRO|Brown & Brown, Inc.|De Minimis Firms|425881|1078|2019-06-24
NMS Tier 1|BRX|BRIXMOR PROPERTY GROUP INC.|CITADEL SECURITIES LLC|441277|1108|2019-06-24
NMS Tier 1|BRX|BRIXMOR PROPERTY GROUP INC.|De Minimis Firms|1670236|984|2019-06-24
NMS Tier 1|BSCJ|Invesco BulletShares 2019 Corporate Bond ETF|De Minimis Firms|765165|924|2019-06-24
NMS Tier 1|BSCK|Invesco BulletShares 2020 Corporate Bond ETF|De Minimis Firms|892784|1449|2019-06-24
NMS Tier 1|BSCL|Invesco BulletShares 2021 Corporate Bond ETF|De Minimis Firms|791389|1385|2019-06-24
NMS Tier 1|BSCM|Invesco BulletShares 2022 Corporate Bond ETF|De Minimis Firms|569748|1228|2019-06-24
NMS Tier 1|BSCN|Invesco BulletShares 2023 Corporate Bond ETF|De Minimis Firms|476606|795|2019-06-24
NMS Tier 1|BSJJ|Invesco BulletShares 2019 High Yield Corporate Bond ETF|De Minimis Firms|503695|862|2019-06-24
NMS Tier 1|BSJK|Invesco BulletShares 2020 High Yield Corporate Bond ETF|De Minimis Firms|632452|1246|2019-06-24
NMS Tier 1|BSJL|Invesco BulletShares 2021 High Yield Corporate Bond ETF|De Minimis Firms|388106|931|2019-06-24
NMS Tier 1|BSV|Vanguard Short-Term Bond ETF|CITADEL SECURITIES LLC|947676|3252|2019-06-24
NMS Tier 1|BSV|Vanguard Short-Term Bond ETF|De Minimis Firms|466810|1466|2019-06-24
NMS Tier 1|BSV|Vanguard Short-Term Bond ETF|G1 EXECUTION SERVICES, LLC|491620|1653|2019-06-24
NMS Tier 1|BSV|Vanguard Short-Term Bond ETF|JANE STREET CAPITAL, LLC|386605|1107|2019-06-24
NMS Tier 1|BSV|Vanguard Short-Term Bond ETF|VIRTU AMERICAS LLC|689233|2173|2019-06-24
NMS Tier 1|BSX|Boston Scientific Corp.|CITADEL SECURITIES LLC|1239333|5455|2019-06-24
NMS Tier 1|BSX|Boston Scientific Corp.|De Minimis Firms|6725083|3227|2019-06-24
NMS Tier 1|BSX|Boston Scientific Corp.|GOLDMAN SACHS & CO. LLC|1315525|1356|2019-06-24
NMS Tier 1|BSX|Boston Scientific Corp.|VIRTU AMERICAS LLC|617535|2060|2019-06-24
NMS Tier 1|BURL|BURLINGTON STORES, INC.|CITADEL SECURITIES LLC|103390|1259|2019-06-24
NMS Tier 1|BURL|BURLINGTON STORES, INC.|De Minimis Firms|245086|912|2019-06-24
NMS Tier 1|BURL|BURLINGTON STORES, INC.|VIRTU AMERICAS LLC|60668|1024|2019-06-24
NMS Tier 1|BWA|BorgWarner Inc.|CITADEL SECURITIES LLC|251642|2098|2019-06-24
NMS Tier 1|BWA|BorgWarner Inc.|De Minimis Firms|706131|1936|2019-06-24
NMS Tier 1|BWX|SPDR Bloomberg Barclays International Treasury Bond ETF|De Minimis Firms|2294973|1310|2019-06-24
NMS Tier 1|BWXT|BWX Technologies, Inc.|De Minimis Firms|229582|955|2019-06-24
NMS Tier 1|BXP|Boston Properties, Inc.|De Minimis Firms|272402|2688|2019-06-24
NMS Tier 1|C|Citigroup Inc.|CITADEL SECURITIES LLC|3877690|12872|2019-06-24
NMS Tier 1|C|Citigroup Inc.|De Minimis Firms|4285233|4975|2019-06-24
NMS Tier 1|C|Citigroup Inc.|G1 EXECUTION SERVICES, LLC|1326288|3356|2019-06-24
NMS Tier 1|C|Citigroup Inc.|TWO SIGMA SECURITIES, LLC|427654|2004|2019-06-24
NMS Tier 1|C|Citigroup Inc.|VIRTU AMERICAS LLC|2008674|7951|2019-06-24
NMS Tier 1|CABO|Cable One, Inc.|De Minimis Firms|39999|1083|2019-06-24
NMS Tier 1|CACC|Credit Acceptance Corporation Common Stock|De Minimis Firms|62561|1041|2019-06-24
NMS Tier 1|CAG|Conagra Brands, Inc.|CITADEL SECURITIES LLC|574408|3433|2019-06-24
NMS Tier 1|CAG|Conagra Brands, Inc.|De Minimis Firms|1720434|2481|2019-06-24
NMS Tier 1|CAG|Conagra Brands, Inc.|VIRTU AMERICAS LLC|213593|1229|2019-06-24
NMS Tier 1|CAH|Cardinal Health, Inc.|CITADEL SECURITIES LLC|466242|2886|2019-06-24
NMS Tier 1|CAH|Cardinal Health, Inc.|De Minimis Firms|1490963|1835|2019-06-24
NMS Tier 1|CAH|Cardinal Health, Inc.|VIRTU AMERICAS LLC|166959|1037|2019-06-24
NMS Tier 1|CASY|Casey's General Stores, Inc. Common Stock|De Minimis Firms|197079|2003|2019-06-24
NMS Tier 1|CAT|Caterpillar Inc.|CITADEL SECURITIES LLC|1469534|8940|2019-06-24
NMS Tier 1|CAT|Caterpillar Inc.|De Minimis Firms|1075119|1968|2019-06-24
NMS Tier 1|CAT|Caterpillar Inc.|G1 EXECUTION SERVICES, LLC|624907|2668|2019-06-24
NMS Tier 1|CAT|Caterpillar Inc.|TWO SIGMA SECURITIES, LLC|165344|1506|2019-06-24
NMS Tier 1|CAT|Caterpillar Inc.|VIRTU AMERICAS LLC|619243|3958|2019-06-24
NMS Tier 1|CB|Chubb Limited|CITADEL SECURITIES LLC|308819|4812|2019-06-24
NMS Tier 1|CB|Chubb Limited|De Minimis Firms|698155|1136|2019-06-24
NMS Tier 1|CB|Chubb Limited|G1 EXECUTION SERVICES, LLC|97669|1617|2019-06-24
NMS Tier 1|CB|Chubb Limited|TWO SIGMA SECURITIES, LLC|61907|1246|2019-06-24
NMS Tier 1|CB|Chubb Limited|VIRTU AMERICAS LLC|148730|3409|2019-06-24
NMS Tier 1|CBRE|CBRE GROUP, INC.|CITADEL SECURITIES LLC|275161|2779|2019-06-24
NMS Tier 1|CBRE|CBRE GROUP, INC.|De Minimis Firms|1165282|2279|2019-06-24
NMS Tier 1|CBS|CBS Corporation Class B|CITADEL SECURITIES LLC|380541|2462|2019-06-24
NMS Tier 1|CBS|CBS Corporation Class B|De Minimis Firms|909892|2304|2019-06-24
NMS Tier 1|CBSH|Commerce Bancshares, Inc. Common Stock|De Minimis Firms|415104|1743|2019-06-24
NMS Tier 1|CBT|Cabot Corporation|De Minimis Firms|274138|1072|2019-06-24
NMS Tier 1|CC|The Chemours Company|CITADEL SECURITIES LLC|428257|2846|2019-06-24
NMS Tier 1|CC|The Chemours Company|De Minimis Firms|1588769|2484|2019-06-24
NMS Tier 1|CCI|Crown Castle Intl. Corp.|CITADEL SECURITIES LLC|476132|5545|2019-06-24
NMS Tier 1|CCI|Crown Castle Intl. Corp.|De Minimis Firms|1635114|1138|2019-06-24
