tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 1|ARGT|Global X MSCI Argentina ETF|De Minimis Firms|165882|213|2019-06-03
NMS Tier 1|ARKG|ARK Genomic Revolution Multi-Sector ETF|De Minimis Firms|456397|1604|2019-06-03
NMS Tier 1|ARKK|ARK Innovation ETF|CITADEL SECURITIES LLC|484645|1775|2019-06-03
NMS Tier 1|ARKK|ARK Innovation ETF|De Minimis Firms|489482|1592|2019-06-03
NMS Tier 1|ARKK|ARK Innovation ETF|G1 EXECUTION SERVICES, LLC|257711|1300|2019-06-03
NMS Tier 1|ARKW|ARK Web x.0 ETF|De Minimis Firms|301027|1326|2019-06-03
NMS Tier 1|ARMK|ARAMARK|ACS EXECUTION SERVICES, LLC|238196|1273|2019-06-03
NMS Tier 1|ARMK|ARAMARK|CITADEL SECURITIES LLC|845311|3611|2019-06-03
NMS Tier 1|ARMK|ARAMARK|De Minimis Firms|1539728|2478|2019-06-03
NMS Tier 1|ARNC|Arconic Inc|CITADEL SECURITIES LLC|491951|2639|2019-06-03
NMS Tier 1|ARNC|Arconic Inc|De Minimis Firms|862725|2058|2019-06-03
NMS Tier 1|ARNC|Arconic Inc|VIRTU AMERICAS LLC|245592|1084|2019-06-03
NMS Tier 1|ARW|Arrow Electronics, Inc.|De Minimis Firms|495996|1773|2019-06-03
NMS Tier 1|ASB|Associated Banc-Corp|De Minimis Firms|252731|1208|2019-06-03
NMS Tier 1|ASH|Ashland Global Holdings Inc.|De Minimis Firms|265638|955|2019-06-03
NMS Tier 1|ASHR|Xtrackers Harvest CSI 300 China A-Shares ETF|CITADEL SECURITIES LLC|2196910|2670|2019-06-03
NMS Tier 1|ASHR|Xtrackers Harvest CSI 300 China A-Shares ETF|De Minimis Firms|7594666|1258|2019-06-03
NMS Tier 1|ASHR|Xtrackers Harvest CSI 300 China A-Shares ETF|JANE STREET CAPITAL, LLC|2140769|1073|2019-06-03
NMS Tier 1|ASHR|Xtrackers Harvest CSI 300 China A-Shares ETF|VIRTU AMERICAS LLC|941769|1708|2019-06-03
NMS Tier 1|ATH|Athene Holding Ltd. Class A Common Shares|CITADEL SECURITIES LLC|128028|1184|2019-06-03
NMS Tier 1|ATH|Athene Holding Ltd. Class A Common Shares|De Minimis Firms|590894|780|2019-06-03
NMS Tier 1|ATO|Atmos Energy Corporation|CITADEL SECURITIES LLC|131178|1509|2019-06-03
NMS Tier 1|ATO|Atmos Energy Corporation|De Minimis Firms|322131|1495|2019-06-03
NMS Tier 1|ATR|AptarGroup, Inc.|De Minimis Firms|95265|1051|2019-06-03
NMS Tier 1|ATVI|Activision Blizzard, Inc. Common Stock|CITADEL SECURITIES LLC|1614957|8503|2019-06-03
NMS Tier 1|ATVI|Activision Blizzard, Inc. Common Stock|De Minimis Firms|2180244|2694|2019-06-03
NMS Tier 1|ATVI|Activision Blizzard, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|430388|2292|2019-06-03
NMS Tier 1|ATVI|Activision Blizzard, Inc. Common Stock|TWO SIGMA SECURITIES, LLC|259274|1650|2019-06-03
NMS Tier 1|ATVI|Activision Blizzard, Inc. Common Stock|VIRTU AMERICAS LLC|996887|4158|2019-06-03
NMS Tier 1|ATVI|Activision Blizzard, Inc. Common Stock|WOLVERINE SECURITIES, LLC|24073|1021|2019-06-03
NMS Tier 1|AVB|AvalonBay Communities, Inc.|De Minimis Firms|247962|2113|2019-06-03
NMS Tier 1|AVGO|Broadcom Inc. Common Stock|CITADEL SECURITIES LLC|725061|9333|2019-06-03
NMS Tier 1|AVGO|Broadcom Inc. Common Stock|De Minimis Firms|1673663|3370|2019-06-03
NMS Tier 1|AVGO|Broadcom Inc. Common Stock|G1 EXECUTION SERVICES, LLC|280946|3797|2019-06-03
NMS Tier 1|AVGO|Broadcom Inc. Common Stock|TWO SIGMA SECURITIES, LLC|105185|1769|2019-06-03
NMS Tier 1|AVGO|Broadcom Inc. Common Stock|VIRTU AMERICAS LLC|471623|11673|2019-06-03
NMS Tier 1|AVT|Avnet, Inc. Common Stock|De Minimis Firms|292965|1157|2019-06-03
NMS Tier 1|AVY|Avery Dennison Corp.|CITADEL SECURITIES LLC|81509|1252|2019-06-03
NMS Tier 1|AVY|Avery Dennison Corp.|De Minimis Firms|306046|1333|2019-06-03
NMS Tier 1|AWI|Armstrong World Industries, Inc.|De Minimis Firms|258353|1289|2019-06-03
NMS Tier 1|AWK|American Water Works Company, Inc|CITADEL SECURITIES LLC|331600|3320|2019-06-03
NMS Tier 1|AWK|American Water Works Company, Inc|De Minimis Firms|378423|2167|2019-06-03
NMS Tier 1|AWK|American Water Works Company, Inc|VIRTU AMERICAS LLC|97984|1292|2019-06-03
NMS Tier 1|AXP|American Express Company|CITADEL SECURITIES LLC|488699|4716|2019-06-03
NMS Tier 1|AXP|American Express Company|De Minimis Firms|1690595|2611|2019-06-03
NMS Tier 1|AXP|American Express Company|G1 EXECUTION SERVICES, LLC|234201|1278|2019-06-03
NMS Tier 1|AXP|American Express Company|VIRTU AMERICAS LLC|315601|2381|2019-06-03
NMS Tier 1|AXS|Axis Capital Holders Limited|De Minimis Firms|310537|1461|2019-06-03
NMS Tier 1|AXTA|Axalta Coating Systems Ltd.|CITADEL SECURITIES LLC|222076|1430|2019-06-03
NMS Tier 1|AXTA|Axalta Coating Systems Ltd.|De Minimis Firms|816242|1172|2019-06-03
NMS Tier 1|AYI|Acuity Brands, Inc.|De Minimis Firms|120517|1374|2019-06-03
NMS Tier 1|AZO|AutoZone, Inc.|CITADEL SECURITIES LLC|32247|1080|2019-06-03
NMS Tier 1|AZO|AutoZone, Inc.|De Minimis Firms|119755|1908|2019-06-03
NMS Tier 1|AZPN|Aspen Technology, Inc. Common Stock|De Minimis Firms|173659|1694|2019-06-03
NMS Tier 1|BA|Boeing Company|CITADEL SECURITIES LLC|3443700|31860|2019-06-03
NMS Tier 1|BA|Boeing Company|De Minimis Firms|1435386|3189|2019-06-03
NMS Tier 1|BA|Boeing Company|G1 EXECUTION SERVICES, LLC|1678617|19838|2019-06-03
NMS Tier 1|BA|Boeing Company|TWO SIGMA SECURITIES, LLC|477599|5890|2019-06-03
NMS Tier 1|BA|Boeing Company|UBS SECURITIES, LLC|310142|3064|2019-06-03
NMS Tier 1|BA|Boeing Company|VIRTU AMERICAS LLC|1955594|18511|2019-06-03
NMS Tier 1|BA|Boeing Company|WOLVERINE SECURITIES, LLC|15532|1085|2019-06-03
NMS Tier 1|BAB|Invesco Taxable Municipal Bond ETF|De Minimis Firms|368640|983|2019-06-03
NMS Tier 1|BAC|Bank of America Corporation|CITADEL SECURITIES LLC|20782289|27977|2019-06-03
NMS Tier 1|BAC|Bank of America Corporation|De Minimis Firms|9356586|3149|2019-06-03
NMS Tier 1|BAC|Bank of America Corporation|G1 EXECUTION SERVICES, LLC|6509858|7787|2019-06-03
NMS Tier 1|BAC|Bank of America Corporation|HRT EXECUTION SERVICES LLC|238725|2109|2019-06-03
NMS Tier 1|BAC|Bank of America Corporation|TWO SIGMA SECURITIES, LLC|2174726|4408|2019-06-03
NMS Tier 1|BAC|Bank of America Corporation|UBS SECURITIES, LLC|1079051|1323|2019-06-03
NMS Tier 1|BAC|Bank of America Corporation|VIRTU AMERICAS LLC|12282402|22632|2019-06-03
NMS Tier 1|BAH|Booz Allen Hamilton Holding Corporation|CITADEL SECURITIES LLC|83101|1137|2019-06-03
NMS Tier 1|BAH|Booz Allen Hamilton Holding Corporation|De Minimis Firms|601610|1491|2019-06-03
NMS Tier 1|BAR|GraniteShares Gold Shares|De Minimis Firms|236272|413|2019-06-03
NMS Tier 1|BAX|Baxter International Inc.|CITADEL SECURITIES LLC|355165|2762|2019-06-03
NMS Tier 1|BAX|Baxter International Inc.|De Minimis Firms|1090487|2077|2019-06-03
NMS Tier 1|BAX|Baxter International Inc.|VIRTU AMERICAS LLC|142275|1280|2019-06-03
NMS Tier 1|BBAX|JPMorgan BetaBuilders Developed Asia-ex Japan ETF|De Minimis Firms|266528|581|2019-06-03
NMS Tier 1|BBCA|JPMorgan BetaBuilders Canada ETF|De Minimis Firms|162868|560|2019-06-03
NMS Tier 1|BBEU|JPMorgan BetaBuilders Europe ETF|De Minimis Firms|677431|499|2019-06-03
NMS Tier 1|BBH|VanEck Vectors Biotech ETF|De Minimis Firms|27340|267|2019-06-03
NMS Tier 1|BBJP|JPMorgan BetaBuilders Japan ETF|De Minimis Firms|620103|1019|2019-06-03
NMS Tier 1|BBT|BB&T Corporation|CITADEL SECURITIES LLC|867087|5156|2019-06-03
NMS Tier 1|BBT|BB&T Corporation|De Minimis Firms|1839392|3403|2019-06-03
NMS Tier 1|BBT|BB&T Corporation|VIRTU AMERICAS LLC|406481|2632|2019-06-03
NMS Tier 1|BBY|Best Buy Company, Inc.|CITADEL SECURITIES LLC|630381|3928|2019-06-03
NMS Tier 1|BBY|Best Buy Company, Inc.|De Minimis Firms|1466525|2860|2019-06-03
NMS Tier 1|BBY|Best Buy Company, Inc.|VIRTU AMERICAS LLC|262216|1423|2019-06-03
NMS Tier 1|BC|Brunswick Corporation|CITADEL SECURITIES LLC|158733|1305|2019-06-03
NMS Tier 1|BC|Brunswick Corporation|De Minimis Firms|771978|1606|2019-06-03
NMS Tier 1|BCI|Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF|De Minimis Firms|66372|193|2019-06-03
NMS Tier 1|BDN|Brandywine Realty Trust|De Minimis Firms|1205754|1309|2019-06-03
NMS Tier 1|BDX|Becton, Dickinson and Co.|CITADEL SECURITIES LLC|210220|3616|2019-06-03
NMS Tier 1|BDX|Becton, Dickinson and Co.|De Minimis Firms|890892|1997|2019-06-03
NMS Tier 1|BDX|Becton, Dickinson and Co.|G1 EXECUTION SERVICES, LLC|70808|1143|2019-06-03
NMS Tier 1|BDX|Becton, Dickinson and Co.|VIRTU AMERICAS LLC|90948|2598|2019-06-03
NMS Tier 1|BEN|Franklin Resources, Inc.|CITADEL SECURITIES LLC|191400|1786|2019-06-03
NMS Tier 1|BEN|Franklin Resources, Inc.|De Minimis Firms|1358835|2630|2019-06-03
NMS Tier 1|BERY|Berry Global Group, Inc.|CITADEL SECURITIES LLC|335489|2012|2019-06-03
NMS Tier 1|BERY|Berry Global Group, Inc.|De Minimis Firms|1238192|2086|2019-06-03
NMS Tier 1|BF.A|Brown-Forman Corporation Class A|De Minimis Firms|10950|138|2019-06-03
NMS Tier 1|BF.B|Brown-Forman Corporation Class B|CITADEL SECURITIES LLC|138181|1565|2019-06-03
NMS Tier 1|BF.B|Brown-Forman Corporation Class B|De Minimis Firms|547644|1361|2019-06-03
NMS Tier 1|BFAM|BRIGHT HORIZONS FAMILY SOLUTIONS INC.|De Minimis Firms|124500|1030|2019-06-03
NMS Tier 1|BG|Bunge Limited|CITADEL SECURITIES LLC|148336|1157|2019-06-03
NMS Tier 1|BG|Bunge Limited|De Minimis Firms|375069|1225|2019-06-03
NMS Tier 1|BGCP|BGC Partners, Inc Class A Common Stock|CITADEL SECURITIES LLC|952065|1469|2019-06-03
NMS Tier 1|BGCP|BGC Partners, Inc Class A Common Stock|De Minimis Firms|1218842|1177|2019-06-03
NMS Tier 1|BGCP|BGC Partners, Inc Class A Common Stock|VIRTU AMERICAS LLC|500420|1052|2019-06-03
NMS Tier 1|BHF|Brighthouse Financial, Inc. Common Stock|CITADEL SECURITIES LLC|177275|2168|2019-06-03
NMS Tier 1|BHF|Brighthouse Financial, Inc. Common Stock|De Minimis Firms|533529|671|2019-06-03
NMS Tier 1|BHF|Brighthouse Financial, Inc. Common Stock|VIRTU AMERICAS LLC|81374|1260|2019-06-03
NMS Tier 1|BHGE|Baker Hughes, a GE company Class A Common Stock|CITADEL SECURITIES LLC|569286|3489|2019-06-03
NMS Tier 1|BHGE|Baker Hughes, a GE company Class A Common Stock|De Minimis Firms|1545414|1789|2019-06-03
NMS Tier 1|BHGE|Baker Hughes, a GE company Class A Common Stock|VIRTU AMERICAS LLC|263645|1667|2019-06-03
NMS Tier 1|BIIB|Biogen Inc. Common Stock|CITADEL SECURITIES LLC|331467|4448|2019-06-03
NMS Tier 1|BIIB|Biogen Inc. Common Stock|De Minimis Firms|817029|2462|2019-06-03
NMS Tier 1|BIIB|Biogen Inc. Common Stock|G1 EXECUTION SERVICES, LLC|174266|1929|2019-06-03
NMS Tier 1|BIIB|Biogen Inc. Common Stock|VIRTU AMERICAS LLC|187510|3228|2019-06-03
NMS Tier 1|BIL|SPDR Bloomberg Barclays 1-3 Month T-Bill ETF|CITADEL SECURITIES LLC|676038|1830|2019-06-03
NMS Tier 1|BIL|SPDR Bloomberg Barclays 1-3 Month T-Bill ETF|De Minimis Firms|1179901|1019|2019-06-03
NMS Tier 1|BIL|SPDR Bloomberg Barclays 1-3 Month T-Bill ETF|G1 EXECUTION SERVICES, LLC|521319|1323|2019-06-03
NMS Tier 1|BIL|SPDR Bloomberg Barclays 1-3 Month T-Bill ETF|VIRTU AMERICAS LLC|495896|1119|2019-06-03
NMS Tier 1|BIO|Bio-Rad Laboratories, Inc.Class A|De Minimis Firms|173655|1626|2019-06-03
NMS Tier 1|BIV|Vanguard Intermediate-Term Bond ETF|CITADEL SECURITIES LLC|377372|1873|2019-06-03
NMS Tier 1|BIV|Vanguard Intermediate-Term Bond ETF|De Minimis Firms|153800|1144|2019-06-03
NMS Tier 1|BIV|Vanguard Intermediate-Term Bond ETF|G1 EXECUTION SERVICES, LLC|219267|1089|2019-06-03
NMS Tier 1|BIV|Vanguard Intermediate-Term Bond ETF|VIRTU AMERICAS LLC|274755|1552|2019-06-03
NMS Tier 1|BK|Bank of New York Mellon Corporation|ACS EXECUTION SERVICES, LLC|123857|1411|2019-06-03
NMS Tier 1|BK|Bank of New York Mellon Corporation|CITADEL SECURITIES LLC|655793|5116|2019-06-03
NMS Tier 1|BK|Bank of New York Mellon Corporation|De Minimis Firms|1357459|3016|2019-06-03
NMS Tier 1|BK|Bank of New York Mellon Corporation|VIRTU AMERICAS LLC|318572|3326|2019-06-03
NMS Tier 1|BKI|Black Knight, Inc.  Common Stock|De Minimis Firms|202200|1708|2019-06-03
NMS Tier 1|BKLN|Invesco Senior Loan ETF|CITADEL SECURITIES LLC|833166|1255|2019-06-03
NMS Tier 1|BKLN|Invesco Senior Loan ETF|De Minimis Firms|3935148|2086|2019-06-03
NMS Tier 1|BKLN|Invesco Senior Loan ETF|VIRTU AMERICAS LLC|515225|1026|2019-06-03
NMS Tier 1|BKNG|Booking Holdings Inc. Common Stock|CITADEL SECURITIES LLC|80366|3039|2019-06-03
NMS Tier 1|BKNG|Booking Holdings Inc. Common Stock|De Minimis Firms|125799|1816|2019-06-03
NMS Tier 1|BKNG|Booking Holdings Inc. Common Stock|G1 EXECUTION SERVICES, LLC|33547|1147|2019-06-03
NMS Tier 1|BKNG|Booking Holdings Inc. Common Stock|VIRTU AMERICAS LLC|44197|1801|2019-06-03
NMS Tier 1|BKU|Bankunited, Inc.|De Minimis Firms|558220|1081|2019-06-03
NMS Tier 1|BLK|Blackrock, Inc.|CITADEL SECURITIES LLC|119392|4658|2019-06-03
NMS Tier 1|BLK|Blackrock, Inc.|De Minimis Firms|138708|1587|2019-06-03
NMS Tier 1|BLK|Blackrock, Inc.|G1 EXECUTION SERVICES, LLC|50012|2241|2019-06-03
NMS Tier 1|BLK|Blackrock, Inc.|TWO SIGMA SECURITIES, LLC|25717|1486|2019-06-03
NMS Tier 1|BLK|Blackrock, Inc.|VIRTU AMERICAS LLC|61741|3308|2019-06-03
NMS Tier 1|BLL|Ball Corporation|CITADEL SECURITIES LLC|338954|2216|2019-06-03
NMS Tier 1|BLL|Ball Corporation|De Minimis Firms|1083733|2247|2019-06-03
NMS Tier 1|BLUE|bluebird bio, Inc. Common Stock|CITADEL SECURITIES LLC|125344|1172|2019-06-03
NMS Tier 1|BLUE|bluebird bio, Inc. Common Stock|De Minimis Firms|180256|1254|2019-06-03
NMS Tier 1|BLUE|bluebird bio, Inc. Common Stock|VIRTU AMERICAS LLC|71977|1438|2019-06-03
NMS Tier 1|BLV|Vanguard Long-Term Bond ETF|CITADEL SECURITIES LLC|237514|1212|2019-06-03
NMS Tier 1|BLV|Vanguard Long-Term Bond ETF|De Minimis Firms|223077|2127|2019-06-03
NMS Tier 1|BMRN|BioMarin Pharmaceutical Inc. Common Stock|CITADEL SECURITIES LLC|319348|2194|2019-06-03
NMS Tier 1|BMRN|BioMarin Pharmaceutical Inc. Common Stock|De Minimis Firms|775364|1954|2019-06-03
NMS Tier 1|BMRN|BioMarin Pharmaceutical Inc. Common Stock|VIRTU AMERICAS LLC|145271|1801|2019-06-03
NMS Tier 1|BMS|Bemis Company, Inc.|De Minimis Firms|1077422|862|2019-06-03
NMS Tier 1|BMY|Bristol-Myers Squibb Co.|CITADEL SECURITIES LLC|3994875|14214|2019-06-03
NMS Tier 1|BMY|Bristol-Myers Squibb Co.|De Minimis Firms|5564049|2894|2019-06-03
NMS Tier 1|BMY|Bristol-Myers Squibb Co.|G1 EXECUTION SERVICES, LLC|1600587|3342|2019-06-03
NMS Tier 1|BMY|Bristol-Myers Squibb Co.|HRT EXECUTION SERVICES LLC|73343|1526|2019-06-03
NMS Tier 1|BMY|Bristol-Myers Squibb Co.|TWO SIGMA SECURITIES, LLC|558104|2059|2019-06-03
NMS Tier 1|BMY|Bristol-Myers Squibb Co.|VIRTU AMERICAS LLC|1931161|7691|2019-06-03
NMS Tier 1|BND|Vanguard Total Bond Market ETF|CITADEL SECURITIES LLC|1062924|4133|2019-06-03
NMS Tier 1|BND|Vanguard Total Bond Market ETF|De Minimis Firms|906584|1521|2019-06-03
NMS Tier 1|BND|Vanguard Total Bond Market ETF|G1 EXECUTION SERVICES, LLC|775304|2650|2019-06-03
NMS Tier 1|BND|Vanguard Total Bond Market ETF|TWO SIGMA SECURITIES, LLC|216471|1011|2019-06-03
NMS Tier 1|BND|Vanguard Total Bond Market ETF|VIRTU AMERICAS LLC|1083718|3844|2019-06-03
NMS Tier 1|BNDX|Vanguard Charlotte Funds Vanguard Total International Bond ETF|AMERICAN ENTERPRISE INVESTMENT SERVICES INC.|1272|1272|2019-06-03
NMS Tier 1|BNDX|Vanguard Charlotte Funds Vanguard Total International Bond ETF|CITADEL SECURITIES LLC|858693|3156|2019-06-03
NMS Tier 1|BNDX|Vanguard Charlotte Funds Vanguard Total International Bond ETF|De Minimis Firms|946741|2139|2019-06-03
NMS Tier 1|BNDX|Vanguard Charlotte Funds Vanguard Total International Bond ETF|G1 EXECUTION SERVICES, LLC|536890|1976|2019-06-03
NMS Tier 1|BNDX|Vanguard Charlotte Funds Vanguard Total International Bond ETF|VIRTU AMERICAS LLC|884784|1749|2019-06-03
NMS Tier 1|BNO|United States Brent Oil Fund, LP|De Minimis Firms|93567|375|2019-06-03
NMS Tier 1|BOH|Bank of Hawaii Corp.|De Minimis Firms|83228|1014|2019-06-03
NMS Tier 1|BOKF|BOK Financial Corporation Common Stock|De Minimis Firms|93097|1147|2019-06-03
NMS Tier 1|BOND|PIMCO Active Bond Exchange-Traded Fund|De Minimis Firms|398526|1861|2019-06-03
NMS Tier 1|BOTZ|Global X Funds Global X Robotics & Artificial Intelligence ETF|CITADEL SECURITIES LLC|784006|1883|2019-06-03
NMS Tier 1|BOTZ|Global X Funds Global X Robotics & Artificial Intelligence ETF|De Minimis Firms|858179|2963|2019-06-03
NMS Tier 1|BPOP|Popular, Inc. Common Stock|De Minimis Firms|236727|1582|2019-06-03
NMS Tier 1|BPR|Brookfield Property REIT Inc. Class A Common Stock|De Minimis Firms|665726|1918|2019-06-03
NMS Tier 1|BR|Broadridge Financial Solutions Inc|CITADEL SECURITIES LLC|115531|2004|2019-06-03
NMS Tier 1|BR|Broadridge Financial Solutions Inc|De Minimis Firms|375753|2303|2019-06-03
NMS Tier 1|BRK.B|BERKSHIRE HATHAWAY Class B|CITADEL SECURITIES LLC|1450191|14669|2019-06-03
NMS Tier 1|BRK.B|BERKSHIRE HATHAWAY Class B|De Minimis Firms|1514151|3200|2019-06-03
NMS Tier 1|BRK.B|BERKSHIRE HATHAWAY Class B|G1 EXECUTION SERVICES, LLC|650503|6337|2019-06-03
NMS Tier 1|BRK.B|BERKSHIRE HATHAWAY Class B|TWO SIGMA SECURITIES, LLC|212081|2891|2019-06-03
NMS Tier 1|BRK.B|BERKSHIRE HATHAWAY Class B|VIRTU AMERICAS LLC|739830|8017|2019-06-03
NMS Tier 1|BRKR|Bruker Corporation Common Stock|De Minimis Firms|576688|1722|2019-06-03
NMS Tier 1|BRO|Brown & Brown, Inc.|De Minimis Firms|664006|1759|2019-06-03
NMS Tier 1|BRX|BRIXMOR PROPERTY GROUP INC.|De Minimis Firms|3140275|1884|2019-06-03
NMS Tier 1|BSCJ|Invesco BulletShares 2019 Corporate Bond ETF|De Minimis Firms|812031|1052|2019-06-03
NMS Tier 1|BSCK|Invesco BulletShares 2020 Corporate Bond ETF|De Minimis Firms|1137751|1727|2019-06-03
NMS Tier 1|BSCL|Invesco BulletShares 2021 Corporate Bond ETF|De Minimis Firms|1016695|1519|2019-06-03
NMS Tier 1|BSCM|Invesco BulletShares 2022 Corporate Bond ETF|De Minimis Firms|678631|1475|2019-06-03
NMS Tier 1|BSCN|Invesco BulletShares 2023 Corporate Bond ETF|De Minimis Firms|490372|876|2019-06-03
NMS Tier 1|BSJJ|Invesco BulletShares 2019 High Yield Corporate Bond ETF|De Minimis Firms|355810|671|2019-06-03
NMS Tier 1|BSJK|Invesco BulletShares 2020 High Yield Corporate Bond ETF|De Minimis Firms|712635|1393|2019-06-03
NMS Tier 1|BSJL|Invesco BulletShares 2021 High Yield Corporate Bond ETF|De Minimis Firms|423439|906|2019-06-03
NMS Tier 1|BSV|Vanguard Short-Term Bond ETF|CITADEL SECURITIES LLC|919618|2959|2019-06-03
NMS Tier 1|BSV|Vanguard Short-Term Bond ETF|De Minimis Firms|558785|1823|2019-06-03
NMS Tier 1|BSV|Vanguard Short-Term Bond ETF|G1 EXECUTION SERVICES, LLC|437809|1626|2019-06-03
NMS Tier 1|BSV|Vanguard Short-Term Bond ETF|VIRTU AMERICAS LLC|667621|2313|2019-06-03
NMS Tier 1|BSX|Boston Scientific Corp.|CITADEL SECURITIES LLC|954799|4089|2019-06-03
NMS Tier 1|BSX|Boston Scientific Corp.|De Minimis Firms|3426104|3111|2019-06-03
NMS Tier 1|BSX|Boston Scientific Corp.|VIRTU AMERICAS LLC|438115|1972|2019-06-03
NMS Tier 1|BURL|BURLINGTON STORES, INC.|CITADEL SECURITIES LLC|137313|1696|2019-06-03
NMS Tier 1|BURL|BURLINGTON STORES, INC.|De Minimis Firms|515706|2087|2019-06-03
NMS Tier 1|BWA|BorgWarner Inc.|CITADEL SECURITIES LLC|203426|2354|2019-06-03
NMS Tier 1|BWA|BorgWarner Inc.|De Minimis Firms|535078|1033|2019-06-03
NMS Tier 1|BWA|BorgWarner Inc.|VIRTU AMERICAS LLC|83890|1270|2019-06-03
NMS Tier 1|BWX|SPDR Bloomberg Barclays International Treasury Bond ETF|De Minimis Firms|353362|1628|2019-06-03
NMS Tier 1|BWXT|BWX Technologies, Inc.|De Minimis Firms|127685|1138|2019-06-03
NMS Tier 1|BXP|Boston Properties, Inc.|De Minimis Firms|216804|2101|2019-06-03
NMS Tier 1|C|Citigroup Inc.|ACS EXECUTION SERVICES, LLC|128117|1154|2019-06-03
NMS Tier 1|C|Citigroup Inc.|CITADEL SECURITIES LLC|4985316|12167|2019-06-03
NMS Tier 1|C|Citigroup Inc.|De Minimis Firms|4470339|3737|2019-06-03
NMS Tier 1|C|Citigroup Inc.|G1 EXECUTION SERVICES, LLC|1460765|3557|2019-06-03
NMS Tier 1|C|Citigroup Inc.|TWO SIGMA SECURITIES, LLC|550869|2282|2019-06-03
NMS Tier 1|C|Citigroup Inc.|VIRTU AMERICAS LLC|2966986|7285|2019-06-03
NMS Tier 1|CABO|Cable One, Inc.|De Minimis Firms|76214|843|2019-06-03
NMS Tier 1|CACC|Credit Acceptance Corporation Common Stock|De Minimis Firms|51155|954|2019-06-03
NMS Tier 1|CAG|Conagra Brands, Inc.|CITADEL SECURITIES LLC|599478|3058|2019-06-03
NMS Tier 1|CAG|Conagra Brands, Inc.|De Minimis Firms|1444044|2624|2019-06-03
NMS Tier 1|CAG|Conagra Brands, Inc.|VIRTU AMERICAS LLC|171219|1044|2019-06-03
NMS Tier 1|CAH|Cardinal Health, Inc.|CITADEL SECURITIES LLC|572029|3817|2019-06-03
NMS Tier 1|CAH|Cardinal Health, Inc.|De Minimis Firms|1009840|2643|2019-06-03
NMS Tier 1|CAH|Cardinal Health, Inc.|VIRTU AMERICAS LLC|315480|1610|2019-06-03
NMS Tier 1|CASY|Casey's General Stores, Inc. Common Stock|De Minimis Firms|150613|1758|2019-06-03
NMS Tier 1|CAT|Caterpillar Inc.|CITADEL SECURITIES LLC|1917350|12661|2019-06-03
NMS Tier 1|CAT|Caterpillar Inc.|De Minimis Firms|1414176|3201|2019-06-03
NMS Tier 1|CAT|Caterpillar Inc.|G1 EXECUTION SERVICES, LLC|889377|4638|2019-06-03
NMS Tier 1|CAT|Caterpillar Inc.|TWO SIGMA SECURITIES, LLC|218453|1846|2019-06-03
NMS Tier 1|CAT|Caterpillar Inc.|UBS SECURITIES, LLC|181448|1040|2019-06-03
NMS Tier 1|CAT|Caterpillar Inc.|VIRTU AMERICAS LLC|1002469|6391|2019-06-03
NMS Tier 1|CB|Chubb Limited|CITADEL SECURITIES LLC|245208|4042|2019-06-03
NMS Tier 1|CB|Chubb Limited|De Minimis Firms|400718|996|2019-06-03
NMS Tier 1|CB|Chubb Limited|G1 EXECUTION SERVICES, LLC|86065|1663|2019-06-03
NMS Tier 1|CB|Chubb Limited|TWO SIGMA SECURITIES, LLC|63596|1185|2019-06-03
NMS Tier 1|CB|Chubb Limited|VIRTU AMERICAS LLC|169832|3281|2019-06-03
NMS Tier 1|CBRE|CBRE GROUP, INC.|CITADEL SECURITIES LLC|215637|2078|2019-06-03
NMS Tier 1|CBRE|CBRE GROUP, INC.|De Minimis Firms|783448|2111|2019-06-03
NMS Tier 1|CBS|CBS Corporation Class B|CITADEL SECURITIES LLC|407610|2312|2019-06-03
NMS Tier 1|CBS|CBS Corporation Class B|De Minimis Firms|1357703|1561|2019-06-03
NMS Tier 1|CBS|CBS Corporation Class B|VIRTU AMERICAS LLC|236503|1205|2019-06-03
NMS Tier 1|CBSH|Commerce Bancshares, Inc. Common Stock|De Minimis Firms|132227|1494|2019-06-03
NMS Tier 1|CBT|Cabot Corporation|De Minimis Firms|123358|1185|2019-06-03
NMS Tier 1|CC|The Chemours Company|CITADEL SECURITIES LLC|838387|3589|2019-06-03
NMS Tier 1|CC|The Chemours Company|De Minimis Firms|6085903|2817|2019-06-03
NMS Tier 1|CC|The Chemours Company|VIRTU AMERICAS LLC|613879|1514|2019-06-03
NMS Tier 1|CCI|Crown Castle Intl. Corp.|CITADEL SECURITIES LLC|263093|3819|2019-06-03
NMS Tier 1|CCI|Crown Castle Intl. Corp.|De Minimis Firms|732486|1872|2019-06-03
NMS Tier 1|CCI|Crown Castle Intl. Corp.|G1 EXECUTION SERVICES, LLC|126195|1659|2019-06-03
NMS Tier 1|CCI|Crown Castle Intl. Corp.|VIRTU AMERICAS LLC|137204|2279|2019-06-03
NMS Tier 1|CCK|Crown Holdings Inc.|De Minimis Firms|637116|2185|2019-06-03
NMS Tier 1|CCL|Carnival Corporation|CITADEL SECURITIES LLC|933183|4917|2019-06-03
NMS Tier 1|CCL|Carnival Corporation|De Minimis Firms|1197699|2701|2019-06-03
