tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 1|ASHR|Xtrackers Harvest CSI 300 China A-Shares ETF|CITADEL SECURITIES LLC|1539827|1371|2019-06-10
NMS Tier 1|ASHR|Xtrackers Harvest CSI 300 China A-Shares ETF|De Minimis Firms|5906238|2469|2019-06-10
NMS Tier 1|ATH|Athene Holding Ltd. Class A Common Shares|De Minimis Firms|803191|1553|2019-06-10
NMS Tier 1|ATO|Atmos Energy Corporation|De Minimis Firms|380200|1690|2019-06-10
NMS Tier 1|ATR|AptarGroup, Inc.|De Minimis Firms|51512|953|2019-06-10
NMS Tier 1|ATVI|Activision Blizzard, Inc. Common Stock|CITADEL SECURITIES LLC|1970904|8633|2019-06-10
NMS Tier 1|ATVI|Activision Blizzard, Inc. Common Stock|De Minimis Firms|2049437|3083|2019-06-10
NMS Tier 1|ATVI|Activision Blizzard, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|533519|2149|2019-06-10
NMS Tier 1|ATVI|Activision Blizzard, Inc. Common Stock|TWO SIGMA SECURITIES, LLC|248034|1860|2019-06-10
NMS Tier 1|ATVI|Activision Blizzard, Inc. Common Stock|VIRTU AMERICAS LLC|1053341|4317|2019-06-10
NMS Tier 1|AVB|AvalonBay Communities, Inc.|De Minimis Firms|279625|2509|2019-06-10
NMS Tier 1|AVGO|Broadcom Inc. Common Stock|CITADEL SECURITIES LLC|1020723|11150|2019-06-10
NMS Tier 1|AVGO|Broadcom Inc. Common Stock|De Minimis Firms|1005940|4420|2019-06-10
NMS Tier 1|AVGO|Broadcom Inc. Common Stock|G1 EXECUTION SERVICES, LLC|552522|4126|2019-06-10
NMS Tier 1|AVGO|Broadcom Inc. Common Stock|TWO SIGMA SECURITIES, LLC|140348|1944|2019-06-10
NMS Tier 1|AVGO|Broadcom Inc. Common Stock|VIRTU AMERICAS LLC|605164|9979|2019-06-10
NMS Tier 1|AVT|Avnet, Inc. Common Stock|De Minimis Firms|263184|1251|2019-06-10
NMS Tier 1|AVY|Avery Dennison Corp.|De Minimis Firms|403337|2134|2019-06-10
NMS Tier 1|AWI|Armstrong World Industries, Inc.|De Minimis Firms|169234|1382|2019-06-10
NMS Tier 1|AWK|American Water Works Company, Inc|CITADEL SECURITIES LLC|157949|2155|2019-06-10
NMS Tier 1|AWK|American Water Works Company, Inc|De Minimis Firms|423134|1794|2019-06-10
NMS Tier 1|AWK|American Water Works Company, Inc|VIRTU AMERICAS LLC|68239|1167|2019-06-10
NMS Tier 1|AXP|American Express Company|CITADEL SECURITIES LLC|424193|4674|2019-06-10
NMS Tier 1|AXP|American Express Company|De Minimis Firms|1185591|2866|2019-06-10
NMS Tier 1|AXP|American Express Company|G1 EXECUTION SERVICES, LLC|124522|1202|2019-06-10
NMS Tier 1|AXP|American Express Company|VIRTU AMERICAS LLC|231885|2492|2019-06-10
NMS Tier 1|AXS|Axis Capital Holders Limited|De Minimis Firms|285507|1484|2019-06-10
NMS Tier 1|AXTA|Axalta Coating Systems Ltd.|CITADEL SECURITIES LLC|212769|1009|2019-06-10
NMS Tier 1|AXTA|Axalta Coating Systems Ltd.|De Minimis Firms|1127134|1184|2019-06-10
NMS Tier 1|AYI|Acuity Brands, Inc.|De Minimis Firms|167707|1104|2019-06-10
NMS Tier 1|AZO|AutoZone, Inc.|CITADEL SECURITIES LLC|78729|2086|2019-06-10
NMS Tier 1|AZO|AutoZone, Inc.|De Minimis Firms|161574|1751|2019-06-10
NMS Tier 1|AZO|AutoZone, Inc.|VIRTU AMERICAS LLC|42476|1149|2019-06-10
NMS Tier 1|AZPN|Aspen Technology, Inc. Common Stock|De Minimis Firms|241260|1516|2019-06-10
NMS Tier 1|BA|Boeing Company|CITADEL SECURITIES LLC|2480562|19514|2019-06-10
NMS Tier 1|BA|Boeing Company|De Minimis Firms|1102263|1953|2019-06-10
NMS Tier 1|BA|Boeing Company|G1 EXECUTION SERVICES, LLC|1140380|10326|2019-06-10
NMS Tier 1|BA|Boeing Company|TWO SIGMA SECURITIES, LLC|340671|3759|2019-06-10
NMS Tier 1|BA|Boeing Company|UBS SECURITIES, LLC|190036|1590|2019-06-10
NMS Tier 1|BA|Boeing Company|VIRTU AMERICAS LLC|1422692|12626|2019-06-10
NMS Tier 1|BA|Boeing Company|WOLVERINE SECURITIES, LLC|16285|1011|2019-06-10
NMS Tier 1|BAB|Invesco Taxable Municipal Bond ETF|De Minimis Firms|393805|884|2019-06-10
NMS Tier 1|BAC|Bank of America Corporation|CITADEL SECURITIES LLC|13862725|19841|2019-06-10
NMS Tier 1|BAC|Bank of America Corporation|De Minimis Firms|14334901|3232|2019-06-10
NMS Tier 1|BAC|Bank of America Corporation|G1 EXECUTION SERVICES, LLC|5329300|6205|2019-06-10
NMS Tier 1|BAC|Bank of America Corporation|HRT EXECUTION SERVICES LLC|198300|1173|2019-06-10
NMS Tier 1|BAC|Bank of America Corporation|TWO SIGMA SECURITIES, LLC|1442692|3582|2019-06-10
NMS Tier 1|BAC|Bank of America Corporation|VIRTU AMERICAS LLC|8043638|14598|2019-06-10
NMS Tier 1|BAH|Booz Allen Hamilton Holding Corporation|CITADEL SECURITIES LLC|119667|1397|2019-06-10
NMS Tier 1|BAH|Booz Allen Hamilton Holding Corporation|De Minimis Firms|462860|1621|2019-06-10
NMS Tier 1|BAR|GraniteShares Gold Shares|De Minimis Firms|261956|418|2019-06-10
NMS Tier 1|BAX|Baxter International Inc.|CITADEL SECURITIES LLC|199154|2001|2019-06-10
NMS Tier 1|BAX|Baxter International Inc.|De Minimis Firms|1844434|1702|2019-06-10
NMS Tier 1|BAX|Baxter International Inc.|VIRTU AMERICAS LLC|122321|1032|2019-06-10
NMS Tier 1|BBAX|JPMorgan BetaBuilders Developed Asia-ex Japan ETF|De Minimis Firms|161073|523|2019-06-10
NMS Tier 1|BBCA|JPMorgan BetaBuilders Canada ETF|De Minimis Firms|149947|611|2019-06-10
NMS Tier 1|BBEU|JPMorgan BetaBuilders Europe ETF|De Minimis Firms|164727|516|2019-06-10
NMS Tier 1|BBH|VanEck Vectors Biotech ETF|De Minimis Firms|58464|173|2019-06-10
NMS Tier 1|BBJP|JPMorgan BetaBuilders Japan ETF|De Minimis Firms|229837|838|2019-06-10
NMS Tier 1|BBT|BB&T Corporation|CITADEL SECURITIES LLC|709706|4015|2019-06-10
NMS Tier 1|BBT|BB&T Corporation|De Minimis Firms|1543219|2627|2019-06-10
NMS Tier 1|BBT|BB&T Corporation|VIRTU AMERICAS LLC|260432|1997|2019-06-10
NMS Tier 1|BBY|Best Buy Company, Inc.|CITADEL SECURITIES LLC|1759812|6426|2019-06-10
NMS Tier 1|BBY|Best Buy Company, Inc.|De Minimis Firms|1673094|3025|2019-06-10
NMS Tier 1|BBY|Best Buy Company, Inc.|G1 EXECUTION SERVICES, LLC|594843|1521|2019-06-10
NMS Tier 1|BBY|Best Buy Company, Inc.|VIRTU AMERICAS LLC|813472|2754|2019-06-10
NMS Tier 1|BC|Brunswick Corporation|CITADEL SECURITIES LLC|205769|1168|2019-06-10
NMS Tier 1|BC|Brunswick Corporation|De Minimis Firms|1197548|1497|2019-06-10
NMS Tier 1|BCI|Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF|De Minimis Firms|245698|477|2019-06-10
NMS Tier 1|BDN|Brandywine Realty Trust|De Minimis Firms|2817118|1172|2019-06-10
NMS Tier 1|BDX|Becton, Dickinson and Co.|CITADEL SECURITIES LLC|147469|3335|2019-06-10
NMS Tier 1|BDX|Becton, Dickinson and Co.|De Minimis Firms|606420|2681|2019-06-10
NMS Tier 1|BDX|Becton, Dickinson and Co.|VIRTU AMERICAS LLC|78288|2140|2019-06-10
NMS Tier 1|BEN|Franklin Resources, Inc.|CITADEL SECURITIES LLC|212850|1772|2019-06-10
NMS Tier 1|BEN|Franklin Resources, Inc.|De Minimis Firms|1106880|1768|2019-06-10
NMS Tier 1|BERY|Berry Global Group, Inc.|CITADEL SECURITIES LLC|270021|1972|2019-06-10
NMS Tier 1|BERY|Berry Global Group, Inc.|De Minimis Firms|1223127|1362|2019-06-10
NMS Tier 1|BF.A|Brown-Forman Corporation Class A|De Minimis Firms|6836|120|2019-06-10
NMS Tier 1|BF.B|Brown-Forman Corporation Class B|CITADEL SECURITIES LLC|121674|1319|2019-06-10
NMS Tier 1|BF.B|Brown-Forman Corporation Class B|De Minimis Firms|379786|1129|2019-06-10
NMS Tier 1|BFAM|BRIGHT HORIZONS FAMILY SOLUTIONS INC.|De Minimis Firms|93322|1238|2019-06-10
NMS Tier 1|BG|Bunge Limited|CITADEL SECURITIES LLC|208048|1423|2019-06-10
NMS Tier 1|BG|Bunge Limited|De Minimis Firms|877273|955|2019-06-10
NMS Tier 1|BGCP|BGC Partners, Inc Class A Common Stock|De Minimis Firms|2456308|2645|2019-06-10
NMS Tier 1|BHF|Brighthouse Financial, Inc. Common Stock|CITADEL SECURITIES LLC|136212|1468|2019-06-10
NMS Tier 1|BHF|Brighthouse Financial, Inc. Common Stock|De Minimis Firms|421110|1382|2019-06-10
NMS Tier 1|BHGE|Baker Hughes, a GE company Class A Common Stock|CITADEL SECURITIES LLC|626344|3115|2019-06-10
NMS Tier 1|BHGE|Baker Hughes, a GE company Class A Common Stock|De Minimis Firms|1299936|3704|2019-06-10
NMS Tier 1|BIIB|Biogen Inc. Common Stock|CITADEL SECURITIES LLC|388832|4499|2019-06-10
NMS Tier 1|BIIB|Biogen Inc. Common Stock|De Minimis Firms|750373|2496|2019-06-10
NMS Tier 1|BIIB|Biogen Inc. Common Stock|G1 EXECUTION SERVICES, LLC|176795|1740|2019-06-10
NMS Tier 1|BIIB|Biogen Inc. Common Stock|VIRTU AMERICAS LLC|186376|2994|2019-06-10
NMS Tier 1|BIL|SPDR Bloomberg Barclays 1-3 Month T-Bill ETF|CITADEL SECURITIES LLC|679504|1592|2019-06-10
NMS Tier 1|BIL|SPDR Bloomberg Barclays 1-3 Month T-Bill ETF|De Minimis Firms|1194073|886|2019-06-10
NMS Tier 1|BIL|SPDR Bloomberg Barclays 1-3 Month T-Bill ETF|G1 EXECUTION SERVICES, LLC|346718|1045|2019-06-10
NMS Tier 1|BIL|SPDR Bloomberg Barclays 1-3 Month T-Bill ETF|VIRTU AMERICAS LLC|603427|1120|2019-06-10
NMS Tier 1|BIO|Bio-Rad Laboratories, Inc.Class A|De Minimis Firms|116923|1079|2019-06-10
NMS Tier 1|BIV|Vanguard Intermediate-Term Bond ETF|CITADEL SECURITIES LLC|315750|1886|2019-06-10
NMS Tier 1|BIV|Vanguard Intermediate-Term Bond ETF|De Minimis Firms|208323|1005|2019-06-10
NMS Tier 1|BIV|Vanguard Intermediate-Term Bond ETF|G1 EXECUTION SERVICES, LLC|189534|1034|2019-06-10
NMS Tier 1|BIV|Vanguard Intermediate-Term Bond ETF|VIRTU AMERICAS LLC|255342|1574|2019-06-10
NMS Tier 1|BK|Bank of New York Mellon Corporation|CITADEL SECURITIES LLC|583078|5131|2019-06-10
NMS Tier 1|BK|Bank of New York Mellon Corporation|De Minimis Firms|2578402|3007|2019-06-10
NMS Tier 1|BK|Bank of New York Mellon Corporation|VIRTU AMERICAS LLC|279454|3595|2019-06-10
NMS Tier 1|BKI|Black Knight, Inc.  Common Stock|CITADEL SECURITIES LLC|166581|1382|2019-06-10
NMS Tier 1|BKI|Black Knight, Inc.  Common Stock|De Minimis Firms|1118523|738|2019-06-10
NMS Tier 1|BKLN|Invesco Senior Loan ETF|CITADEL SECURITIES LLC|610572|1001|2019-06-10
NMS Tier 1|BKLN|Invesco Senior Loan ETF|De Minimis Firms|2125281|2233|2019-06-10
NMS Tier 1|BKNG|Booking Holdings Inc. Common Stock|CITADEL SECURITIES LLC|63168|2857|2019-06-10
NMS Tier 1|BKNG|Booking Holdings Inc. Common Stock|De Minimis Firms|162273|1800|2019-06-10
NMS Tier 1|BKNG|Booking Holdings Inc. Common Stock|G1 EXECUTION SERVICES, LLC|34277|1033|2019-06-10
NMS Tier 1|BKNG|Booking Holdings Inc. Common Stock|VIRTU AMERICAS LLC|34617|1533|2019-06-10
NMS Tier 1|BKU|Bankunited, Inc.|De Minimis Firms|329497|1097|2019-06-10
NMS Tier 1|BLK|Blackrock, Inc.|CITADEL SECURITIES LLC|98895|4205|2019-06-10
NMS Tier 1|BLK|Blackrock, Inc.|De Minimis Firms|111251|1290|2019-06-10
NMS Tier 1|BLK|Blackrock, Inc.|G1 EXECUTION SERVICES, LLC|40918|1767|2019-06-10
NMS Tier 1|BLK|Blackrock, Inc.|TWO SIGMA SECURITIES, LLC|25440|1167|2019-06-10
NMS Tier 1|BLK|Blackrock, Inc.|VIRTU AMERICAS LLC|56937|3205|2019-06-10
NMS Tier 1|BLL|Ball Corporation|CITADEL SECURITIES LLC|264654|1870|2019-06-10
NMS Tier 1|BLL|Ball Corporation|De Minimis Firms|756077|1806|2019-06-10
NMS Tier 1|BLUE|bluebird bio, Inc. Common Stock|De Minimis Firms|210505|1967|2019-06-10
NMS Tier 1|BLUE|bluebird bio, Inc. Common Stock|VIRTU AMERICAS LLC|49479|1007|2019-06-10
NMS Tier 1|BLV|Vanguard Long-Term Bond ETF|CITADEL SECURITIES LLC|114204|1143|2019-06-10
NMS Tier 1|BLV|Vanguard Long-Term Bond ETF|De Minimis Firms|816526|1884|2019-06-10
NMS Tier 1|BMRN|BioMarin Pharmaceutical Inc. Common Stock|CITADEL SECURITIES LLC|155316|1405|2019-06-10
NMS Tier 1|BMRN|BioMarin Pharmaceutical Inc. Common Stock|De Minimis Firms|410111|1503|2019-06-10
NMS Tier 1|BMRN|BioMarin Pharmaceutical Inc. Common Stock|VIRTU AMERICAS LLC|86485|1219|2019-06-10
NMS Tier 1|BMS|Bemis Company, Inc.|De Minimis Firms|806335|642|2019-06-10
NMS Tier 1|BMY|Bristol-Myers Squibb Co.|CITADEL SECURITIES LLC|2841261|10185|2019-06-10
NMS Tier 1|BMY|Bristol-Myers Squibb Co.|De Minimis Firms|5669529|2974|2019-06-10
NMS Tier 1|BMY|Bristol-Myers Squibb Co.|G1 EXECUTION SERVICES, LLC|931187|2220|2019-06-10
NMS Tier 1|BMY|Bristol-Myers Squibb Co.|TWO SIGMA SECURITIES, LLC|420010|1452|2019-06-10
NMS Tier 1|BMY|Bristol-Myers Squibb Co.|VIRTU AMERICAS LLC|1454132|6108|2019-06-10
NMS Tier 1|BND|Vanguard Total Bond Market ETF|CITADEL SECURITIES LLC|1459114|3995|2019-06-10
NMS Tier 1|BND|Vanguard Total Bond Market ETF|De Minimis Firms|1019901|2461|2019-06-10
NMS Tier 1|BND|Vanguard Total Bond Market ETF|G1 EXECUTION SERVICES, LLC|713337|2483|2019-06-10
NMS Tier 1|BND|Vanguard Total Bond Market ETF|VIRTU AMERICAS LLC|888588|3516|2019-06-10
NMS Tier 1|BNDX|Vanguard Charlotte Funds Vanguard Total International Bond ETF|CITADEL SECURITIES LLC|762520|3126|2019-06-10
NMS Tier 1|BNDX|Vanguard Charlotte Funds Vanguard Total International Bond ETF|De Minimis Firms|596352|1909|2019-06-10
NMS Tier 1|BNDX|Vanguard Charlotte Funds Vanguard Total International Bond ETF|G1 EXECUTION SERVICES, LLC|499387|1901|2019-06-10
NMS Tier 1|BNDX|Vanguard Charlotte Funds Vanguard Total International Bond ETF|VIRTU AMERICAS LLC|442471|1678|2019-06-10
NMS Tier 1|BNO|United States Brent Oil Fund, LP|De Minimis Firms|173508|310|2019-06-10
NMS Tier 1|BOH|Bank of Hawaii Corp.|De Minimis Firms|68326|906|2019-06-10
NMS Tier 1|BOKF|BOK Financial Corporation Common Stock|De Minimis Firms|78713|841|2019-06-10
NMS Tier 1|BOND|PIMCO Active Bond Exchange-Traded Fund|De Minimis Firms|437709|1503|2019-06-10
NMS Tier 1|BOTZ|Global X Funds Global X Robotics & Artificial Intelligence ETF|CITADEL SECURITIES LLC|566747|1468|2019-06-10
NMS Tier 1|BOTZ|Global X Funds Global X Robotics & Artificial Intelligence ETF|De Minimis Firms|729464|2727|2019-06-10
NMS Tier 1|BPOP|Popular, Inc. Common Stock|De Minimis Firms|291445|1495|2019-06-10
NMS Tier 1|BPR|Brookfield Property REIT Inc. Class A Common Stock|De Minimis Firms|765976|1776|2019-06-10
NMS Tier 1|BR|Broadridge Financial Solutions Inc|CITADEL SECURITIES LLC|125443|1422|2019-06-10
NMS Tier 1|BR|Broadridge Financial Solutions Inc|De Minimis Firms|311999|1963|2019-06-10
NMS Tier 1|BRK.B|BERKSHIRE HATHAWAY Class B|CITADEL SECURITIES LLC|1121862|12328|2019-06-10
NMS Tier 1|BRK.B|BERKSHIRE HATHAWAY Class B|De Minimis Firms|806492|2360|2019-06-10
NMS Tier 1|BRK.B|BERKSHIRE HATHAWAY Class B|G1 EXECUTION SERVICES, LLC|483856|5241|2019-06-10
NMS Tier 1|BRK.B|BERKSHIRE HATHAWAY Class B|TWO SIGMA SECURITIES, LLC|156705|2295|2019-06-10
NMS Tier 1|BRK.B|BERKSHIRE HATHAWAY Class B|VIRTU AMERICAS LLC|630079|7512|2019-06-10
NMS Tier 1|BRKR|Bruker Corporation Common Stock|De Minimis Firms|553175|1232|2019-06-10
NMS Tier 1|BRO|Brown & Brown, Inc.|De Minimis Firms|523285|1396|2019-06-10
NMS Tier 1|BRX|BRIXMOR PROPERTY GROUP INC.|De Minimis Firms|2406209|1612|2019-06-10
NMS Tier 1|BSCJ|Invesco BulletShares 2019 Corporate Bond ETF|De Minimis Firms|625737|933|2019-06-10
NMS Tier 1|BSCK|Invesco BulletShares 2020 Corporate Bond ETF|De Minimis Firms|836464|1349|2019-06-10
NMS Tier 1|BSCL|Invesco BulletShares 2021 Corporate Bond ETF|De Minimis Firms|643457|1280|2019-06-10
NMS Tier 1|BSCM|Invesco BulletShares 2022 Corporate Bond ETF|De Minimis Firms|636769|1276|2019-06-10
NMS Tier 1|BSCN|Invesco BulletShares 2023 Corporate Bond ETF|De Minimis Firms|419007|907|2019-06-10
NMS Tier 1|BSJJ|Invesco BulletShares 2019 High Yield Corporate Bond ETF|De Minimis Firms|396025|751|2019-06-10
NMS Tier 1|BSJK|Invesco BulletShares 2020 High Yield Corporate Bond ETF|De Minimis Firms|699896|1129|2019-06-10
NMS Tier 1|BSJL|Invesco BulletShares 2021 High Yield Corporate Bond ETF|De Minimis Firms|1368253|990|2019-06-10
NMS Tier 1|BSV|Vanguard Short-Term Bond ETF|CITADEL SECURITIES LLC|827185|2903|2019-06-10
NMS Tier 1|BSV|Vanguard Short-Term Bond ETF|De Minimis Firms|407166|1652|2019-06-10
NMS Tier 1|BSV|Vanguard Short-Term Bond ETF|G1 EXECUTION SERVICES, LLC|353787|1597|2019-06-10
NMS Tier 1|BSV|Vanguard Short-Term Bond ETF|VIRTU AMERICAS LLC|481749|2103|2019-06-10
NMS Tier 1|BSX|Boston Scientific Corp.|CITADEL SECURITIES LLC|718037|3243|2019-06-10
NMS Tier 1|BSX|Boston Scientific Corp.|De Minimis Firms|2749693|2800|2019-06-10
NMS Tier 1|BSX|Boston Scientific Corp.|VIRTU AMERICAS LLC|261581|1441|2019-06-10
NMS Tier 1|BURL|BURLINGTON STORES, INC.|CITADEL SECURITIES LLC|183342|1784|2019-06-10
NMS Tier 1|BURL|BURLINGTON STORES, INC.|De Minimis Firms|320480|2012|2019-06-10
NMS Tier 1|BWA|BorgWarner Inc.|CITADEL SECURITIES LLC|460485|2612|2019-06-10
NMS Tier 1|BWA|BorgWarner Inc.|De Minimis Firms|1055481|1003|2019-06-10
NMS Tier 1|BWA|BorgWarner Inc.|VIRTU AMERICAS LLC|118737|1300|2019-06-10
NMS Tier 1|BWX|SPDR Bloomberg Barclays International Treasury Bond ETF|De Minimis Firms|266755|959|2019-06-10
NMS Tier 1|BWXT|BWX Technologies, Inc.|De Minimis Firms|203829|1147|2019-06-10
NMS Tier 1|BXP|Boston Properties, Inc.|De Minimis Firms|229872|2191|2019-06-10
NMS Tier 1|C|Citigroup Inc.|CITADEL SECURITIES LLC|3537059|10234|2019-06-10
NMS Tier 1|C|Citigroup Inc.|De Minimis Firms|2540121|3981|2019-06-10
NMS Tier 1|C|Citigroup Inc.|G1 EXECUTION SERVICES, LLC|861285|2534|2019-06-10
NMS Tier 1|C|Citigroup Inc.|TWO SIGMA SECURITIES, LLC|368060|1588|2019-06-10
NMS Tier 1|C|Citigroup Inc.|VIRTU AMERICAS LLC|2105978|7182|2019-06-10
NMS Tier 1|CABO|Cable One, Inc.|De Minimis Firms|63752|992|2019-06-10
NMS Tier 1|CACC|Credit Acceptance Corporation Common Stock|De Minimis Firms|44929|1467|2019-06-10
NMS Tier 1|CAG|Conagra Brands, Inc.|CITADEL SECURITIES LLC|552344|2692|2019-06-10
NMS Tier 1|CAG|Conagra Brands, Inc.|De Minimis Firms|1541193|2269|2019-06-10
NMS Tier 1|CAG|Conagra Brands, Inc.|VIRTU AMERICAS LLC|229112|1118|2019-06-10
NMS Tier 1|CAH|Cardinal Health, Inc.|CITADEL SECURITIES LLC|450777|2994|2019-06-10
NMS Tier 1|CAH|Cardinal Health, Inc.|De Minimis Firms|2115080|1925|2019-06-10
NMS Tier 1|CAH|Cardinal Health, Inc.|VIRTU AMERICAS LLC|202072|1117|2019-06-10
NMS Tier 1|CASY|Casey's General Stores, Inc. Common Stock|De Minimis Firms|79915|1359|2019-06-10
NMS Tier 1|CAT|Caterpillar Inc.|ACS EXECUTION SERVICES, LLC|242167|1142|2019-06-10
NMS Tier 1|CAT|Caterpillar Inc.|CITADEL SECURITIES LLC|1677476|9824|2019-06-10
NMS Tier 1|CAT|Caterpillar Inc.|De Minimis Firms|2077487|2969|2019-06-10
NMS Tier 1|CAT|Caterpillar Inc.|G1 EXECUTION SERVICES, LLC|782242|2958|2019-06-10
NMS Tier 1|CAT|Caterpillar Inc.|TWO SIGMA SECURITIES, LLC|171273|1565|2019-06-10
NMS Tier 1|CAT|Caterpillar Inc.|VIRTU AMERICAS LLC|812717|5275|2019-06-10
NMS Tier 1|CB|Chubb Limited|CITADEL SECURITIES LLC|324582|4142|2019-06-10
NMS Tier 1|CB|Chubb Limited|De Minimis Firms|319281|864|2019-06-10
NMS Tier 1|CB|Chubb Limited|G1 EXECUTION SERVICES, LLC|112107|1628|2019-06-10
NMS Tier 1|CB|Chubb Limited|TWO SIGMA SECURITIES, LLC|78115|1189|2019-06-10
NMS Tier 1|CB|Chubb Limited|VIRTU AMERICAS LLC|167918|3113|2019-06-10
NMS Tier 1|CBRE|CBRE GROUP, INC.|CITADEL SECURITIES LLC|293657|2756|2019-06-10
NMS Tier 1|CBRE|CBRE GROUP, INC.|De Minimis Firms|864907|1932|2019-06-10
NMS Tier 1|CBS|CBS Corporation Class B|CITADEL SECURITIES LLC|245916|1804|2019-06-10
NMS Tier 1|CBS|CBS Corporation Class B|De Minimis Firms|2597702|1969|2019-06-10
NMS Tier 1|CBSH|Commerce Bancshares, Inc. Common Stock|De Minimis Firms|310070|1295|2019-06-10
NMS Tier 1|CBT|Cabot Corporation|De Minimis Firms|151203|1361|2019-06-10
NMS Tier 1|CC|The Chemours Company|CITADEL SECURITIES LLC|585260|2839|2019-06-10
NMS Tier 1|CC|The Chemours Company|De Minimis Firms|1014122|1945|2019-06-10
NMS Tier 1|CC|The Chemours Company|VIRTU AMERICAS LLC|331552|1001|2019-06-10
NMS Tier 1|CCI|Crown Castle Intl. Corp.|CITADEL SECURITIES LLC|420829|5221|2019-06-10
NMS Tier 1|CCI|Crown Castle Intl. Corp.|De Minimis Firms|805692|1803|2019-06-10
NMS Tier 1|CCI|Crown Castle Intl. Corp.|G1 EXECUTION SERVICES, LLC|157313|1977|2019-06-10
NMS Tier 1|CCI|Crown Castle Intl. Corp.|TWO SIGMA SECURITIES, LLC|93792|1034|2019-06-10
NMS Tier 1|CCI|Crown Castle Intl. Corp.|VIRTU AMERICAS LLC|213017|2662|2019-06-10
NMS Tier 1|CCK|Crown Holdings Inc.|CITADEL SECURITIES LLC|188087|1471|2019-06-10
NMS Tier 1|CCK|Crown Holdings Inc.|De Minimis Firms|1769229|948|2019-06-10
NMS Tier 1|CCL|Carnival Corporation|CITADEL SECURITIES LLC|448423|3259|2019-06-10
NMS Tier 1|CCL|Carnival Corporation|De Minimis Firms|467129|1850|2019-06-10
NMS Tier 1|CCL|Carnival Corporation|G1 EXECUTION SERVICES, LLC|167679|1025|2019-06-10
NMS Tier 1|CCL|Carnival Corporation|VIRTU AMERICAS LLC|317822|2290|2019-06-10
NMS Tier 1|CDAY|Ceridian HCM Holding|De Minimis Firms|355148|1237|2019-06-10
NMS Tier 1|CDC|VictoryShares US EQ Income Enhanced Volatility Wtd ETF|De Minimis Firms|185990|543|2019-06-10
NMS Tier 1|CDEV|Centennial Resource Development, Inc. Class A Common Stock|CITADEL SECURITIES LLC|394298|1254|2019-06-10
NMS Tier 1|CDEV|Centennial Resource Development, Inc. Class A Common Stock|De Minimis Firms|1045688|1381|2019-06-10
NMS Tier 1|CDK|CDK Global, Inc. Common Stock|CITADEL SECURITIES LLC|125261|1116|2019-06-10
NMS Tier 1|CDK|CDK Global, Inc. Common Stock|De Minimis Firms|712780|1171|2019-06-10
NMS Tier 1|CDNS|Cadence Design Systems, Inc. Common Stock|CITADEL SECURITIES LLC|581444|3767|2019-06-10
NMS Tier 1|CDNS|Cadence Design Systems, Inc. Common Stock|De Minimis Firms|2200136|2077|2019-06-10
NMS Tier 1|CDNS|Cadence Design Systems, Inc. Common Stock|VIRTU AMERICAS LLC|213780|1525|2019-06-10
NMS Tier 1|CDW|CDW Corporation Common Stock|CITADEL SECURITIES LLC|106471|1252|2019-06-10
NMS Tier 1|CDW|CDW Corporation Common Stock|De Minimis Firms|373976|1382|2019-06-10
NMS Tier 1|CE|Celanese Corporation Common Stock|CITADEL SECURITIES LLC|99197|1338|2019-06-10
NMS Tier 1|CE|Celanese Corporation Common Stock|De Minimis Firms|295777|1556|2019-06-10
NMS Tier 1|CEF|Sprott Physical Gold and Silver Trust|De Minimis Firms|576855|1817|2019-06-10
NMS Tier 1|CELG|Celgene Corporation Common Stock|CITADEL SECURITIES LLC|696312|4383|2019-06-10
NMS Tier 1|CELG|Celgene Corporation Common Stock|De Minimis Firms|2362681|2128|2019-06-10
NMS Tier 1|CELG|Celgene Corporation Common Stock|VIRTU AMERICAS LLC|360258|2650|2019-06-10
NMS Tier 1|CERN|Cerner Corporation Common Stock|CITADEL SECURITIES LLC|520034|3069|2019-06-10
NMS Tier 1|CERN|Cerner Corporation Common Stock|De Minimis Firms|1425939|1715|2019-06-10
NMS Tier 1|CERN|Cerner Corporation Common Stock|VIRTU AMERICAS LLC|186527|1058|2019-06-10
NMS Tier 1|CF|CF Industries Holding, Inc.|CITADEL SECURITIES LLC|158858|1352|2019-06-10
NMS Tier 1|CF|CF Industries Holding, Inc.|De Minimis Firms|2226536|1580|2019-06-10
NMS Tier 1|CFA|VictoryShares US 500 Volatility Wtd ETF|De Minimis Firms|138685|708|2019-06-10
NMS Tier 1|CFG|Citizens Financial Group, Inc.|CITADEL SECURITIES LLC|343299|2602|2019-06-10
NMS Tier 1|CFG|Citizens Financial Group, Inc.|De Minimis Firms|1345962|1862|2019-06-10
NMS Tier 1|CFG|Citizens Financial Group, Inc.|VIRTU AMERICAS LLC|161671|1416|2019-06-10
NMS Tier 1|CFO|VictoryShares US 500 Enhanced Volatility Wtd ETF|De Minimis Firms|453868|1093|2019-06-10
NMS Tier 1|CFR|Cullen/Frost Bankers Inc.|De Minimis Firms|130789|1853|2019-06-10
NMS Tier 1|CFX|Colfax Corporation|CITADEL SECURITIES LLC|278173|2418|2019-06-10
